orderkey,custkey,orderstatus,totalprice,orderdate,order_priority,clerk,ship_priority,o_comment
4477639,111847.0,F,72907.32,1995-01-06,4-NOT SPECIFIED,Clerk#000000120,0.0,arefully bold packages use. blithel
1621027,5573.0,O,62834.55,1996-03-23,5-LOW,Clerk#000000457,0.0,"ly blithely ironic dolphins. pending, unus"
2402470,,F,51484.13,,,,0.0,
2678016,,O,,,,Clerk#000000774,0.0,"nding requests. final, unusual packages haggle sometimes around the"
3621027,97351.0,F,250284.71,1993-12-11,1-URGENT,Clerk#000000999,0.0,ay. quickly unusual deposits for the ironic deposits wake enticingly
3250822,15311.0,O,213033.38,1995-12-14,4-NOT SPECIFIED,Clerk#000000334,0.0,es promise furiously during the busily regular theodolites. slyly special acc
3376165,35629.0,O,,,,Clerk#000000449,0.0,ckages integrate alongside of th
3739685,97019.0,F,112060.51,1994-07-08,3-MEDIUM,Clerk#000000931,0.0,to beans haggle slyly silent deposits. s
4522337,86132.0,,257427.83,1993-01-04,4-NOT SPECIFIED,Clerk#000000805,0.0,uietly unusual requests use quickly toward the regular packages. carefully 
4947206,25240.0,O,147637.6,1997-07-26,4-NOT SPECIFIED,Clerk#000000686,0.0,requests. slyly unusual deposits a
1668704,45271.0,F,258733.08,,3-MEDIUM,,,
264355,77461.0,O,181929.43,1997-03-02,4-NOT SPECIFIED,Clerk#000000930,0.0, special requests h
1394502,123898.0,F,193328.58,1994-05-12,4-NOT SPECIFIED,Clerk#000000710,0.0,uriously regular pinto be
2640929,16301.0,O,142103.92,1997-12-08,4-NOT SPECIFIED,Clerk#000000740,0.0,requests wake furiously. even theodolites haggle across the spe
4039427,125315.0,F,86096.06,1995-01-30,1-URGENT,Clerk#000000087,0.0,re along the carefully 
3014759,141610.0,,127032.5,1997-10-05,1-URGENT,Clerk#000000390,,ckages lose blithely. blithely final accounts solve carefully. furiou
1219522,,O,410128.29,1995-10-03,4-NOT SPECIFIED,Clerk#000000813,,lar accounts affix fluffily slyly ironic foxes. sl
2944135,1247.0,F,118500.81,1993-05-24,1-URGENT,Clerk#000000974,0.0,urts boost blithely carefully bold deposits. final packages use f
379969,47918.0,F,221542.4,1993-06-22,2-HIGH,Clerk#000000698,0.0,even pinto beans sleep slyly regular instructions. furiously regular exc
5849218,55594.0,F,71374.99,1994-09-23,5-LOW,Clerk#000000412,0.0,uffily regular dolphins. slyly quiet theodoli
5672102,78515.0,F,220763.91,1992-10-06,2-HIGH,Clerk#000000001,0.0,ctions wake blithely unusual pinto beans. carefully ironic instruction
1618822,,,340880.67,1992-10-04,1-URGENT,,0.0,
2236453,63850.0,O,206277.83,1997-05-11,5-LOW,Clerk#000000688,0.0,alongside of the blithely expr
3630982,30679.0,,159766.51,,,,,
3463586,42605.0,F,340978.04,1993-11-29,1-URGENT,Clerk#000000613,0.0,ilently special packages about the quickly even accounts are 
4446148,,,,,,,0.0,ideas against the silent
4996007,8749.0,O,71654.96,1997-03-14,2-HIGH,Clerk#000000003,0.0,ld ideas. carefully final asymptotes nag sly
3437507,,F,,1994-03-26,,Clerk#000000885,,nic packages. blithely special platelets sleep quickly furiously pe
1058502,,O,345154.61,1997-06-04,,,,use quickly accounts! blithely ironic asymptotes instead
1042182,130051.0,F,104804.21,1994-09-09,,Clerk#000000774,,
1400805,63617.0,F,,,5-LOW,,, deposits cajole across the furiously 
2731746,133424.0,O,275273.57,1996-01-14,3-MEDIUM,Clerk#000000674,0.0,ly regular requests haggle blithely. even pinto beans alongside
1558114,148240.0,O,,,,Clerk#000000363,,arthogs are quickly pending realms. 
3717282,16705.0,F,10200.31,1992-08-23,1-URGENT,Clerk#000000915,0.0, accounts. furiously spe
5037442,,O,180921.48,,1-URGENT,,,
5349829,88138.0,,196859.0,1994-04-23,,,,
2132387,6481.0,F,11636.04,1994-02-07,4-NOT SPECIFIED,Clerk#000000705,0.0, according to the furiously even packages wake furiously acro
1527815,,O,,1995-06-02,,Clerk#000000062,,
103011,34585.0,F,133406.97,1993-07-11,3-MEDIUM,Clerk#000000361,0.0,as. theodolites wake blithely quickly even deposits-- 
578823,,F,212446.32,,1-URGENT,,,
2091265,85699.0,O,130634.39,1995-07-22,2-HIGH,Clerk#000000760,0.0,ongside of the fluffily blithe accounts. blithely pending pinto beans along
319652,63640.0,O,195388.75,1996-01-03,2-HIGH,Clerk#000000782,0.0,"d the instructions. ironic, ironic requests use slyly special foxes! furiously"
2609157,43690.0,O,174963.37,1997-08-16,3-MEDIUM,Clerk#000000789,0.0,nts are blithely. regular bra
2319110,99416.0,O,21401.01,1996-03-29,4-NOT SPECIFIED,Clerk#000000611,0.0,old ideas. carefully final accounts are quickly before the
1159302,24326.0,F,,,3-MEDIUM,,0.0,fter the regular packages. blithely bold depende
3884066,77806.0,F,167456.01,1992-08-13,2-HIGH,,0.0,
888641,49360.0,O,14268.01,1998-06-06,1-URGENT,Clerk#000000395,0.0," the pending, ironic theodolites. slyly final excuses ab"
2516133,52999.0,F,274704.67,1994-10-31,3-MEDIUM,Clerk#000000328,0.0,efully silent dolphins after th
2464512,71077.0,F,74783.59,1994-09-13,1-URGENT,Clerk#000000890,0.0,sual accounts. regular pa
497057,48610.0,O,323911.7,1996-11-16,1-URGENT,Clerk#000000819,0.0,s. pending accounts must have to haggle blithely. requests thrash. reque
5996454,74360.0,O,127355.58,1996-07-01,3-MEDIUM,Clerk#000000738,0.0, furiously ironic deposits?
4579456,33838.0,,15903.83,,,Clerk#000000315,,"packages. even, bold platelets use slyly bold, regular foxes. quickly"
3898789,50236.0,F,53176.13,1994-06-09,2-HIGH,Clerk#000000450,0.0,y quickly special dolphins
3015622,,,282851.37,,,,0.0,
2017479,130771.0,O,,1997-04-20,,Clerk#000000804,,
5604101,21460.0,O,85242.5,1995-12-21,2-HIGH,Clerk#000000567,0.0,ggle carefully along the furiou
2987909,27944.0,,208074.71,1992-10-08,2-HIGH,,0.0,l accounts are furi
478694,123496.0,F,,,,,,
2863491,68014.0,O,261753.2,1998-03-27,,,,furiously silent excuses above the c
5714374,21907.0,F,219111.4,1993-01-20,2-HIGH,Clerk#000000148,0.0,"uriously unusual accounts are above the regular, pending excuses"
1348128,,,,1993-07-02,3-MEDIUM,Clerk#000000643,,usly special foxes. final ideas impress
4628068,,,,1995-08-13,,,0.0,
1785028,,,300118.77,1994-12-28,,Clerk#000000583,0.0, requests. instructions integrat
4364710,,F,175368.38,1993-11-07,4-NOT SPECIFIED,Clerk#000000005,,
4123682,86689.0,,203023.27,,2-HIGH,Clerk#000000030,,
1061636,,O,221453.14,1995-06-20,2-HIGH,,,s. packages nag quickly above the slyly regular fo
5469251,6875.0,F,140498.54,1994-12-10,3-MEDIUM,Clerk#000000929,0.0,posits. blithely unusual theodolites haggle furiously carefully daring instr
2708673,74194.0,F,165950.94,1992-06-27,5-LOW,Clerk#000000224,0.0,quickly ironic accounts. fl
5888357,77243.0,O,157548.59,1996-08-03,2-HIGH,Clerk#000000241,0.0,"es. final, regular foxes doze quickly across the furiously regular "
1496802,56159.0,F,68960.94,1994-10-17,3-MEDIUM,Clerk#000000532,0.0,gular requests! clo
900832,60838.0,F,253890.92,1993-06-01,4-NOT SPECIFIED,Clerk#000000369,0.0,ajole carefully against the bold instructions. furiously
3500130,,F,69143.49,,4-NOT SPECIFIED,,0.0,ly silent foxes across the carefully quick ideas thrash slyly quickly final 
1095298,108239.0,O,42860.75,1996-03-19,5-LOW,Clerk#000000428,0.0,g the blithely express ideas. pending p
3913091,108088.0,O,73729.83,1996-04-09,4-NOT SPECIFIED,Clerk#000000009,0.0,. furiously regular
4973248,5737.0,F,67647.12,1994-01-27,5-LOW,Clerk#000000764,0.0, regular requests are evenly regular asymptot
3003907,,O,,1995-11-29,,Clerk#000000050,,
3494498,91310.0,O,151558.11,1996-10-09,2-HIGH,Clerk#000000540,0.0,ound the instructions sleep slyly beneath the blithely pendi
1527904,86198.0,F,70106.0,,,Clerk#000000912,0.0,"e fluffily. even, unusual pearls wa"
2559972,148760.0,O,203959.95,1996-07-26,5-LOW,Clerk#000000681,0.0, daring pinto beans hinder quickly above the stealthily pe
2881380,98122.0,,,1995-10-15,,Clerk#000000468,,regular theodolites? ide
4468292,40855.0,,56042.6,,,,,xpress multipliers boost blithely carefully ironic theodolites-- iron
224391,5398.0,O,,1997-06-04,1-URGENT,,0.0,
4745408,17587.0,F,,,,Clerk#000000073,0.0,
5070368,94757.0,O,71366.82,1995-06-28,3-MEDIUM,Clerk#000000837,0.0,ly against the accounts. dolphins haggle blithely silent requests. th
722821,,,,1998-06-26,2-HIGH,Clerk#000000820,,c asymptotes. theodolites cajole slyly against the ironically sp
2725762,,O,190272.66,1996-01-28,2-HIGH,,0.0,
2969443,105854.0,O,157113.04,1995-09-23,1-URGENT,Clerk#000000135,0.0,s. final deposits cajole caref
5658306,119405.0,O,250493.47,1996-08-19,5-LOW,Clerk#000000433,0.0,", even packages boost fluffily quick dolphins. fluffily final accounts slee"
4303013,86191.0,,,,4-NOT SPECIFIED,,0.0,
648608,28039.0,O,138821.64,1995-08-11,1-URGENT,Clerk#000000428,0.0,kages wake blithely. quickly close accounts wake 
4242822,144433.0,F,178551.35,1992-08-01,5-LOW,Clerk#000000222,0.0,ironic pearls wake. bold accounts kindle furiously slyly special
5616068,111925.0,O,70930.53,1995-09-14,3-MEDIUM,Clerk#000000131,0.0,ronic instructions-- fluffily even packages across the carefully even pinto 
1157316,35650.0,O,219759.11,1997-09-16,4-NOT SPECIFIED,Clerk#000000095,0.0,ke. furiously bold foxes haggle flu
4614823,75463.0,F,137893.05,1994-09-11,2-HIGH,Clerk#000000188,0.0," regular pinto beans. express, regular "
3508198,143905.0,F,17294.18,1994-08-29,2-HIGH,Clerk#000000237,0.0,uriously. never unusual pinto beans alongside of the cour
5421606,24473.0,O,94699.53,1997-05-01,4-NOT SPECIFIED,Clerk#000000968,0.0,al dolphins affix carefully express asymptotes. slyly pending dolphins use 
4622562,77720.0,O,289032.71,1995-10-23,1-URGENT,Clerk#000000279,0.0,ously regular theodolites wake never along the ruthlessly regular pear
1635910,84583.0,F,46231.4,1995-03-18,4-NOT SPECIFIED,Clerk#000000071,0.0,may integrate carefully 
68768,144394.0,,188400.87,1995-10-07,,,0.0,gular accounts sleep carefully packages. quickly ironic pack
4682887,108481.0,P,303622.3,1995-06-15,3-MEDIUM,Clerk#000000908,0.0,ial deposits nag pending pinto beans. fluffily i
3541828,,,151447.08,,,Clerk#000000665,0.0,
4092417,,,15083.7,1996-08-15,,,0.0,slyly unusual instructions. blithely pending dependencies sleep by the unus
4198530,86401.0,F,132726.83,1993-01-04,4-NOT SPECIFIED,Clerk#000000767,0.0, accounts. furiously regular inst
4763107,43097.0,F,177284.07,1993-03-12,3-MEDIUM,Clerk#000000151,0.0,xpress ideas cajole. qui
2021504,,,195844.64,,,Clerk#000000471,,
4559844,110101.0,O,287899.51,1997-11-19,3-MEDIUM,Clerk#000000209,0.0,gular packages haggle furiously. blithely unusual packages 
1492196,141778.0,F,215896.98,1992-02-24,4-NOT SPECIFIED,Clerk#000000936,0.0,he accounts. fluffily pending ideas are blit
3566503,17032.0,F,205093.14,,2-HIGH,,0.0,
3018853,10571.0,F,38743.35,1993-08-17,3-MEDIUM,Clerk#000000330,0.0,"ounts nag regular, bold ideas. carefully ironic ideas wake. blithely f"
137671,,O,,1997-08-05,5-LOW,Clerk#000000516,0.0, requests. slyly bold accounts us
1336198,,,,,1-URGENT,,0.0,", final pearls integrate quickly deposits. instructions are car"
2360228,,O,,1998-05-22,,Clerk#000000016,0.0,
1293349,69751.0,O,,1997-08-13,,Clerk#000000985,,
2621927,80779.0,O,178651.22,1996-09-18,5-LOW,Clerk#000000442,0.0, boldly final requests.
985895,74951.0,O,156530.14,1997-05-12,3-MEDIUM,Clerk#000000909,0.0,rding to the requests. furiou
2272037,83359.0,F,,1993-10-24,4-NOT SPECIFIED,,0.0,he fluffily final packages. slyly
4775297,49333.0,O,55078.94,1998-07-09,1-URGENT,Clerk#000000103,0.0,n the blithely ironic packages haggle blithely pending foxes; express pi
1926209,148318.0,,69359.22,1993-08-04,,,0.0,e slyly final dependencies. f
4704257,,,,,2-HIGH,Clerk#000000785,, final pinto beans. regu
5167207,142585.0,F,25817.44,1994-11-10,4-NOT SPECIFIED,Clerk#000000512,0.0,platelets. deposits haggle blithely: carefully regular waters
2447910,120454.0,O,280064.75,1997-11-24,1-URGENT,Clerk#000000258,0.0,g across the package
573988,4298.0,,163855.69,,,Clerk#000000097,0.0,
1501541,70081.0,F,192775.82,1992-04-06,3-MEDIUM,Clerk#000000266,0.0,ess sentiments poach quickly always specia
1333734,,F,289771.23,1992-09-28,,Clerk#000000924,0.0,
765670,60473.0,F,122038.82,1992-05-26,3-MEDIUM,Clerk#000000909,0.0,xes. deposits outside the bold theod
3448423,16786.0,F,191294.06,1993-02-15,3-MEDIUM,Clerk#000000731,0.0," accounts nag slyly alongside of the blithe, final requ"
5688228,85372.0,O,,1998-07-20,3-MEDIUM,,0.0,
1362080,141805.0,,,,,Clerk#000000020,,e final instructions impress furiously slyly final pa
698496,10084.0,F,96683.62,1992-04-27,5-LOW,Clerk#000000808,0.0,ar depths nag blithely finally silent r
1996420,31561.0,F,,,2-HIGH,,,
2748934,50141.0,O,205879.97,1997-07-29,2-HIGH,Clerk#000000849,0.0," blithely. regular, unusual dependencies cajo"
241761,93097.0,F,156807.46,,,Clerk#000000901,,"ound the ironic, regular ideas. f"
2078019,,,,,,,0.0,y unusual realms hang final packages. even deposits about the fluffily 
2426401,22318.0,O,37514.08,1998-06-11,5-LOW,Clerk#000000035,0.0,ly unusual sheaves among the deposits 
3296929,4885.0,O,302349.46,1996-11-23,3-MEDIUM,Clerk#000000585,0.0, accounts. blithely thin asymptotes haggle carefull
1931137,36586.0,F,,1994-03-21,4-NOT SPECIFIED,,0.0,
3014087,88090.0,F,261764.57,1992-08-23,1-URGENT,Clerk#000000874,0.0, slyly unusual escapades. quickly ironic reques
4968967,3340.0,F,235819.96,1993-12-09,5-LOW,Clerk#000000279,0.0,s wake around the blit
2177702,107624.0,,219374.4,1997-01-04,,Clerk#000000433,0.0,
3103108,144974.0,F,54849.64,1992-01-27,4-NOT SPECIFIED,Clerk#000000164,0.0,lithely final braids sleep blith
452102,126130.0,O,274838.11,1995-06-11,2-HIGH,Clerk#000000531,0.0,y ruthless dolphins hinder slyly. furiou
3355366,105025.0,F,43649.47,1994-04-28,3-MEDIUM,Clerk#000000750,0.0,quickly. carefully final foxes wake quickly final excuses. regu
5942627,,,,1992-04-02,,,,usly against the iro
4728004,38998.0,F,28798.19,1994-03-17,3-MEDIUM,Clerk#000000673,0.0,r accounts. bold packages sleep carefully. carefully silent asymptotes was
3774055,28024.0,F,152458.04,1993-07-04,4-NOT SPECIFIED,Clerk#000000369,0.0,requests wake blithely slyly carefu
4515459,45965.0,,199764.34,1995-10-12,5-LOW,Clerk#000000041,,
2682215,56764.0,,45843.39,1996-02-14,3-MEDIUM,,,
3954466,138641.0,O,28914.31,1995-11-09,4-NOT SPECIFIED,Clerk#000000856,0.0,cial accounts. foxes wake qu
4601857,89818.0,O,11415.91,1996-09-20,4-NOT SPECIFIED,Clerk#000000875,0.0,"yly even accounts. regular, regular accounts boost slyly after the requests. "
5733315,37373.0,F,71154.33,1994-08-10,1-URGENT,Clerk#000000455,0.0,. evenly final ideas across the ironic fo
2879652,17942.0,O,271019.37,1996-12-22,2-HIGH,Clerk#000000835,0.0,s the even accounts. ironic
5248577,84406.0,F,,1995-01-02,,Clerk#000000137,,
2458561,46955.0,O,187158.54,1996-01-02,4-NOT SPECIFIED,Clerk#000000332,0.0,hely final packages boost among the ironic excuses. 
4083072,,F,184260.3,1992-09-19,1-URGENT,,,c accounts detect regularly even instructions. slyly express escapa
4840035,8305.0,F,286052.65,1995-01-15,3-MEDIUM,Clerk#000000684,0.0,mptotes haggle boldly u
1173732,,O,,1997-08-01,,Clerk#000000937,0.0,
4754948,148969.0,O,49205.46,1995-12-20,2-HIGH,Clerk#000000217,0.0,"fully final ideas wake. special, blithe packages haggle al"
536004,,,,,,,0.0,as use furiously. pending dolphins are a
5757090,,F,187871.1,1992-12-29,,Clerk#000000399,0.0,
3388578,1969.0,F,262618.78,1993-06-18,5-LOW,Clerk#000000581,0.0,c pinto beans according to the ide
30752,130864.0,O,113316.97,1997-11-09,3-MEDIUM,Clerk#000000685,0.0,ust sleep furiously. ironic ideas amon
4404993,,O,,1996-03-19,2-HIGH,,,
851457,122896.0,O,269015.67,1996-11-12,4-NOT SPECIFIED,Clerk#000000914,0.0,"s. even, ironic plate"
5053863,41507.0,,249896.42,1992-01-16,,Clerk#000000320,0.0,ss packages. furiously ironic 
5322695,,,14122.63,,4-NOT SPECIFIED,,,
1906022,,O,274504.14,,5-LOW,Clerk#000000057,,
2837893,113548.0,O,47673.29,1997-04-10,1-URGENT,Clerk#000000805,0.0,eas along the regular in
1880071,99577.0,F,170941.97,1994-10-08,2-HIGH,Clerk#000000297,0.0,final requests are boldly. courts around the 
1370945,,F,206564.63,,,,,
809445,119990.0,F,129504.02,1993-05-27,4-NOT SPECIFIED,Clerk#000000892,0.0,ect furiously furiously iron
2336964,97771.0,O,80644.4,1996-10-25,3-MEDIUM,Clerk#000000623,0.0,y unusual pinto beans haggle. blithely final requests above the careful
5848354,138739.0,O,,1998-05-31,,,,"he stealthy, regular ideas th"
988067,46555.0,O,386795.61,1998-07-03,1-URGENT,Clerk#000000714,0.0, ironic requests. busily bold instr
3414756,124295.0,F,,1992-06-05,4-NOT SPECIFIED,Clerk#000000597,,
4153761,134230.0,F,388139.46,1994-04-18,2-HIGH,Clerk#000000868,0.0,ctions after the blithely even accounts serve acco
4643424,124261.0,,179506.62,,,Clerk#000000836,0.0,e carefully regular accounts. final accounts use during the r
3225411,,O,80337.4,1997-11-05,,Clerk#000000634,,
2401440,63980.0,F,323534.06,1994-08-07,1-URGENT,Clerk#000000639,0.0," carefully bold accounts. pending, unusual pac"
5287971,39508.0,F,,,,Clerk#000000658,,
962529,,F,318247.52,,3-MEDIUM,Clerk#000000569,,"lly after the furiously ironic packages. packages use furiously. pending, fin"
3309927,,,,1994-06-26,3-MEDIUM,Clerk#000000410,0.0," was. asymptotes haggle. regular, ironic attainments are stealthily a"
3915778,149350.0,O,,,2-HIGH,,0.0,regular frays sleep carefully silent requests. blithely ironic theodoli
4250023,97867.0,F,,,2-HIGH,Clerk#000000453,0.0,telets. furiously even packages haggle. permanently iro
2882406,,,,1992-05-14,,Clerk#000000129,0.0,old pinto beans cajole blithely 
4057988,8644.0,O,,,2-HIGH,,0.0,
2074694,38246.0,F,114543.78,1994-01-24,4-NOT SPECIFIED,Clerk#000000970,0.0,silent deposits: furiously final in
781991,93964.0,O,156313.46,,5-LOW,Clerk#000000522,,
1123943,122170.0,O,73498.6,1998-05-13,2-HIGH,Clerk#000000186,0.0,sual ideas integrate. carefully ironic deposit
240610,142843.0,F,,,,Clerk#000000848,0.0,
2464227,140743.0,O,75995.26,1996-03-13,4-NOT SPECIFIED,Clerk#000000223,0.0,s sleep above the fluffy pinto beans. regular asympt
2390660,,,56721.68,,,,,"ts sleep among the express, unusual theodolites. ironic ideas"
3060869,,O,,,4-NOT SPECIFIED,,,
588772,85636.0,O,41665.4,1997-07-09,1-URGENT,Clerk#000000303,0.0, blithely across the closely ironic accounts. furi
4122369,51424.0,F,51682.29,1992-03-15,1-URGENT,Clerk#000000587,0.0,nly even requests nag unusual requests. 
5993637,36328.0,,136583.72,1993-06-19,4-NOT SPECIFIED,,," the final, ironic platele"
5242535,83539.0,,150243.85,,,Clerk#000000879,,ironic deposits. carefu
1596640,70795.0,,,1995-04-01,4-NOT SPECIFIED,,0.0,hely ironic ideas. blithely bold dolphins use
2303621,87106.0,O,304997.87,1995-08-11,1-URGENT,Clerk#000000367,0.0,s. carefully expres
1498758,103673.0,F,139428.0,1993-03-12,4-NOT SPECIFIED,Clerk#000000338,0.0,tly carefully final ideas. special decoys solve? blithely even packages wak
3751459,95653.0,,,1997-11-09,,Clerk#000000162,0.0,
5578949,27851.0,,224585.35,1996-12-16,5-LOW,Clerk#000000156,,
847043,114064.0,F,67731.32,1993-09-15,2-HIGH,Clerk#000000569,0.0,ests haggle blithely about the final requests. quick
1503328,119060.0,O,227630.27,1997-06-27,2-HIGH,Clerk#000000054,0.0, deposits are furiously against the furiously brave instructi
1380549,122254.0,F,,,,,,"ial, bold deposits use furiously ironic depe"
4441670,116548.0,O,236979.25,1997-09-16,3-MEDIUM,Clerk#000000603,0.0,manently regular deposits nag furiously final packages. sl
5723744,,,241352.65,,4-NOT SPECIFIED,,0.0,
1243137,17638.0,F,180878.59,1992-04-14,2-HIGH,Clerk#000000776,0.0,"l, regular accounts sleep closely"
875749,12275.0,O,,,,Clerk#000000039,0.0,
595169,61582.0,O,22768.8,1995-05-08,1-URGENT,Clerk#000000280,0.0,"final, silent accounts sleep brave deposits. quickly slow packages wake. evenl"
