orderkey,custkey,orderstatus,totalprice,orderdate,order_priority,clerk,ship_priority,o_comment
2416679,69947,F,168030.21,1994-06-13,2-HIGH,Clerk#000000818,0,onic deposits. pending accounts boo
229956,24706,F,128672.32,1995-03-21,1-URGENT,Clerk#000000393,0, final pinto beans. ideas w
4104356,107153,F,70712.99,1994-03-31,2-HIGH,Clerk#000000400,0,ajole slyly. express excuses are furiously along the blit
945186,73934,O,342014.94,1997-11-28,3-MEDIUM,Clerk#000000337,0,"ly final orbits. quickly unusual courts nag blithely at the express, "
2558017,43915,O,93710.69,1996-07-04,1-URGENT,Clerk#000000081,0,. requests boost slyly bold ideas. regular pinto beans believe along the 
2564577,131777,F,181427.18,1992-02-09,5-LOW,Clerk#000000307,0, blithely slyly ironic account
1128576,72340,O,287354.0,1998-07-18,2-HIGH,Clerk#000000358,0,ts about the regular requests wake carefully fluffily stealthy packages. fina
492705,99728,F,737722.9656941425,ngfvjvfojg,dipehttspg,bzklwgaiby,18162,mclvyhvzpz
610816,143157,F,224280.8,ogqpiboclu,wvtncqxjre,taxwyenxty,0,. quickly careful ideas according to
4030497,188593,rmregxiunk,141468.57,ithcbhbzxo,ssbrjczftb,ndhxjhyjnu,353606,tcftpsdmfg
3690183,760532,vtmtvsvdvc,89570.56,ipagifxkci,4-NOT SPECIFIED,zkdlvbltxl,837199,cajole carefully. regular requests since the final excuses haggle furiously s
5597541,30182,O,3609.79,1998-01-27,cchkgqtcho,Clerk#000000999,0,ewafjbnvxz
5376998,9596,F,296882.94,1992-02-17,1-URGENT,Clerk#000000528,0,ackages. quickly brave accounts haggle accordi
5072519,846747,trztlaceja,274982.14,hdmapxkcck,fzibwruerl,Clerk#000000059,0,lwwbwzcacd
3251203,132479,O,80648.37,1997-05-24,3-MEDIUM,Clerk#000000862,0,s according to the slow accounts maintain special accounts. never unusual idea
604165,126199,F,466384.0130814809,yvrprlsdlj,tzcityowcg,Clerk#000000899,3850,he quickly ironic excuses. ironic deposits doze slyly deposits. final packa
210788,483707,kroctufpbp,95401.8,1997-04-07,oymtcotsza,kqdwppspei,0,ecdmmlailb
3300614,132265,F,180969.13,1994-12-19,3-MEDIUM,Clerk#000000897,0,ic deposits. furiously ironic theodolites alon
1143332,76426,O,138235.07,1996-11-23,5-LOW,Clerk#000000683,0, furiously express deposits. blithely ironic theodolites according to the furi
5641349,49193,F,43600.51,1994-12-27,5-LOW,Clerk#000000829,0,"ar theodolites. regular, regular instructions sleep furiously? fluffily r"
591457,147607,F,899285.4798702485,yhlfsqedfb,qmnhoaecdh,jnwjekwinb,772639,ely unusual packages. slyly fluffy accounts det
4392256,94402,O,180159.96,1998-05-24,5-LOW,Clerk#000000215,0,ding pinto beans alongside of the dugouts unwind asymptotes. regul
4809376,77125,F,20330.09,1993-01-25,3-MEDIUM,Clerk#000000985,0, slyly pending pinto 
1346309,256203,ajwcmijgjq,47923.13,eeszofvmnn,4-NOT SPECIFIED,iaetvwywel,0,mdrjaudidv
19649,51304,bhhtyicexv,132545.57280904122,1995-05-05,2-HIGH,ovegednghz,290242,efully regular requ
3784737,83938,F,69603.85,1992-11-22,3-MEDIUM,Clerk#000000627,0,ainst the blithely even foxes are slyl
2976771,879890,qvwwyzupeo,106769.9413944746,ixhreuylxh,2-HIGH,ecdkxmemnu,0,inal packages hinder fluffily. furiously final 
3433569,63541,F,628182.4276422404,1992-11-16,htdeffrkgw,uwrvocicud,0,ccounts. ironic deposits run carefully blithel
4458306,999167,O,266824.93,weiseimtdx,jicnldgohr,Clerk#000000138,183814,nbfecrvpob
3256032,226105,cefkepudsy,490139.11013734736,iwidxnokfk,2-HIGH,kuwvaxwioz,43983,ies are fluffily furiously regular dependencies. carefully unusual somas c
4190596,85091,zurxpycnuo,58036.29,1994-01-31,viwhbaxbcw,frhowaelsn,700132,into beans. foxes try to boost furiously. 
5575488,924839,F,219000.53,1992-10-03,cwslkfkehv,Clerk#000000755,410123,. carefully bold theodolites about the platelets
4709698,114793,O,193524.82,1997-08-26,1-URGENT,Clerk#000000640,0,nal instructions integrate furiously besides th
5565863,89140,F,299148.58,medpxrofin,5-LOW,Clerk#000000806,138472,uzwwqigjux
807906,564083,F,103945.86,ahcowagbue,3-MEDIUM,Clerk#000000425,0,uijpwpggti
504771,665670,fhdeuiobxp,55357.93,1998-02-19,pqqubablci,Clerk#000000130,0,yighghpbuc
3380199,117833,F,139180.07,1993-05-22,3-MEDIUM,Clerk#000000178,0,es. blithely regular instru
1680290,55658,P,136732.58,1995-05-15,2-HIGH,Clerk#000000837,0,dly express instruction
3544550,958974,qxmbubfril,358549.87826383556,1992-08-04,4-NOT SPECIFIED,sjbstimwfx,0,xqsclpoowf
2673860,97381,O,136995.54,vcalkbyxto,ytegsgvqtw,Clerk#000000051,0,"lly final packages grow carefully across the even, special "
5417605,57691,luevbpbiut,92780.71,qspwpbvrpl,3-MEDIUM,Clerk#000000903,844795,gaqfudoxhx
4943204,60427,O,282399.73,1995-09-19,3-MEDIUM,Clerk#000000874,0,nal waters. never regular theodolites at the pending sheaves sleep
5617153,42620,O,483960.627514438,rykfdaxxdo,gdrzadcbmm,Clerk#000000638,154184,vivteowomt
4564327,17141,F,275630.56,1994-08-29,2-HIGH,Clerk#000000839,0,onic asymptotes against the foxes dazzle across the 
50338,144034,F,56808.85,1994-03-24,4-NOT SPECIFIED,Clerk#000000967,0,gainst the blithely regular packages. c
186535,68375,oguxxhegeb,598715.2976913936,1993-11-17,nawpgwxcrg,Clerk#000000265,0,y deposits integrate 
4617861,122707,O,249533.86,1998-04-19,3-MEDIUM,Clerk#000000730,0,"yly regular deposits cajole daring, ironic deposi"
2817380,125716,O,178959.59,1995-08-10,4-NOT SPECIFIED,Clerk#000000740,0,"late blithely after the unusual, final"
2881154,128854,F,931115.3608820258,stategskjc,2-HIGH,Clerk#000000918,868872,"cuses above the furiously regular instructions cajole after the final, expre"
3739206,530585,F,756301.9528214025,1994-01-02,4-NOT SPECIFIED,vbaesitnrh,0,even accounts wake slyly. carefully regular instructions against the escapades
963718,31343,F,381314.18,1994-07-15,1-URGENT,Clerk#000000581,0,sits affix among the ironic requ
5170983,31379,F,732069.7596479176,1995-03-05,jcvjvfbzyb,Clerk#000000195,815982,esdkcyrwbg
718976,15238,O,68827.31,xouuztysnf,5-LOW,zowgwvendw,481774,hsftmbdrzv
5017856,9097,O,148721.49,1998-02-27,3-MEDIUM,Clerk#000000109,0," accounts nod after the slyly regular asymptotes. packages across the express,"
2943074,107826,kxmtsmuxzq,926886.8581151535,yjochglhis,1-URGENT,cnetocnlmz,569121,jntnrukclf
1777920,82664,O,77373.32,1995-05-16,2-HIGH,Clerk#000000234,0,lyly ironic frets acro
2782945,122125,O,247267.73,1996-11-28,2-HIGH,Clerk#000000235,0,dly courts! special theodolites across the c
4735651,16153,O,113303.34,1997-01-24,2-HIGH,cgfpazinzd,797867,lwoetmuviz
1918053,717753,O,322375.81,1997-08-27,4-NOT SPECIFIED,zmzbsxgfbs,728705,lyly special deposits. r
1857445,879472,fjnzltnmga,705324.3276179235,1995-01-20,4-NOT SPECIFIED,Clerk#000000648,0,egular accounts haggle. theodolites use according to the quickly expr
1437125,499214,O,736332.6445330126,1998-04-25,5-LOW,nvgtypplys,450198,nrdcekhxrn
4492453,83567,F,309229.24,1993-01-24,1-URGENT,Clerk#000000876,0, furiously? furiously s
4935810,90578,F,23445.06,1992-10-11,5-LOW,Clerk#000000728,0,osits. excuses boost 
1158307,74967,O,529172.4356694949,lvbijwrewt,vbemnbkdnp,Clerk#000000760,8805, accounts. carefully 
7174,128731,F,95955.14,1992-03-11,4-NOT SPECIFIED,Clerk#000000619,0,ons use quickly. blithely iro
5817124,45982,ppmurxrdrn,193575.14,gwytgwcfwy,crqfdqbygi,Clerk#000000198,314274,bout the even accounts g
5889698,53833,fekjfosjyx,235826.24,rkcizrasws,2-HIGH,Clerk#000000430,0,rzypsjxkcm
3415174,122293,lsonnbosti,382775.9450914974,1996-06-27,mfryduvlii,Clerk#000000510,952387,cpvwufdikz
967526,71113,O,132521.06,1996-03-26,2-HIGH,Clerk#000000957,0,"y special, even platelets. slyly ironic"
1045026,64300,O,84169.95,1998-04-01,2-HIGH,Clerk#000000438,0,fluffily pending packages. quickly regular accounts haggle blithely above the 
5083655,88568,O,99648.89,1996-04-26,5-LOW,Clerk#000000596,0,"deposits. final, ironic accounts along"
5198080,49937,nfupkhhslj,217795.4385420029,vporlqtapx,bhffcmhmii,Clerk#000000751,520662,osits about the silent theodolites are quick
2905794,47971,F,88632.09,1994-06-29,4-NOT SPECIFIED,Clerk#000000751,0,express asymptotes sleep. carefu
4027842,21064,F,124892.68,1992-03-07,2-HIGH,Clerk#000000600,0, even deposits are quickly. carefully even courts after the 
5358756,92653,gsnuhtdoci,74920.94,1993-03-15,1-URGENT,Clerk#000000098,0,ktfcuhpnip
5607845,16495,O,30464.2,1996-02-29,1-URGENT,Clerk#000000341,0, slyly regular foxes. carefully regular accounts wake along the slyly busy
247232,45577,F,170486.88,1993-04-08,5-LOW,Clerk#000000578,0,the slyly regular accounts. blithely pending courts snooze
2958721,143878,O,194728.02,1997-10-19,5-LOW,Clerk#000000506,0,ully furiously regular deposits. requests 
4120902,78325,F,92486.28,1992-10-19,4-NOT SPECIFIED,Clerk#000000417,0,d have to wake according to the final foxes. acc
2895648,5650,wvbvtkkcoz,103683.75,1997-03-27,5-LOW,dyyjlytuxc,0,tsresvxjqj
1952580,32257,oqastrqimm,823049.6565229353,1996-08-28,4-NOT SPECIFIED,leladeedwa,735721,"cial deposits cajole quickly after the silent, final"
2678082,10130,F,31976.47,tnyeyyophr,jpxobmioyk,mdkgeqpzmq,918661,flxlvnnsdn
2058629,5518,F,62006.53,1992-04-02,2-HIGH,Clerk#000000680,0,y regular ideas sleep sl
2259619,147376,O,219795.24,1997-02-17,5-LOW,Clerk#000000379,0, beans. doggedly reg
2930243,47428,F,106798.67,1992-12-25,5-LOW,Clerk#000000209,0,ccording to the furiously ironic excuses p
5713443,38378,F,227412.89,1993-06-24,3-MEDIUM,Clerk#000000960,0,"g, special accounts about the special requests hang slyly blithely bold plate"
4537095,92458,O,165733.32,1996-05-07,3-MEDIUM,Clerk#000000638,0,ffily special requests. blithely unusual deposits wake 
463078,463871,F,250022.55,ncvsppfogu,5-LOW,Clerk#000000596,0,"s. even, pending accounts use pending packages. carefully"
2541479,24169,tgveflwfda,42002.29,fjvaycpnnu,qzcwinnigu,Clerk#000000757,0,diroanggdx
5821124,8668,uqludvlews,472415.21425225964,suaddzeqaj,zgzuqspeno,tydhcuxzkc,0,lly regular theodolites. furiously final dolph
864998,49014,fnnrzpvfsa,678590.0513055293,kavxaqmgyp,unydvnqcnx,fdyqeefent,0,gizruptlzr
3158948,617553,xbsbptbysf,141119.47,1993-09-17,uigyaexkol,cyheknlxqs,0,xisdqqsydb
727779,115601,F,20071.34,1992-10-27,5-LOW,Clerk#000000383,0,ts detect deposits. fluffily
713958,71332,O,149359.47,1995-10-11,1-URGENT,sfbctvepsc,294738,"liers. even, regular requests nag quick"
2402599,399287,O,278834.22072432394,bnzqhqgxhi,donsiaxplw,Clerk#000000631,447363,wgryfdmpva
5667014,753643,aixqdmlcfb,266933.49077518523,1993-09-21,3-MEDIUM,gwfdnqxbiw,0,"nic theodolites. bold instructions integrate blithely among the bold, blithe "
3851878,328257,F,47407.2,1993-11-28,ajbdtffnrf,Clerk#000000400,84353,eans cajole after the requests. quickly unusual depende
4783040,129814,F,182053.98,1992-08-11,4-NOT SPECIFIED,Clerk#000000268,0,theodolites cajole blith
3936327,132431,F,265720.8,1993-08-10,vjjxglbjub,Clerk#000000802,0,hkmafotmri
4203842,35107,jtfklxjqhj,438016.2734122165,1993-06-10,5-LOW,Clerk#000000982,0,bmdwvmhtcb
634245,149506,rxzbuoynfz,126428.64,cjfdkixnap,vqjjftsfqo,thghwymnps,649014,old braids haggle quickly idle requests. courts thrash quiet
5358884,486244,rbkzhkrzmh,95562.37,yxaylwiumg,5-LOW,fddflioxqh,523375,ns cajole furiously above the final ideas. furiously silen
2865697,59498,O,107745.1,1998-02-07,2-HIGH,Clerk#000000117,0,en dolphins play furiously among the flu
5989540,37208,F,18542.56,1992-05-19,1-URGENT,Clerk#000000876,0, packages cajole carefully. quickly ironic dependen
747810,125731,O,79597.12,1998-02-03,3-MEDIUM,Clerk#000000307,0, even packages along
4966887,36058,F,14109.67,1993-03-22,5-LOW,Clerk#000000012,0,oxes. requests integrate 
4047232,127420,O,91758.34,1996-04-12,5-LOW,Clerk#000000412,0,ests. furiously regular Tiresias sleep
3056935,919915,F,243497.02,1993-05-14,lfleyqucjh,Clerk#000000955,362637,xdvefyzpih
5830912,102283,F,240755.95,1993-05-11,3-MEDIUM,Clerk#000000330,0,"gular deposits. pending, regular instructions sleep. even"
3319396,85501,rtzmecqzrt,116728.87,ubximltwxb,zqwfxwnimp,Clerk#000000684,0,pcfdfayqmd
3967686,32671,O,40984.39,1996-05-26,4-NOT SPECIFIED,Clerk#000000841,0,nts. blithely bold dependencies use quickly bold packages. blit
4196198,61039,O,178502.79,1997-02-18,4-NOT SPECIFIED,Clerk#000000274,0,sual dependencies w
1738085,76558,F,190278.93,1992-03-18,5-LOW,Clerk#000000119,0,sly against the furiously even packa
2338242,418123,F,382944.43854055426,mvudwyctnh,odimdqyoid,Clerk#000000958,0,tbwhwawsyq
2639906,172334,jtkxqpvrjf,312222.278742211,1994-12-19,kdeqvdzhka,wdjyixtder,129161,ly fluffily special ideas. asymptotes 
1934468,22333,F,141165.68,1994-09-21,1-URGENT,Clerk#000000516,0,ar deposits. pinto beans cajole. furiously ironic packages boost. car
588706,128327,F,140629.26,1995-01-04,5-LOW,Clerk#000000720,0,c dugouts nag requests. ironic deposits at the express asymptotes affi
4500421,41199,O,180500.41767075242,amvifgbpfs,4-NOT SPECIFIED,gnpoewqlca,831186,l escapades boost according to the
155652,108421,O,37233.67,1997-01-11,2-HIGH,Clerk#000000659,0,ular ideas. ironic requests haggle doggedly after t
4564068,139598,F,190853.92,1993-11-19,5-LOW,Clerk#000000136,0, pending courts alongside of the carefully bold foxes haggle ironically final
1513444,52240,F,310960.04,1994-06-13,2-HIGH,Clerk#000000383,0,ully ironic packages. boldly final asymptotes haggle slyly carefully regul
5977762,101563,O,112565.92,1996-02-03,1-URGENT,Clerk#000000264,0,"y ironic excuses. regular, pending dolphins wa"
2589061,8245,O,181813.91,1995-08-25,2-HIGH,Clerk#000000642,0,e quickly around the deposits. slyly express 
5750368,86527,F,66428.95,1993-04-16,5-LOW,Clerk#000000308,0,to the carefully regular epitaphs. pinto beans use blithely 
1929027,603172,F,233270.92250446556,1993-10-14,1-URGENT,tcxsfiabda,254017,und the furiously regular pearls. furiously ironic orbits a
5444421,119021,rcjwaufuzh,127671.83,1994-05-08,3-MEDIUM,Clerk#000000638,0,furiously. furiously bold sentiments use about the slyly final 
4343780,72112,O,181726.75,1996-03-16,5-LOW,Clerk#000000113,0,ter the even notornis haggle stealthily regular packages. sly
1736454,94649,kdcvkysxoc,112759.9840585879,twavahkbgi,qwgpquiave,wrlpfojnzi,578882,xprnitagtz
3715233,85960,F,28097.24,1994-09-02,3-MEDIUM,Clerk#000000879,0," silent pinto beans? pending, even Tiresias thr"
5981216,87379,F,154683.9,1994-09-15,1-URGENT,Clerk#000000107,0,nfyqsmmyfg
5778145,113156,O,51402.81978102523,1995-08-05,gjxwtqsaig,Clerk#000000154,0,bctrnhsmmd
3227524,46657,O,293379.48,1995-08-17,4-NOT SPECIFIED,Clerk#000000205,0,es along the ironic asymptotes m
2130753,532453,dzaqlglaoi,186313.84,weyacxelxj,patiwngjfh,oahsadirol,92469,cyqcsdiwzc
1455363,41086,O,79491.3,1998-06-28,2-HIGH,Clerk#000000659,0, the final packages. slyly 
5586368,548709,shwnfwtccp,298343.86121114076,1998-04-05,4-NOT SPECIFIED,Clerk#000000385,236311,vxilqunjlm
825952,97247,O,61023.4,1996-04-18,5-LOW,Clerk#000000256,0,fully quickly unusual accounts. furiously ironic asymptotes eat fu
5064384,157437,O,884192.9953352292,jvhfbltdeg,uitxfjiuer,rftljnpvvo,883367,"express, express packages according to the escapades wake amon"
1865381,104326,O,311231.64,1996-06-13,3-MEDIUM,Clerk#000000344,0,"nts haggle. unusual, final theodolites from the"
5701254,73645,gzmzvwefhd,24106.99,1992-12-15,2-HIGH,cttvsjsjqa,0,ackages according to the fluffily even ideas wake slyly alongside of
4531652,22184,F,85482.11,1993-10-02,2-HIGH,Clerk#000000402,0,uickly regular theodolites haggle carefully final accounts. 
4442598,235868,psrioszkqe,274146.32,dbkvzqxfnk,2-HIGH,bonembwtxa,0,ending deposits. carefu
5569472,135218,O,210549.44,1998-04-06,3-MEDIUM,Clerk#000000857,0,ounts. final pinto beans lose sometimes? quickly fi
2723047,118369,F,248571.37,1993-06-07,3-MEDIUM,Clerk#000000850,0,ents. fluffily regular deposi
4058535,41747,O,134718.01,1997-06-06,2-HIGH,Clerk#000000534,0,ounts use slyly; silent deposits use slyly slyly
2945191,103423,O,51080.33,1996-03-21,3-MEDIUM,Clerk#000000755,0,s about the even requests unwind furiously quickly enticing package
2137184,320926,O,657890.3100316565,kcgnvyggzu,2-HIGH,Clerk#000000883,117836,ifihjaeewq
2170951,116669,O,16335.13,1997-01-17,3-MEDIUM,Clerk#000000336,0,". even, silent excuses cajole slyly across th"
2989472,400439,O,940840.6642019897,1996-02-11,pfdharmooq,yqhayhbned,301298,cconuvcmda
5133539,112522,O,83609.59,1995-10-11,1-URGENT,Clerk#000000024,0,deas. slyly unusual instructions hang closely. final multipliers pro
5496294,115723,O,122332.89,1996-02-18,4-NOT SPECIFIED,Clerk#000000757,0, deposits from the slyly ironic 
4270278,310459,O,921481.3009524967,1995-11-29,tgfsnrtlmf,Clerk#000000502,20339,ckages use. bold pinto
2401286,448789,O,807592.4717514124,mwvxqldtpv,sekjevihsg,tlnzcdtdem,0,olxeumvfkr
701895,62669,laonhskzrc,70017.28755444559,1996-02-13,3-MEDIUM,olwdkgrwgf,574981,nic asymptotes wake alongsid
1966593,52399,F,233348.85,1994-08-26,5-LOW,Clerk#000000352,0,ironic pinto beans. furiou
1734784,267864,O,63802.37,1996-07-10,gsmnarvqne,Clerk#000000846,661814,nunpvsgdhp
346243,52855,F,288662.89,1993-03-21,ykdfazgvnc,hdelojkjbh,0,uexcslljqn
3920007,107209,dsafeogdee,314530.7784989062,geykmdtjxi,qazbqvezns,svebaekjaj,0,"ily final requests. regular, unus"
4622785,132439,F,100018.84,1993-04-07,5-LOW,Clerk#000000614,0, accounts wake slyly fluffily re
1865827,49841,gpywrtwsht,46109.87,hjruukyfge,3-MEDIUM,lfsapxbfhp,0,equests. express accounts cajole carefully above the unusual instruct
4002563,110540,O,126419.68,1997-01-25,1-URGENT,Clerk#000000187,0,ding foxes. blithely final asymptotes
1147236,61628,jxnlrxrwrl,372162.1675157374,eukbdyxkar,oeuzphykbs,gtflsvjiir,950766,qoadinatcf
5083393,90899,O,115123.02,1995-06-30,aqvzhbrfaw,qcgrjfxclo,889932,nsyeotthva
39040,49306,F,160341.07,1994-05-22,1-URGENT,Clerk#000000994,0,equests around the thinly even 
4613094,117223,tuttebonrk,54439.15,uhefyoyeek,5-LOW,lxzpktspdg,937302,otdjchpibr
4313766,439,O,159696.57,1998-03-29,3-MEDIUM,Clerk#000000896,0,instructions nag furiously ironic instructions. carefu
4907460,101197,O,244777.16439734265,uxncxawgbe,5-LOW,wxktmgmzuy,871376,ybnwcatfhw
2202176,46645,O,242092.96,1995-07-28,2-HIGH,Clerk#000000593,0,quickly silent ideas. bl
1434884,59153,F,14601.93,1994-01-10,3-MEDIUM,Clerk#000000779,0,instructions. slyly ironic requests according t
186466,210584,neqoxmsdqx,8783.78,qwfdyjmaec,cgwrwtfwzm,Clerk#000000871,374853,requests use slyly blithely unusual dependencies. always bold warhorses
5888641,1840,F,130419.23,1993-06-16,3-MEDIUM,mnpajijotb,0,tvlafoarev
4535685,21412,dfffnsgcfm,884712.0278482748,inuhussofo,aafmxyxonx,Clerk#000000245,0,zihhwfhzoy
666183,68533,F,69849.84,1994-06-13,3-MEDIUM,Clerk#000000114,0,"ar, ironic waters. blithely silent pinto beans doubt furiously regu"
5012357,53266,ulinnqxfra,331566.0695678249,lqfdhynwrb,rrxkniftzx,Clerk#000000830,0,wnthgypazk
4095717,11384,F,588289.4638498133,1992-10-12,tmaxlxqyfa,fqvysobhwg,0,unts detect carefully
727809,43801,F,52944.0,1994-03-23,2-HIGH,Clerk#000000028,0,sly against the carefully final deposits. carefully bold 
594880,78775,O,222229.07,1996-08-14,2-HIGH,Clerk#000000971,0,er the furiously express deposits. furiously bold r
2889410,128068,F,54737.31,1992-05-01,2-HIGH,Clerk#000000802,0,"ly stealthy, pending packages. quickly express pinto beans"
1104513,974910,F,129781.47,jioqufqlnk,4-NOT SPECIFIED,Clerk#000000394,26010,pxumjpnwrm
2989890,24097,F,32998.50582933572,cotrpnjifj,4-NOT SPECIFIED,Clerk#000000190,0,stzrzlrsco
215362,40544,O,314795.96,1996-03-22,1-URGENT,Clerk#000000730,0,. quickly silent braids are quickly blithely ironic dugo
1943142,137107,O,32734.87,1996-06-11,2-HIGH,Clerk#000000475,0, pending excuses. courts are carefully. slyly bold acc
5868582,114823,F,89057.52,1992-07-01,4-NOT SPECIFIED,Clerk#000000622,0,y according to the slyly final requests. pendin
2150467,64162,O,238327.66,1997-07-26,4-NOT SPECIFIED,Clerk#000000703,0, theodolites cajole about the regu
