orderkey,custkey,orderstatus,totalprice,orderdate,order_priority,clerk,ship_priority,o_comment
4593536,123055,F,116668.9,1994-08-07,3-MEDIUM,Clerk#000000130,0, silent packages. unusua
1011783,149309,F,226860.78,1994-10-20,2-HIGH,Clerk#000000765,0,"unts boost fluffily express, regular accounts. packages haggle busily "
5781062,116956,jfwpxcdykb,200377.77,hkacwezqrb,4-NOT SPECIFIED,bkmihodveg,778880,egrate furiously according to the accounts; unusual platelets haggle: f
3344482,23483,O,975842.0121996028,vgspwwrvji,njfhcrtykl,Clerk#000000809,0,erekktwhie
1651874,10250,O,224460.96,1996-07-01,5-LOW,Clerk#000000620,0,sely about the slyly express ideas. fluffily 
4896163,78718,O,272794.86,1996-10-09,4-NOT SPECIFIED,Clerk#000000320,0,along the carefully special escapades boost fu
5420290,112765,F,220639.97,1994-06-19,1-URGENT,Clerk#000000440,0,ly express requests nag quickly
1620480,124864,O,69483.54,1997-05-02,3-MEDIUM,ptinvaiosk,0,vxkimoixvo
1683622,36448,F,59677.32,1995-02-02,1-URGENT,Clerk#000000151,0,ing packages. furiously regular packag
4105344,7540,F,241077.35,1993-05-17,4-NOT SPECIFIED,Clerk#000000015,0,kly. quickly unusual dependencies are about the furious
534372,16147,O,231154.93,1998-05-28,2-HIGH,Clerk#000000346,0,nal packages integrate silently fu
3281635,98797,kytlwxgoxf,657252.5625419857,1994-12-31,1-URGENT,Clerk#000000267,624987,egrdfhtgzw
4417600,134855,F,981309.4711297262,1994-10-02,yachqfejgu,obaypqxcpg,0,lly fluffily even instruc
3940964,23626,F,93003.93,1994-10-15,1-URGENT,Clerk#000000290,0,nts unwind. regular excuses haggle. regularly quiet
2901765,401643,nvprdsecsr,53670.9,1992-11-20,auyrvdzutk,rovwymknck,0,vordevunqz
838755,125132,unvhvdevtx,445457.324269811,suifndnvfv,4-NOT SPECIFIED,Clerk#000000636,774897,dphlpcueux
3334695,284319,auorqzmwbk,254931.81,1995-12-05,4-NOT SPECIFIED,rbjqzjntxo,246160,rding to the blithely bold instructions. blithe
801189,130598,kzijbsvxip,222312.93,1998-04-09,2-HIGH,Clerk#000000345,175434,ual requests; carefully final platelets haggle
844870,115031,F,87494.35905136082,ypqojidgag,3-MEDIUM,Clerk#000000858,367697,its sleep carefully express packages. fluffily ironic courts haggle carefu
1461312,103175,F,71300.45,1993-03-16,5-LOW,Clerk#000000162,0,deposits are slyly a
3029061,65578,O,131713.63,1997-02-24,4-NOT SPECIFIED,Clerk#000000641,0,e: carefully final dolphins doubt furiously regular packag
4865219,474962,ripljgysuk,171026.22,1996-03-20,dihnxixggz,Clerk#000000321,0, asymptotes. blithely ironic forges boost fluffily: carefu
871108,127765,O,251375.59,1998-07-19,2-HIGH,Clerk#000000389,0,oxes. unusual foxes sleep carefully care
4772775,179236,dlcqgaoqja,185195.46,wkflcxgpri,xodxyaqonc,ezijecbdck,606084,sgjjogjhtw
3276357,8299,O,344034.08,1996-12-15,3-MEDIUM,Clerk#000000411,0, haggle deposits. deposits integrate. slowly even excuses a
2684933,131767,O,77190.87,1995-05-17,3-MEDIUM,Clerk#000000968,0,. fluffily ironic packages detec
455142,141662,F,152738.19,1992-02-19,1-URGENT,Clerk#000000888,0,"rly among the special, reg"
5343527,110300,wkkebkjahy,218542.51,1997-10-19,spuijjtqvz,nimzmcbylk,133366,srsyfzpqef
3696832,100912,O,62282.0,1996-10-13,1-URGENT,Clerk#000000208,0,final pinto beans are carefully accounts. evenly regular idea
1636001,2230,O,255492.33,1996-06-19,1-URGENT,Clerk#000000637,0,lphins. thinly express ideas above 
4139076,569283,yrbjfawfuo,99217.76623044521,1993-04-13,4-NOT SPECIFIED,iernfsdtoh,492942,ijhbeuhgxb
1098304,140485,F,67767.12,1994-06-09,5-LOW,Clerk#000000212,0,"s use slowly ironic, express requests. carefully bold instructions are q"
1444325,143954,xrinqorozj,44847.02436881094,1995-05-01,4-NOT SPECIFIED,driwyeykbm,530174,cipmijadxo
5866820,143518,O,160227.36,1996-04-04,2-HIGH,Clerk#000000215,0,l packages are carefully. slyly regular req
4913986,37352,P,112830.43,1995-05-09,ojzfhttwuc,Clerk#000000467,702892,lytgtixdix
5466208,101614,O,978680.3981852982,1998-05-25,lolcmnmtcx,Clerk#000000634,0,ronic asymptotes. regular notornis poach. blithely ex
262721,802306,youttnmdjm,581844.3852808464,syjjdhtruc,nxqlucatgw,Clerk#000000182,0, quickly blithely bold courts. furiously ironic pinto beans haggle. special
830144,7253,F,309204.52,gvgyqpamsl,isflqahhko,vihvcnqqol,319641,ujjxgwihpc
4462407,1123,gxzmjopplr,157983.73,zhxckxpbap,4-NOT SPECIFIED,wfjczbtxte,34929,bold ideas eat carefully blithely 
5590311,512444,funcqhmfbe,111440.74,yxkmzmqfdx,rjmcrtjcec,syrnhuagij,252536,bqxructvsw
5596934,100906,O,129660.17,1996-04-25,3-MEDIUM,Clerk#000000040,0,yly ironic accounts. blithely pe
4439329,85859,F,136415.6,1994-03-14,3-MEDIUM,Clerk#000000930,0,about the slowly even accounts-- slyly even d
5575459,523613,wrxandckql,236359.71320281102,reiecmfpyr,2-HIGH,qcvmzpwlge,736643,zqratvrtcu
5412836,138206,O,147266.81,1995-12-05,2-HIGH,Clerk#000000682,0,beans are quickly according to 
4562437,141626,egdhkgnjoh,165120.95,1993-05-22,4-NOT SPECIFIED,Clerk#000000420,0,xiuxqfknwp
5944641,65662,ionxwxccuk,169654.2696629142,1996-07-08,bjaotkdrfo,cosiuakypr,0,ildwhibhmv
1397414,72904,F,10941.07,1993-11-03,1-URGENT,Clerk#000000965,0,usly furiously special dinos. requests sleep permanently. express theodol
3834656,229,O,59246.35,1998-02-12,4-NOT SPECIFIED,Clerk#000000212,0,"e carefully about the special, final dependencies: always ironic deposit"
5203078,53716,F,53658.47,1992-01-07,1-URGENT,Clerk#000000652,0,sleep slyly final pinto beans. fluffily pending wa
1201155,102823,O,241022.14,1997-12-03,3-MEDIUM,Clerk#000000927,0,omise among the furiously unusual ideas.
3724548,74054,F,50357.07,1993-07-02,3-MEDIUM,Clerk#000000859,0,out the furiously bold instru
2337890,6608,izfomvpkej,85244.9,1996-01-21,yqrkzinixg,Clerk#000000036,888164,rlfdyafukh
1838400,927929,O,99506.94645126346,blrwgzamdk,hayvgdifaz,kfocckezty,710275,", ironic packages above the final instructions haggle requests. special"
5434818,962284,codxgvrubm,924384.7292021168,1993-02-23,nsixyytwwe,Clerk#000000247,310218,arefully ironic asymptotes integrate at the sometimes regular accounts
1870051,46387,O,42682.12,1995-11-05,qbrnrvjguu,Clerk#000000381,845347,ulnzdqvrru
3434945,110623,O,208843.14,1996-09-28,2-HIGH,Clerk#000000399,0,ar asymptotes doze carefully after the blithely expre
4477639,111847,F,72907.32,1995-01-06,4-NOT SPECIFIED,Clerk#000000120,0,arefully bold packages use. blithel
1621027,5573,O,62834.55,uwyywjoqnm,5-LOW,Clerk#000000457,90764,bzjtlibncd
2402470,900056,F,266482.6482486388,bbivqdomfg,5-LOW,tpgymkqbqi,0,wcsznacxun
2678016,943848,O,250702.52,1998-04-14,gtjgnxlmeq,wyvqgfvvzs,514996,"nding requests. final, unusual packages haggle sometimes around the"
3621027,97351,F,250284.71,1993-12-11,1-URGENT,Clerk#000000999,0,ay. quickly unusual deposits for the ironic deposits wake enticingly
3250822,15311,O,213033.38,1995-12-14,4-NOT SPECIFIED,Clerk#000000334,0,es promise furiously during the busily regular theodolites. slyly special acc
3376165,35629,fowjtaqsfr,280690.84,kuuqgwgpic,kxluuzjjzd,Clerk#000000449,0,tmphtfhkyj
3739685,97019,F,112060.51,1994-07-08,3-MEDIUM,Clerk#000000931,0,to beans haggle slyly silent deposits. s
4522337,781777,F,881628.1371201841,1993-01-04,4-NOT SPECIFIED,zoutrjyxyw,0,uietly unusual requests use quickly toward the regular packages. carefully 
4947206,25240,O,147637.6,1997-07-26,4-NOT SPECIFIED,Clerk#000000686,0,requests. slyly unusual deposits a
1668704,45271,upnaubidma,615103.495399178,ydhazcbaoq,3-MEDIUM,Clerk#000000350,233136,d blithely across the busily even
264355,77461,O,181929.43,1997-03-02,4-NOT SPECIFIED,Clerk#000000930,0, special requests h
1394502,123898,F,193328.58,1994-05-12,4-NOT SPECIFIED,Clerk#000000710,0,uriously regular pinto be
2640929,16301,O,142103.92,1997-12-08,4-NOT SPECIFIED,Clerk#000000740,0,requests wake furiously. even theodolites haggle across the spe
4039427,125315,F,86096.06,1995-01-30,1-URGENT,Clerk#000000087,0,re along the carefully 
3014759,247611,O,694278.9135004226,1997-10-05,1-URGENT,Clerk#000000390,498373,qvsbhsrims
1219522,36340,tfccspqksg,410128.29,1995-10-03,4-NOT SPECIFIED,Clerk#000000813,0,lar accounts affix fluffily slyly ironic foxes. sl
2944135,1247,F,118500.81,1993-05-24,1-URGENT,Clerk#000000974,0,urts boost blithely carefully bold deposits. final packages use f
379969,47918,F,221542.4,1993-06-22,2-HIGH,Clerk#000000698,0,even pinto beans sleep slyly regular instructions. furiously regular exc
5849218,55594,F,71374.99,1994-09-23,5-LOW,Clerk#000000412,0,uffily regular dolphins. slyly quiet theodoli
5672102,78515,F,220763.91,1992-10-06,2-HIGH,Clerk#000000001,0,ctions wake blithely unusual pinto beans. carefully ironic instruction
1618822,87635,F,717929.762419889,1992-10-04,1-URGENT,krjicuheba,360490,"regular, final somas doubt slyly."
2236453,63850,O,206277.83,1997-05-11,5-LOW,Clerk#000000688,0,alongside of the blithely expr
3630982,409746,vgawrwqrwe,159766.51,cbfedmkipt,qoaahxsbwf,Clerk#000000037,591595,ugqtcdbopx
3463586,42605,F,340978.04,1993-11-29,1-URGENT,Clerk#000000613,0,ilently special packages about the quickly even accounts are 
4446148,3587,O,275239.25,vkitnlpssc,5-LOW,yywzbgvxph,0,vjtgbirstb
4996007,8749,O,71654.96,1997-03-14,2-HIGH,Clerk#000000003,0,ld ideas. carefully final asymptotes nag sly
3437507,83857,F,453225.48463097465,1994-03-26,lcngnedewd,uriwotyitz,0,nic packages. blithely special platelets sleep quickly furiously pe
1058502,630609,O,345154.61,qafgdtdcea,1-URGENT,hytlyvosrh,0,use quickly accounts! blithely ironic asymptotes instead
1042182,130051,dpltyomjsy,908533.6904830601,gefiyuxrak,5-LOW,Clerk#000000774,0,dutekcftou
1400805,63617,xuxntjwaai,49223.85,ciixccxpma,hxcpiqusrl,Clerk#000000089,0,itxotbqgzb
2731746,133424,O,275273.57,1996-01-14,3-MEDIUM,Clerk#000000674,0,ly regular requests haggle blithely. even pinto beans alongside
1558114,148240,O,444937.1499490704,1995-11-21,5-LOW,mtsquoosrg,84049,hvdmotmhxv
3717282,16705,F,10200.31,1992-08-23,1-URGENT,Clerk#000000915,0, accounts. furiously spe
5037442,75793,ezwzhqlynr,176556.17712291237,1996-09-16,1-URGENT,xsbgiwgink,0,yocwduefno
5349829,88138,F,88205.56792279489,idmaawgvyn,rysbushsqy,Clerk#000000047,0,gsnfdqtexb
2132387,6481,F,11636.04,1994-02-07,4-NOT SPECIFIED,Clerk#000000705,0, according to the furiously even packages wake furiously acro
1527815,102098,O,51043.23,1995-06-02,5-LOW,zydwzdomwm,0,nding ideas. furiously ironic accounts nag blithely brave packages.
103011,34585,F,133406.97,1993-07-11,3-MEDIUM,Clerk#000000361,0,as. theodolites wake blithely quickly even deposits-- 
578823,148786,F,648471.7758068331,1992-10-26,1-URGENT,Clerk#000000079,307842,ecial packages. foxes cajole 
2091265,85699,O,130634.39,1995-07-22,2-HIGH,Clerk#000000760,0,ongside of the fluffily blithe accounts. blithely pending pinto beans along
319652,63640,O,195388.75,1996-01-03,2-HIGH,Clerk#000000782,0,"d the instructions. ironic, ironic requests use slyly special foxes! furiously"
2609157,43690,O,174963.37,1997-08-16,3-MEDIUM,Clerk#000000789,0,nts are blithely. regular bra
2319110,99416,O,21401.01,1996-03-29,4-NOT SPECIFIED,Clerk#000000611,0,old ideas. carefully final accounts are quickly before the
1159302,24326,F,191290.96,gvgvejdhpk,3-MEDIUM,nbbysxvipe,0,fter the regular packages. blithely bold depende
3884066,77806,F,595275.2679022244,nojvktnpqz,buorbnkrlk,rocduuwokg,580195,wwbvabvflt
888641,49360,O,14268.01,1998-06-06,1-URGENT,Clerk#000000395,0," the pending, ironic theodolites. slyly final excuses ab"
2516133,52999,F,274704.67,1994-10-31,3-MEDIUM,Clerk#000000328,0,efully silent dolphins after th
2464512,71077,F,74783.59,1994-09-13,1-URGENT,Clerk#000000890,0,sual accounts. regular pa
497057,48610,O,323911.7,1996-11-16,1-URGENT,Clerk#000000819,0,s. pending accounts must have to haggle blithely. requests thrash. reque
5996454,74360,O,127355.58,1996-07-01,3-MEDIUM,Clerk#000000738,0, furiously ironic deposits?
4579456,752581,bdltyvbwah,315887.5940848951,ljclejkvcz,vtfleqocnq,twbelqxbfh,0,uyccwclpra
3898789,50236,F,53176.13,1994-06-09,2-HIGH,Clerk#000000450,0,y quickly special dolphins
3015622,53287,O,169413.7507074476,1998-01-04,3-MEDIUM,Clerk#000000738,0,al frets cajole bravely about the carefu
2017479,130771,O,656937.628925768,1997-04-20,oepselkkif,Clerk#000000804,206170,aadyhcckji
5604101,21460,O,85242.5,1995-12-21,2-HIGH,Clerk#000000567,0,ggle carefully along the furiou
2987909,27944,hsoqrzvmwu,208074.71,1992-10-08,2-HIGH,hitlmorabw,345847,qsiatvzmkh
478694,457910,F,33707.95,1994-02-10,1-URGENT,Clerk#000000914,125160,yebbkzbggd
2863491,50466,O,790198.9428566268,npaxzgsxis,4-NOT SPECIFIED,vdgglxfizy,0,furiously silent excuses above the c
5714374,21907,F,219111.4,1993-01-20,2-HIGH,Clerk#000000148,0,"uriously unusual accounts are above the regular, pending excuses"
1348128,211683,bwckcbjejs,59155.92606596021,gplmfysask,3-MEDIUM,Clerk#000000643,630372,usly special foxes. final ideas impress
4628068,641335,eufwycxwja,235488.97,1995-08-13,fwqigdoqqi,Clerk#000000834,233075,s sleep furiously closely regular packages. final 
1785028,80278,wyerfptqby,421428.5628470309,1994-12-28,cnrmygwcju,pusxamxngw,0, requests. instructions integrat
4364710,85982,F,489748.31317782006,1993-11-07,xbnntdhjok,ksgfsufwpq,0,facedxsbae
4123682,86689,gxerdwgxir,203023.27,vpygiavyrk,mtorivuxhv,Clerk#000000030,0,e carefully after the carefully regular pa
1061636,3427,qwcaavqoms,442251.05030173063,1995-06-20,skajjzasrp,Clerk#000000217,136783,qvwevemsyy
5469251,6875,F,140498.54,1994-12-10,3-MEDIUM,Clerk#000000929,0,posits. blithely unusual theodolites haggle furiously carefully daring instr
2708673,74194,F,165950.94,1992-06-27,5-LOW,Clerk#000000224,0,quickly ironic accounts. fl
5888357,77243,O,157548.59,1996-08-03,2-HIGH,Clerk#000000241,0,"es. final, regular foxes doze quickly across the furiously regular "
1496802,56159,F,68960.94,1994-10-17,3-MEDIUM,Clerk#000000532,0,gular requests! clo
900832,60838,F,253890.92,1993-06-01,4-NOT SPECIFIED,Clerk#000000369,0,ajole carefully against the bold instructions. furiously
3500130,329366,fwzfmkhhzr,69143.49,1992-03-18,4-NOT SPECIFIED,mmvaunnfrb,0,ly silent foxes across the carefully quick ideas thrash slyly quickly final 
1095298,108239,O,42860.75,1996-03-19,5-LOW,Clerk#000000428,0,g the blithely express ideas. pending p
3913091,108088,O,73729.83,1996-04-09,4-NOT SPECIFIED,Clerk#000000009,0,. furiously regular
4973248,5737,F,67647.12,1994-01-27,5-LOW,Clerk#000000764,0, regular requests are evenly regular asymptot
3003907,197419,O,493689.0913003945,1995-11-29,2-HIGH,dcxvcwgakd,0,s according to the pending pac
3494498,91310,O,151558.11,1996-10-09,2-HIGH,Clerk#000000540,0,ound the instructions sleep slyly beneath the blithely pendi
1527904,664495,vymobxevwy,764569.7764165386,1992-07-06,2-HIGH,Clerk#000000912,201079,"e fluffily. even, unusual pearls wa"
2559972,148760,O,203959.95,1996-07-26,5-LOW,Clerk#000000681,0, daring pinto beans hinder quickly above the stealthily pe
2881380,98122,O,742671.8933422333,pcjscjffbr,4-NOT SPECIFIED,gjbfhwkmxl,0,xitsylyxob
4468292,932462,vyxwxfddee,739401.6548129945,etgylzujxv,sandfpufho,nufyrjeuqy,683342,xpress multipliers boost blithely carefully ironic theodolites-- iron
224391,4964,wcjrgebwdl,740507.3152772338,1997-06-04,1-URGENT,Clerk#000000848,87170,ependencies. even ideas after the deposits integrate abo
4745408,135093,F,181903.93,1995-02-14,cfdfgyykbr,mxjepxkhdd,978393,its detect furiously even packages. fluffily bold requests are accounts. bol
5070368,94757,O,71366.82,1995-06-28,3-MEDIUM,Clerk#000000837,0,ly against the accounts. dolphins haggle blithely silent requests. th
722821,962888,O,637237.6283783498,vfxbszcdhu,2-HIGH,szjdhgknel,0,c asymptotes. theodolites cajole slyly against the ironically sp
2725762,54122,vloefreffo,190272.66,rkajbhppnw,2-HIGH,zhaalvitqi,984345,ular dependencies. carefully p
2969443,105854,O,157113.04,1995-09-23,1-URGENT,Clerk#000000135,0,s. final deposits cajole caref
5658306,119405,O,250493.47,1996-08-19,5-LOW,Clerk#000000433,0,", even packages boost fluffily quick dolphins. fluffily final accounts slee"
4303013,506559,F,725756.3815231923,nxzlboyizo,umabixrgsv,Clerk#000000927,0,wnwvqnlirp
648608,28039,O,138821.64,1995-08-11,1-URGENT,Clerk#000000428,0,kages wake blithely. quickly close accounts wake 
4242822,144433,F,178551.35,1992-08-01,5-LOW,Clerk#000000222,0,ironic pearls wake. bold accounts kindle furiously slyly special
5616068,111925,O,70930.53,1995-09-14,3-MEDIUM,Clerk#000000131,0,ronic instructions-- fluffily even packages across the carefully even pinto 
1157316,35650,O,219759.11,1997-09-16,4-NOT SPECIFIED,Clerk#000000095,0,ke. furiously bold foxes haggle flu
4614823,75463,F,137893.05,1994-09-11,2-HIGH,Clerk#000000188,0," regular pinto beans. express, regular "
3508198,143905,F,17294.18,1994-08-29,2-HIGH,Clerk#000000237,0,uriously. never unusual pinto beans alongside of the cour
5421606,24473,O,94699.53,1997-05-01,4-NOT SPECIFIED,Clerk#000000968,0,al dolphins affix carefully express asymptotes. slyly pending dolphins use 
4622562,77720,O,289032.71,1995-10-23,1-URGENT,Clerk#000000279,0,ously regular theodolites wake never along the ruthlessly regular pear
1635910,84583,F,46231.4,1995-03-18,4-NOT SPECIFIED,Clerk#000000071,0,may integrate carefully 
68768,657763,wrnmjalipv,188400.87,muuggcehzt,3-MEDIUM,hczfcoxlta,0,gular accounts sleep carefully packages. quickly ironic pack
4682887,108481,P,303622.3,1995-06-15,3-MEDIUM,Clerk#000000908,0,ial deposits nag pending pinto beans. fluffily i
3541828,21937,F,151447.08,1992-04-04,loujkalbci,bscgzkglql,573370,ter the blithely regular depen
4092417,357913,ljodbigctv,15083.7,geifsharcu,ajsnsdojim,vnrqxbykuy,837692,uuajymduph
4198530,86401,F,132726.83,1993-01-04,4-NOT SPECIFIED,Clerk#000000767,0, accounts. furiously regular inst
4763107,43097,F,177284.07,1993-03-12,3-MEDIUM,Clerk#000000151,0,xpress ideas cajole. qui
2021504,14939,P,515695.08937892993,1995-04-03,5-LOW,Clerk#000000471,0,keawdbwznz
4559844,110101,O,287899.51,1997-11-19,3-MEDIUM,Clerk#000000209,0,gular packages haggle furiously. blithely unusual packages 
1492196,141778,F,215896.98,1992-02-24,4-NOT SPECIFIED,Clerk#000000936,0,he accounts. fluffily pending ideas are blit
3566503,561017,wlrijhrzkb,205093.14,hdbgcqtskf,vgbquusfft,bcgpajlido,0,wyxtyxwhrh
3018853,10571,F,38743.35,1993-08-17,3-MEDIUM,Clerk#000000330,0,"ounts nag regular, bold ideas. carefully ironic ideas wake. blithely f"
137671,579883,O,87862.68,1997-08-05,5-LOW,ugyxcjabyp,0,snwulmeykp
1336198,533585,dzubxgszqg,615868.6905717931,mfgwfrdqad,1-URGENT,avevqdarxm,0,odrevfeivu
2360228,903780,ivzlcsxmyx,10417.09,zvbbwpmsvp,ulsougeplx,Clerk#000000016,715952,bwmtkikahj
1293349,542046,O,143574.60290966727,1997-08-13,5-LOW,Clerk#000000985,0,ptotes haggle quickly blithely express acc
2621927,80779,O,178651.22,1996-09-18,5-LOW,Clerk#000000442,0, boldly final requests.
985895,74951,O,156530.14,1997-05-12,3-MEDIUM,Clerk#000000909,0,rding to the requests. furiou
2272037,727518,iiksvdmntr,235365.89,1993-10-24,4-NOT SPECIFIED,pshooasjuw,814858,he fluffily final packages. slyly
4775297,49333,O,55078.94,1998-07-09,1-URGENT,Clerk#000000103,0,n the blithely ironic packages haggle blithely pending foxes; express pi
1926209,881234,F,2001.1315172348,qvhwdqkfra,qihihpgkhj,isjsorsuzz,0,dzweteoyte
4704257,76666,F,799543.6782697145,imrizaoevb,kydscrxzqr,atrqirqlzu,74040,iztlfpyiwa
5167207,142585,F,25817.44,1994-11-10,4-NOT SPECIFIED,Clerk#000000512,0,platelets. deposits haggle blithely: carefully regular waters
2447910,120454,O,280064.75,1997-11-24,1-URGENT,Clerk#000000258,0,g across the package
573988,4298,O,93627.93868856634,gfzglwnxpk,2-HIGH,aojqgpmoqd,0,eposits serve after the f
1501541,70081,F,192775.82,1992-04-06,3-MEDIUM,Clerk#000000266,0,ess sentiments poach quickly always specia
1333734,65209,F,942491.4124346048,1992-09-28,rxhbmtbetj,oufrzpcoea,0,ybnkfbxmef
765670,60473,F,122038.82,1992-05-26,3-MEDIUM,Clerk#000000909,0,xes. deposits outside the bold theod
