orderkey,custkey,orderstatus,totalprice,orderdate,order_priority,clerk,ship_priority,o_comment
3425794,,P,131854.72,1995-03-26,3-MEDIUM,Clerk#000000586,,usly. carefully final foxes boost thro
1430689,43913.0,F,99230.82,1993-03-20,3-MEDIUM,Clerk#000000057,,
3450528,137959.0,F,131819.37,1993-01-09,1-URGENT,Clerk#000000611,0.0,e bold accounts. special patterns engage carefully 
4706977,27916.0,F,11485.4,1993-10-18,3-MEDIUM,Clerk#000000961,0.0,y even ideas along the special instructions detect careful
4663074,78496.0,,180249.53,,1-URGENT,,0.0,
5412037,139267.0,P,90734.3,1995-04-07,5-LOW,Clerk#000000416,0.0,es use blithely carefully pending accounts. platelets 
5934116,59668.0,O,167995.72,1997-06-10,3-MEDIUM,Clerk#000000938,0.0, stealthy packages integrate fluffily courts. slyly regular 
247618,71303.0,,133319.08,,3-MEDIUM,Clerk#000000982,0.0,"ithely special theodolites. ironic, pending deposits haggle flu"
4245987,,O,,,,,0.0,"regular deposits use regular, "
4414403,53593.0,O,317837.29,1996-08-03,1-URGENT,Clerk#000000567,0.0,: quickly final dependencies are fluffil
5787878,104698.0,O,249529.79,1998-06-04,2-HIGH,Clerk#000000692,0.0,theodolites haggle. carefully pending
5412675,12155.0,F,29776.76,1994-08-20,2-HIGH,Clerk#000000610,0.0,e slyly slyly slow packages. carefully final foxes affix. slyly thin a
5843300,71914.0,O,248708.08,1996-04-08,1-URGENT,Clerk#000000455,0.0, silent accounts impress carefully ironic accounts. carefully 
5664806,125188.0,O,300948.52,1998-05-14,1-URGENT,Clerk#000000031,0.0,"e ironic, ironic hockey p"
4855392,108475.0,O,11791.4,1996-07-11,1-URGENT,Clerk#000000967,0.0, platelets between the i
4597318,84148.0,,,,,,0.0,haggle blithely fluffily ironic deposits. bold ideas 
3830724,69355.0,O,190231.06,1996-09-16,4-NOT SPECIFIED,Clerk#000000576,0.0,. furiously even theodolites are furiousl
4845895,148937.0,F,298331.87,1992-10-13,5-LOW,Clerk#000000758,0.0,ironic packages hinder carefully after the courts. pinto beans af
1695589,124480.0,F,108611.79,1992-03-12,5-LOW,Clerk#000000147,0.0,"ng packages. silent, even the"
1147490,134870.0,O,49990.69,1995-08-23,4-NOT SPECIFIED,Clerk#000000840,0.0," foxes integrate carefully special, express accounts. furiously "
2743428,67924.0,,,,1-URGENT,,,
5526631,117530.0,F,289468.33,1992-07-20,3-MEDIUM,Clerk#000000837,0.0, ironic requests. accounts are. final orbits along the carefully unusu
1946150,,O,,1995-07-04,,Clerk#000000609,0.0,
2758823,40250.0,O,,,,,,t the theodolites. carefully busy packages sleep fluffily. furiousl
3511751,89585.0,O,134439.3,1996-08-22,5-LOW,Clerk#000000361,0.0, regular asymptotes. requests cajole regular deposits. fu
3288548,138556.0,O,,,1-URGENT,Clerk#000000614,0.0,d pinto beans. regular
5634052,6200.0,F,,1993-10-07,5-LOW,Clerk#000000065,,luffily special packages sleep carefully slyly special ideas. 
2199168,46258.0,O,151582.19,1996-02-26,5-LOW,Clerk#000000360,0.0,ss accounts at the ironic dependencies cajole
1787716,144955.0,F,26020.63,1993-04-03,1-URGENT,Clerk#000000028,0.0,cross the dinos cajole carefull
2985057,8683.0,O,240104.04,1997-07-08,2-HIGH,Clerk#000000952,0.0,ions integrate idly final foxes. foxes acc
1269856,,,236197.92,1994-09-10,,Clerk#000000531,0.0,iously regular deposits. blithely perma
458981,72530.0,O,33024.36,1996-04-22,2-HIGH,Clerk#000000075,0.0,unusual accounts wake reg
5040775,1642.0,,,1998-06-22,,,,he furiously even de
1166052,146965.0,F,104740.15,1992-11-11,4-NOT SPECIFIED,Clerk#000000934,0.0,s use carefully bold sen
897827,89443.0,F,151237.44,1994-03-10,5-LOW,Clerk#000000447,0.0, cajole furiously. ironic pinto be
1726016,122624.0,O,214771.39,1997-07-21,3-MEDIUM,Clerk#000000889,0.0,riously among the ruthless deposits. requests cajole slyly acros
2103299,130258.0,O,207580.83,1996-03-01,3-MEDIUM,Clerk#000000869,0.0,onic foxes wake quickly final accounts. even packages wake fur
1240577,96656.0,F,31721.71,1993-10-31,2-HIGH,Clerk#000000278,0.0,quickly silent requests. furiously bold requests wake blithely after the b
4230656,110119.0,O,86418.96,1998-06-06,1-URGENT,Clerk#000000900,0.0,cording to the carefully pending pinto beans. 
1687330,147712.0,F,114091.61,1993-10-30,5-LOW,Clerk#000000465,0.0,jole carefully alongside of th
2482310,71161.0,F,280012.24,1993-04-08,1-URGENT,Clerk#000000950,0.0,"ular, even theodolites cajole blithely bold, regula"
4071555,23275.0,F,,1993-04-17,,,0.0,
2530,127075.0,F,85200.46,1994-03-21,3-MEDIUM,Clerk#000000291,0.0,ular instructions about the quic
567396,63223.0,,,1998-07-06,3-MEDIUM,Clerk#000000235,,
1517702,136843.0,O,157264.97,1997-05-16,5-LOW,Clerk#000000243,0.0,to beans poach carefully over the sil
2446624,138238.0,,130413.39,,,,,ithely express requests impress furiously thin depos
1448678,76591.0,O,140124.56,1996-04-22,1-URGENT,Clerk#000000733,0.0,e carefully carefully sile
732518,,P,,,4-NOT SPECIFIED,Clerk#000000679,0.0," special, unusual packages. f"
2247905,,O,,1995-10-20,,Clerk#000000249,,ts haggle carefully.
1647717,127121.0,F,105045.32,,,Clerk#000000606,0.0,lithely enticing accounts cajole carefully accounts. requests cajo
1812998,70168.0,F,179558.57,1992-11-05,2-HIGH,Clerk#000000021,0.0,sual requests are. carefully unusual deposits nag furiously. f
5606721,92177.0,O,178021.08,1996-05-08,1-URGENT,Clerk#000000188,0.0, pending depths. slyly expre
4390816,113462.0,O,122558.34,1995-09-05,,Clerk#000000729,0.0,thely even deposits. slyly even accounts haggle caref
74659,146332.0,F,227590.8,,,,,ording to the quickly pending accoun
2679974,75337.0,O,,,,,0.0,s haggle instructions. b
5886913,,O,,1995-05-22,2-HIGH,,,
3036196,147043.0,F,155798.88,1994-06-24,5-LOW,Clerk#000000180,0.0,e among the blithely permanent requests. slyly special platelets cajole slyly 
891394,76327.0,O,272506.12,1997-01-05,2-HIGH,Clerk#000000696,0.0,. regular packages kindle
928902,60787.0,F,124816.87,1993-04-12,4-NOT SPECIFIED,Clerk#000000571,,
4857063,,,134180.53,,,Clerk#000000466,,
4984164,94238.0,F,350921.68,1992-11-27,5-LOW,Clerk#000000164,0.0,deas. unusual foxes nag
3819815,148100.0,,102277.83,,1-URGENT,Clerk#000000749,,
5979940,41594.0,F,,,,Clerk#000000580,,
4726213,44695.0,O,112327.45,1998-07-10,2-HIGH,Clerk#000000737,0.0,ns boost unusual instr
382087,96346.0,F,162193.96,1994-09-18,2-HIGH,Clerk#000000906,0.0,"ithely silent accounts. special, even asymptotes are"
3888961,98648.0,F,99363.69,1992-12-20,4-NOT SPECIFIED,Clerk#000000219,0.0,e: pending excuses are qui
3653379,117508.0,O,65623.15,1997-07-13,5-LOW,Clerk#000000120,0.0,"kly bold Tiresias doubt slyly even,"
3597249,40628.0,F,364030.39,1994-12-30,1-URGENT,Clerk#000000628,0.0,pinto beans affix blithely even accounts. never pending requests solve
2368325,125341.0,F,79509.52,1994-04-07,2-HIGH,Clerk#000000140,0.0,"gle against the requests. even, fina"
918688,111715.0,O,158619.57,1998-06-18,4-NOT SPECIFIED,Clerk#000000023,0.0,ly deposits. furiously regular requests are slyly. 
5323463,,,,1996-10-28,3-MEDIUM,Clerk#000000627,0.0,
4758242,136876.0,,149380.25,1997-10-18,,,,
4318598,,,229142.76,1997-02-13,2-HIGH,Clerk#000000681,0.0,blithely final foxes wake slyly regular packages. busily final the
359494,99508.0,F,222063.59,1994-06-26,5-LOW,Clerk#000000599,0.0,fluffily since the furious
4001316,75946.0,O,195113.26,1997-02-03,5-LOW,Clerk#000000737,0.0,n dependencies. dependencies according to the thin requests boos
3910915,87907.0,O,226075.74,1998-04-12,5-LOW,Clerk#000000146,0.0,st. slyly unusual foxes are. ironically special
170467,41165.0,,,1998-07-16,5-LOW,,0.0,
5763812,80329.0,F,258262.62,1993-02-20,3-MEDIUM,Clerk#000000176,0.0,ckly ironic requests? furiously silent foxes sleep 
2690341,109423.0,,52542.98,,,Clerk#000000779,,
5276833,136772.0,,171989.07,1995-03-04,4-NOT SPECIFIED,,,dazzle according to the fluffily unusual requests-- blithely regula
4471847,27202.0,O,107196.12,1996-06-05,3-MEDIUM,Clerk#000000646,0.0,ndencies. ironically regula
4217217,,O,,,,Clerk#000000908,,
4864227,,,,1993-04-14,,,,
1121730,,O,76187.68,,,,0.0,
5532737,48580.0,,315783.48,1993-01-13,,,, requests. bold deposits integrate. final requests wake blith
3281856,26063.0,O,276514.0,1995-09-24,4-NOT SPECIFIED,Clerk#000000199,0.0,excuses was according to the carefully
5890405,99571.0,F,177135.94,1994-10-11,4-NOT SPECIFIED,Clerk#000000313,0.0,ests was blithely among the slyly final foxes. blithely even platelets a
2948352,87491.0,F,143409.06,1992-07-15,4-NOT SPECIFIED,Clerk#000000549,0.0,ding requests are sly
469409,2590.0,O,87198.98,1997-02-13,3-MEDIUM,Clerk#000000032,0.0,. blithely final pinto beans cajole blithely final requests. furiously silen
238625,94040.0,O,310281.39,1996-01-22,,Clerk#000000069,0.0,aggle quickly beneath the slyly regular asymptotes. furio
5883554,43477.0,,245514.87,1994-05-17,,Clerk#000000095,,
4326851,30389.0,P,258672.8,1995-04-28,5-LOW,Clerk#000000490,0.0,ideas nag theodolites. carefully bold accounts cajole carefully. blithely pe
2326310,146429.0,O,,,,Clerk#000000128,, slyly regular asymptotes cajole.
21189,71824.0,O,210310.23,1996-02-15,3-MEDIUM,Clerk#000000874,0.0,ckages. furiously blithe ideas wake furiously. excuses da
3193542,54194.0,,,1993-04-16,2-HIGH,Clerk#000000540,0.0, quickly silent foxes. blit
443043,74105.0,,20214.2,1994-12-14,,,0.0,s haggle. fluffily pending requests nag furiously blithely express packa
2612838,149978.0,,285561.91,1997-03-25,1-URGENT,,,r epitaphs. special accounts haggle according
3433477,40070.0,F,124803.18,1992-04-08,,,0.0,"yly bold foxes. quickly even packages nag. bold, do"
33126,33379.0,O,104574.11,1995-11-13,1-URGENT,Clerk#000000130,0.0,ithely. fluffily final deposits sleep furiously above the furiously regul
1332934,85814.0,,,1997-02-19,,Clerk#000000450,0.0,
4585062,98095.0,F,321348.23,1992-07-20,5-LOW,Clerk#000000914,0.0,"re furiously bold ideas. ironic, final theodolites along the furi"
277828,95585.0,F,117075.22,,,,0.0,
4272229,136055.0,F,201306.86,1992-01-31,4-NOT SPECIFIED,Clerk#000000238,0.0,r accounts. quickly express requests haggle blithely. fluffily even packages b
829216,,,,,5-LOW,Clerk#000000152,0.0,ding to the blithely ironic theod
3876163,107878.0,F,182203.92,1994-09-11,2-HIGH,Clerk#000000976,0.0,es cajole furiously. furiously pending ideas cajole throughout the furiously
4140705,102700.0,O,38814.86,1996-07-30,4-NOT SPECIFIED,Clerk#000000241,0.0,nusual packages. quickly special theodoli
3868774,63406.0,F,189747.71,1992-06-23,4-NOT SPECIFIED,Clerk#000000816,0.0,alongside of the blithely final theodolites. blithely ironic requests snoo
3231974,,P,106367.53,,1-URGENT,,,
3111334,110710.0,O,82387.63,1997-11-20,5-LOW,Clerk#000000278,,kly after the special depos
5281057,47572.0,F,162166.07,1993-08-25,2-HIGH,Clerk#000000013,0.0,ages haggle carefully slyly special sentiments. furiously s
5125668,135437.0,F,182385.07,1994-06-16,1-URGENT,Clerk#000000230,0.0,ns use beneath the furiously ironic attainments. furious
815430,93610.0,,24188.65,,,,,
3220324,61700.0,,135033.44,1994-12-27,,Clerk#000000919,,
640613,55234.0,F,147143.19,1994-04-07,5-LOW,Clerk#000000740,0.0,key players. carefully regular excuses abo
262822,108199.0,F,256028.17,1994-12-28,4-NOT SPECIFIED,Clerk#000000512,0.0,"l instructions: idle, pending accounts haggle carefully after the fur"
1531812,30724.0,F,98380.6,1994-01-19,3-MEDIUM,Clerk#000000477,0.0,ly bold sauternes. silent accounts are. fluffily regular pinto b
3047682,,,163474.91,,4-NOT SPECIFIED,Clerk#000000793,,
603201,90835.0,,,1997-06-09,1-URGENT,Clerk#000000953,,
5975617,144623.0,O,255248.42,1996-08-11,5-LOW,Clerk#000000451,0.0,usly sly platelets haggle acr
2529763,30433.0,O,78350.22,1997-07-25,5-LOW,Clerk#000000893,0.0,areful ideas haggle
4772160,94691.0,F,114202.2,1993-01-17,5-LOW,Clerk#000000380,0.0,odolites. bold theodolites 
5567745,101050.0,O,121166.81,1998-07-25,1-URGENT,Clerk#000000795,0.0,nic accounts. pending deposits boos
2833159,,F,,,,Clerk#000000751,,r packages. platelets bo
2351046,53123.0,F,162900.94,1993-12-25,1-URGENT,Clerk#000000668,0.0,gainst the ironic attainments. theodolites cajole 
2354341,146554.0,O,183455.32,1996-07-27,2-HIGH,Clerk#000000664,0.0,ructions cajole furiously
1638019,,,219088.99,1996-11-23,,Clerk#000000071,0.0,ven deposits haggle after the slyly final ideas. idly pending theod
2033767,,,203769.62,,,Clerk#000000600,0.0,
5742983,149554.0,F,254522.24,,,Clerk#000000593,,
5229508,35695.0,O,291646.14,1998-06-05,2-HIGH,Clerk#000000883,0.0,kly silent theodoli
3091459,123187.0,,191283.2,1994-10-24,,,,
2234657,127057.0,F,,1993-10-26,,Clerk#000000316,0.0,
4838721,60355.0,,,,,Clerk#000000116,,"ges wake slyly express deposits. even, final deposits sleep blithe"
5675712,124096.0,O,18394.15,1996-03-18,5-LOW,Clerk#000000865,0.0,"fix against the furiously final waters. ironic, regular "
498721,76792.0,O,164076.15,1996-11-15,1-URGENT,Clerk#000000561,0.0,"ar theodolites through the unusual, reg"
278791,28747.0,P,35464.63,1995-02-28,1-URGENT,Clerk#000000751,0.0," beans. closely bold theodolites sleep. ironic, "
1850917,,O,,1996-01-19,,,0.0,egular deposits haggle
4099206,113944.0,F,125577.99,1992-08-09,5-LOW,Clerk#000000666,0.0,ironic excuses haggle quickly blit
3601442,27235.0,O,63337.67,1996-01-29,3-MEDIUM,Clerk#000000482,0.0,y. depths use ironi
215874,37660.0,O,75077.2,1996-07-18,4-NOT SPECIFIED,Clerk#000000187,0.0,according to the blithely regular requests. ironic instructio
5778180,85295.0,F,80950.08,1992-12-05,1-URGENT,Clerk#000000499,0.0, evenly busy accounts nag furiously quickly final deposits. express id
1099302,139334.0,F,147117.58,1992-06-01,4-NOT SPECIFIED,Clerk#000000409,0.0,counts. pending accounts across the furiously final excuses 
1771557,134077.0,F,301767.75,1994-02-17,1-URGENT,Clerk#000000596,0.0,"fluffy packages. unusual, brave pa"
1066435,,O,,,1-URGENT,Clerk#000000227,0.0,l foxes. fluffily final platelets print furiously. courts integrate s
842144,50335.0,,227657.51,1996-04-02,1-URGENT,,0.0,"nts cajole alongside of the regular, regular foxes; ironicall"
4305254,128587.0,O,,,,Clerk#000000585,0.0,
4691426,,,,1996-04-30,,,0.0, beyond the slyly unusual ideas. blithely ironic foxes wake along the
524832,,,144171.37,1993-07-10,5-LOW,Clerk#000000315,,onic packages affix furiously beneath the enticingly final
790978,33361.0,,14730.62,1992-10-09,,Clerk#000000064,,
4680740,44434.0,,,1998-03-02,5-LOW,Clerk#000000206,0.0,posits. theodolites are fluffily. fluffily blithe packages are above 
2626562,43969.0,F,209889.41,1992-11-06,5-LOW,Clerk#000000946,0.0,l waters boost slyly requests. final ideas boost s
3466886,23824.0,,357086.28,1996-12-30,,,0.0,
607427,,,,,2-HIGH,Clerk#000000233,,
3740644,373.0,O,137096.35,1996-07-19,1-URGENT,Clerk#000000535,0.0,the quickly even packages. qu
290851,,,,1994-06-15,2-HIGH,Clerk#000000280,0.0,y regular foxes are quickly across the furiously even f
3455045,12928.0,F,128598.38,1993-03-22,1-URGENT,Clerk#000000010,0.0,tes use furiously along the deposits. bl
5905027,15505.0,O,202166.91,1996-03-10,3-MEDIUM,Clerk#000000400,0.0,al dependencies haggle acros
4256007,113768.0,F,,1994-04-07,3-MEDIUM,Clerk#000000647,,xes. special packages along the quickly even requ
4600224,,,150728.72,,,Clerk#000000939,0.0,"e furiously pending, final ideas. special, final"
3665410,102091.0,O,44648.3,1995-09-23,5-LOW,Clerk#000000983,0.0,l packages. furiously stealthy requests sleep blithely. fin
2509317,132307.0,,,1997-08-13,1-URGENT,Clerk#000000060,0.0,
2862981,47302.0,O,,1997-11-16,4-NOT SPECIFIED,,, the carefully permanent theodolites. blithely ironic deposits wak
390914,92300.0,F,109834.37,1993-07-03,2-HIGH,Clerk#000000050,0.0,"even packages. quickly regular accounts nag express, "
5158119,,F,105457.34,,3-MEDIUM,,,lent dolphins. carefull
1707842,126202.0,O,303417.77,1996-04-02,2-HIGH,Clerk#000000290,0.0,ackages play. even requests try to unwind across the carefully final depo
1820772,,O,64083.89,1997-07-05,,,,ular platelets cajole fluffily furiously even foxes.
4147300,50485.0,O,173022.83,1997-08-23,4-NOT SPECIFIED,Clerk#000000912,0.0, according to the quickly regular foxes. furiously ironic pinto beans serve
3494150,107095.0,F,147771.2,1993-11-27,5-LOW,Clerk#000000579,0.0,ress packages are carefu
2791136,77774.0,O,76755.44,1996-05-14,2-HIGH,Clerk#000000741,0.0,ecial instructions! theodolit
2902117,87406.0,O,65634.1,1996-11-03,5-LOW,Clerk#000000223,0.0, dugouts. quickly special accounts despite the ironic ideas wake quickly acr
847363,129443.0,,,,,,0.0,s sleep sometimes about the 
715972,,,,1997-09-17,2-HIGH,,0.0,ructions alongside of the blithely ironic ideas are furiously ironi
5849699,149945.0,F,64911.03,1992-12-10,4-NOT SPECIFIED,Clerk#000000746,0.0,"s. unusual, express theodolites haggle carefully. courts cajole carefull"
739495,135826.0,,152193.11,,2-HIGH,Clerk#000000733,0.0,nts across the furiously final excuses cajole blithely blithely fina
5792997,44585.0,O,90190.34,1998-06-07,4-NOT SPECIFIED,Clerk#000000085,0.0, platelets. slyly special excuse
509984,123485.0,,227036.75,,2-HIGH,Clerk#000000247,,
739620,51530.0,F,25609.11,1994-06-22,4-NOT SPECIFIED,Clerk#000000212,0.0, sleep slyly even deposits. stealt
596416,63325.0,O,44614.61,1995-06-17,2-HIGH,Clerk#000000136,0.0,uctions. blithely final requests x-ray slyly. blithely pending request
5601287,50410.0,,83169.29,,2-HIGH,,0.0,
406566,,O,,1997-04-29,,,0.0,
4089989,53399.0,O,337521.01,1997-08-29,4-NOT SPECIFIED,Clerk#000000465,0.0,unts. accounts sleep silentl
5860932,,F,135024.15,,2-HIGH,,0.0,
2214912,,O,199704.71,,,Clerk#000000220,,
4215171,87301.0,F,102475.8,1992-10-07,2-HIGH,Clerk#000000925,0.0,its. pending deposits wake slyly regular pains. express asymptotes haggle ca
899844,94571.0,,,,2-HIGH,,,
4429414,52072.0,O,51994.5,1997-12-01,2-HIGH,Clerk#000000707,0.0,lithely ironic requests sleep. spec
4171235,,F,32781.51,1992-03-25,3-MEDIUM,Clerk#000000232,0.0,
52900,133717.0,O,266707.17,1995-05-21,2-HIGH,Clerk#000000811,0.0,"ecial accounts. pending, even accounts sleep against the slyly"
1708901,83963.0,F,1151.41,1994-08-24,3-MEDIUM,Clerk#000000583,0.0,theodolites haggle ironically according to the i
2732739,93589.0,O,2733.8,1997-09-06,,,,
4000897,11833.0,O,116254.43,1995-12-05,5-LOW,Clerk#000000288,0.0,nd the carefully regular accounts sleep fluffily pinto b
514082,45662.0,,,,3-MEDIUM,Clerk#000000379,0.0,
525316,24832.0,F,66906.33,1993-07-27,3-MEDIUM,Clerk#000000421,0.0,packages around the quickly 
1509542,62458.0,F,277922.33,1994-06-21,2-HIGH,Clerk#000000192,0.0, carefully bold requests poach fluffily among the b
523943,37316.0,F,68991.82,1993-08-14,2-HIGH,Clerk#000000587,0.0, deposits. express instructions mold ruthl
3882336,116617.0,O,323647.27,1997-12-29,1-URGENT,Clerk#000000164,0.0,"c, bold pinto beans nag carefully across the regular packages. ironi"
1517795,56440.0,O,200534.63,,,,0.0,
2365122,100733.0,O,9447.19,1996-07-07,4-NOT SPECIFIED,Clerk#000000647,0.0,oxes integrate slyly. final packages sleep furiously. accounts s
3212742,3506.0,O,66590.94,1996-07-01,5-LOW,,0.0,
4420004,49918.0,O,136537.28,1996-03-09,1-URGENT,Clerk#000000986,0.0,ies wake furiously around
5435364,5209.0,,87462.61,,4-NOT SPECIFIED,Clerk#000000591,,
5690663,146855.0,F,80470.85,1993-09-12,1-URGENT,Clerk#000000545,0.0,ole quickly fluffily even asymptotes. ironic deposits slee
47809,103984.0,O,238847.21,1995-06-27,4-NOT SPECIFIED,Clerk#000000956,0.0,"onic accounts. final, ironic deposits are slyly special a"
