orderkey,partkey,suppkey,linenumber,quantity,extendedprice,discount,tax,returnflag,linestatus,shipdate,commitdate,receiptdate,shipinstruct,shipmode,l_comment
1857220,107703,7704,4,12,20528.4,0.05,0.07,R,F,1993-12-11,1994-02-09,1993-12-26,NONE,SHIP,ly express asympto
1862625,10464,5467,2,29,39859.34,0.08,0.02,N,O,1998-04-10,1998-04-06,1998-05-09,COLLECT COD,MAIL,even deposits
1866469,101646,9177,5,30,49429.2,0.0,0.08,N,O,1998-05-07,1998-03-24,1998-05-09,NONE,MAIL, boost above the quickly 
1867271,753373,214,994074,253168,906597.065278664,114596.14515478311,748523.728719778,N,rofmbvbnie,1995-11-26,vrckwfjvqc,1995-12-23,fdzwachmrt,MAIL,forges. furiously exp
1867943,102131,7152,6,35,39659.55,0.04,0.02,N,etivhquyqx,fakyszsizz,ayutfmhpdj,nzjawlpgyk,xlnubmpfwp,AIR,gpltfslxpd
1869735,1007,6008,3,16,14528.0,0.0,0.05,N,O,1998-01-07,1998-02-04,1998-01-26,TAKE BACK RETURN,SHIP,gle. furiously regular ideas sleep am
1869765,105863,8374,5,163323,331367.96919216606,734365.025296793,0.04,A,F,vwrdaqgvhy,1993-06-30,huttfmapgp,NONE,AIR,ntubqpxcrx
1871552,107650,161,7,27,44756.55,0.06,0.06,A,F,1992-10-12,1992-09-22,1992-11-02,TAKE BACK RETURN,SHIP,ic accounts. blithel
1872832,106097,6098,383905,23,74993.18146215384,0.04,562388.7759536406,A,ttebyljysx,1994-08-28,fqrnqfgofs,1994-09-14,aiykkhzywo,SHIP,ns. carefully 
1875143,100630,3141,6,21,34243.23,0.05,0.01,N,O,1997-04-24,1997-06-07,1997-05-22,DELIVER IN PERSON,TRUCK,"platelets sleep. regular, silent deposits "
1875584,103673,6184,3,37,62036.79,0.06,0.06,N,O,1998-02-21,1998-04-29,1998-03-01,COLLECT COD,AIR,ackages are blithely blithely ironi
1878595,100053,212737,662309,22,23167.1,0.0,324630.68292305275,N,O,orhjicqmsr,ficehbledp,1995-07-27,hqxemtwtxo,elvwksjfhk,lly special courts d
1879619,100053,2564,2,3,3159.15,0.06,0.08,N,O,1996-12-10,1996-10-27,1996-12-15,NONE,MAIL, fluffily a
1881255,104153,6664,417664,41,255033.95900892888,880790.0361071846,0.05,fxausbpzgd,O,vtgesakcvj,lklujbkczh,1996-09-28,lbhwjzqioo,FOB,koiwptoqjw
1881539,104490,9511,2,41,61274.09,0.05,0.02,N,O,1998-08-21,1998-08-21,1998-09-20,DELIVER IN PERSON,FOB,d accounts. slyly eve
1881985,107703,214,4,6,10264.2,0.1,0.02,A,F,1994-08-18,1994-10-11,1994-09-12,TAKE BACK RETURN,MAIL,n accounts wake blithely specia
1886886,107719,7720,4,10,452037.1239822711,587822.3904264158,0.02,zpabgkvwwh,O,zfokktuqij,thlcblmgex,sumgwhdgur,NONE,REG AIR,lddqzctnee
1888837,873253,448,121354,541335,942136.5263392634,412378.52913148276,492304.5688845696,R,egehwsqhcy,1994-05-17,1994-05-20,1994-06-10,mbrrouxtlc,rshonvmoal,zwdgoegmov
1889828,105726,5727,4,6,10390.32,0.08,0.06,N,O,1996-09-04,1996-10-06,1996-09-16,TAKE BACK RETURN,MAIL,ffily regular instruction
1890531,104438,1969,5,40,57697.2,0.05,0.0,A,F,1995-04-13,1995-04-02,1995-04-24,DELIVER IN PERSON,FOB,bout the eve
1892581,105412,2943,3,48,68035.68,0.06,0.05,N,O,1998-09-11,1998-09-18,1998-09-24,COLLECT COD,REG AIR,deposits are
1895424,137783,380338,464754,2,573383.1588462259,836440.3989630808,302208.61445743963,N,O,1998-04-02,pvqmteizis,1998-04-26,COLLECT COD,zabxymzhlt,kxzdgelmjf
1895911,107703,5234,7,29,49610.3,0.0,0.07,N,O,1995-08-30,1995-06-27,1995-09-26,COLLECT COD,RAIL, even sentiments. u
1896196,816672,263445,110569,438845,38356.92,432771.9341825974,0.01,R,F,1993-01-25,honfwyofwj,1993-02-01,isafvemyji,iaxnjuzyeu,pazybjdral
1898560,103116,44334,890086,27,30215.97,887938.8735526247,0.02,N,mnvmgrxacx,tdaaxllvtt,1996-01-11,1996-02-09,NONE,tuttdfalfj,de of the excuses detect along the quickly
1898563,239852,6705,824677,331326,45513.36,0.06,788441.964670964,xuwneiyzqm,O,zpnxdinmzf,1998-05-02,zglndfexxa,NONE,ugjoeqctow,lar deposits alongside of the instructio
1900576,10327,169498,449799,35,43306.2,0.08,777461.9756635735,ahdbhyzttg,F,1994-08-20,1994-10-07,1994-09-01,TAKE BACK RETURN,AIR,ounts cajole permanen
1904071,105863,8374,1,36,67278.96,0.0,0.01,A,F,1995-03-04,1995-02-20,1995-03-05,COLLECT COD,MAIL, about the carefully ironic acc
1904453,106542,1563,3,124182,992950.2032704708,0.09,756347.0559388426,N,O,1996-01-21,qcwmyodyeg,zrcohleahb,ytzuzrtezj,scdtljghhe, slyly bold dependen
1909698,105209,5210,999368,346581,46139.6,0.08,0.02,nwlxfkibzx,vplrkcnwtf,xhmpmvrshk,vovjtbordw,qvzsabvfvd,xbcfqppsmn,TRUCK,"osits. even, final accounts cajole blithe"
1910560,101003,8534,6,3,3012.0,0.03,0.02,N,O,1997-07-21,1997-06-14,1997-08-09,TAKE BACK RETURN,TRUCK,en requests haggle furiously special
1911552,100630,245041,4,30,526822.0283446974,30648.285930299448,82261.01307248835,kkgneumvvs,snhhjjiyvk,1994-05-24,1994-07-24,gtuhmuafrw,DELIVER IN PERSON,bymvyyfvyu,sftvjotmcd
1911649,103721,6232,6,34,58640.48,0.08,0.08,N,O,1997-11-26,1997-11-27,1997-11-28,DELIVER IN PERSON,TRUCK,ets cajole carefully furi
1912706,392065,3928,2,685506,34756.56,497586.6038697655,0.0,levucwfpmc,qophemjzef,ljtgrvudqw,1996-01-20,yybovuzyvo,vormszmusv,adrqycglcs,ucsmtkzdxh
1915621,1007,1008,4,43,39044.0,0.05,0.02,A,F,1992-10-14,1992-11-22,1992-10-27,NONE,FOB,uctions use furiously. quickly pend
1916231,1015,8516,4,45,41220.45,0.1,0.03,R,F,1993-10-27,1993-10-10,1993-11-22,COLLECT COD,MAIL,nstructions
1923655,10464,7968,692612,32,735937.8685244316,0.04,129464.0495217887,zpcfhncvjl,gdaathvvfx,ltimzkonad,ncsmknqoyv,arsasuxqoy,ndoougmdwc,oifdbjaboc,tes. furiously bold requests hang
1925058,104128,1659,6,18,20378.16,0.06,0.04,R,F,1992-05-29,1992-04-20,1992-06-20,DELIVER IN PERSON,TRUCK,against the furiou
1926439,898609,779170,2,25,166138.8205395933,144591.4801248871,471561.5957744266,A,F,ffzlxfyqsh,rxmdlepetk,qzumjcsseb,ovbfgaxvpw,tahpexwepl,gubxyvpfxw
1926850,852398,7923,2,121334,567151.5296228974,154593.2997032029,318985.37244678405,A,jltsctvhua,yesrittfvs,zunhxmhdns,1993-08-15,NONE,yumnndmzhs,zhuewwvhdv
1927143,353688,9672,1,445575,17522.4,0.08,0.05,A,F,1995-02-24,qarabrqbsb,owoyjbzkqu,vqgfnfejwu,exgcgweyub,sdkgpwflfq
1930053,104872,4873,6,26,48798.62,0.03,0.05,N,O,1996-11-13,1996-09-10,1996-12-09,NONE,FOB,s. never silent instructions
1932038,103513,8534,3,28,42462.28,0.05,0.07,A,F,1994-08-08,1994-08-03,1994-08-19,COLLECT COD,TRUCK,ts across the thinly unusu
1932288,401799,2612,967865,465358,765263.393248883,88354.39596491912,0.01,N,yfggmfgkcf,1995-08-01,jkpdrjoily,1995-08-31,COLLECT COD,TRUCK,pyvyigilek
1937985,104422,1953,3,32,45645.44,0.05,0.04,N,O,1998-06-05,1998-07-24,1998-07-04,COLLECT COD,AIR,ind carefully ironic foxes. sly
1940099,105863,8374,4,35,65410.1,0.04,0.07,N,O,1996-06-16,1996-07-17,1996-07-10,NONE,SHIP,"bout the regular, iro"
1942341,104462,802977,6,453542,49859.64,0.05,0.02,A,ywodiwpcjj,bngzlihuzd,1993-03-13,iaxxwcnnce,pjlqxpddvp,xbpazhxltv,foncndsiet
1945093,244372,172232,84461,19,31400.16,0.1,298972.26531053544,jtbjfbtees,F,hdpcihaqqo,1993-01-23,1993-02-13,DELIVER IN PERSON,FOB,eyuldopogu
1948102,1007,1008,2,12,10896.0,0.02,0.01,R,F,1994-01-06,1993-11-17,1994-01-25,DELIVER IN PERSON,TRUCK,y bold theodolites along the regular
1948934,100630,370599,6655,78190,124146.79934931693,372655.96984664927,55700.01564604254,N,O,jvhwkcrpec,1997-09-02,1997-09-22,DELIVER IN PERSON,TRUCK,xlncnpmcim
1953031,104159,1690,3,1,1163.15,0.09,0.06,N,O,1997-08-01,1997-07-08,1997-08-06,NONE,MAIL,yly regular de
1953890,104438,9459,2,19,27406.17,0.04,0.01,R,F,1992-05-30,1992-05-21,1992-06-29,DELIVER IN PERSON,AIR,ironic asymptot
1956455,927985,379323,794849,50,90990.5,784247.5429130036,24203.432827207384,R,F,1994-08-13,1994-06-16,bhnbgzgpaj,ynjoivoxqr,iidscgtdtg,slyly pending ideas? instructions 
1957285,10327,2829,3,4,4949.28,0.04,0.01,A,F,1994-05-07,1994-07-06,1994-06-05,NONE,FOB,ns along the regular theod
1964227,101751,6772,6,9,15774.75,0.04,0.07,N,O,1996-05-18,1996-07-06,1996-06-01,TAKE BACK RETURN,MAIL,mong the carefully bold deposits. fluffil
1964864,106542,1563,6,21,32519.34,0.08,0.07,N,O,1997-01-07,1996-11-23,1997-01-18,DELIVER IN PERSON,MAIL, express foxes th
1965028,100341,342,3,14,875338.9396025101,703653.6304525323,86022.98387408692,A,F,zwqkuxbqeg,ecskpqyjua,1994-05-23,hdygtfchsp,gvymnjnmap,bvuoqtzhsk
1965888,103360,5871,2,27,36810.72,0.08,0.02,N,O,1997-07-29,1997-08-29,1997-08-18,DELIVER IN PERSON,REG AIR,frets boost. fluffily even
1967623,104159,4160,1,16,18610.4,0.03,0.05,A,F,1995-03-08,1995-01-10,1995-03-26,DELIVER IN PERSON,RAIL,to the ironic id
1968167,10544,8048,3,29,42181.66,0.08,0.06,N,O,1998-07-13,1998-07-20,1998-08-06,COLLECT COD,REG AIR,y about the busy waters. flu
1969219,106542,9053,2,36,55747.44,0.03,0.06,R,F,1994-06-25,1994-06-28,1994-06-28,TAKE BACK RETURN,TRUCK,ts. regularly i
1970535,105412,7923,2,1,1417.41,201235.38769923334,66706.01395574116,N,O,1995-12-01,fzocckrqgf,gngzmfbysd,ryxuegwkqb,qwrpworyfm,owzygthrlf
1970656,102756,5267,1,20,35175.0,815917.7520257415,623794.201133445,btxuqpsrdk,O,1995-09-15,nvmldyniuq,utxrplkona,hhopwvhkxy,REG AIR,ctions cajole quickly a
1971075,41693,624056,1,14,257596.78324998158,627643.0778836318,474380.68000657443,N,jwtcwwsekc,1996-09-25,yluypvytzo,1996-10-17,vpruexisip,xhjlqkuzog,ages along 
1971556,870789,7750,56146,42,36907.94812139963,950155.9332919734,0.04,N,wzyffguuqc,trsvkuluxv,btwppwcdhr,1996-10-19,vrafeexmlj,glyjmuckqz,y final theodolites cajole after the someti
1972704,802175,6934,4,27055,440790.80889664247,283978.7240395645,0.03,bvxhrctovp,ylcnmnnjvv,rmfkmuddev,jcnbjxepuz,tlrxsyznhy,qlwuqierrs,hefztiohmj,aendsqjrur
1976677,103599,230046,337484,11,238388.13285822625,405054.5623225128,0.07,N,thmzxwkxvr,1996-05-28,ojgwpexyhr,1996-06-04,TAKE BACK RETURN,MAIL,efully furiously express d
1977639,10351,7855,6,11,13874.85,0.01,0.03,R,F,1994-07-19,1994-04-29,1994-07-24,NONE,RAIL,l ideas. foxes haggle furious
1977890,640810,2858,1,46,366766.06223399343,0.01,922389.6064019512,sidmjdazpz,ybcxubvxgx,1996-07-18,1996-06-04,kakijkflsb,ewjfmxyzci,azpflztfrq,e carefully. blithely ironic foxes us
1982436,101031,1032,2,23,23736.69,873536.1852757451,558766.3410259917,veyqsosjrd,vomkjpwvct,grfbfysgjy,xlggnwjubo,1998-04-08,TAKE BACK RETURN,AIR,about the iron
1982631,100571,572,4,8,12572.56,0.08,0.0,N,O,1998-06-05,1998-04-26,1998-06-22,NONE,RAIL,"ins along the regular, "
1984646,10435,7939,3,18,24217.74,0.06,0.07,R,F,1992-11-14,1993-01-23,1992-12-04,COLLECT COD,RAIL,he quickly final pinto beans. car
1984678,101171,6192,3,23,26959.91,0.09,0.08,N,O,1997-01-17,1997-03-25,1997-01-22,NONE,MAIL,platelets. f
1985702,104128,6639,2,3,3396.36,0.02,0.07,N,O,1997-11-25,1998-01-07,1997-12-11,DELIVER IN PERSON,SHIP,slyly alongside of the final
1986183,101271,6292,3,5,6361.35,0.0,0.06,R,F,1994-03-13,1994-04-15,1994-04-11,DELIVER IN PERSON,TRUCK,he furiously even pint
1987298,425535,972048,566956,1,1261.35,0.04,317723.8255537952,qggbxqdfhn,F,zdvwuzpvmk,zzpfgnbihc,1992-03-21,pixrthiakm,REG AIR,yhppawrmsj
1987653,105209,230,1,48,58281.6,0.05,0.07,N,O,1997-07-14,1997-08-13,1997-08-11,COLLECT COD,REG AIR,silently e
1990788,10337,7841,5,26,32430.58,0.01,0.03,N,O,1998-02-20,1998-02-21,1998-03-14,NONE,TRUCK,hely along th
1991170,108353,444191,6,42434,14974.85,127272.05526315444,92761.82732126015,uitjruufco,cwwqfvjsyk,zevruwlghs,niatniusmd,qwmwodgepi,DELIVER IN PERSON,TRUCK,ounts. furiously ironi
1992386,630983,141281,599063,29,572340.7318956241,690457.7452031539,0.01,qsooshweiy,O,1997-09-06,1997-10-17,hkowetutpq,NONE,cxwsktvvzq,acxmdcthtf
1992613,104872,9893,1,17,31906.79,0.09,0.03,R,F,1994-07-24,1994-09-03,1994-08-18,TAKE BACK RETURN,MAIL,final accounts. bl
1993350,102243,421020,461428,12,526226.7457142937,0.0,286814.43452235946,A,F,kuigrrombs,lkbiqgnaaj,1992-05-26,fomidhtqor,RAIL,sts wake blith
1994148,104353,9374,7,29,39363.15,0.09,0.08,N,O,1995-07-04,1995-07-02,1995-07-26,DELIVER IN PERSON,REG AIR,"r, regular cour"
1995874,104153,4154,3,38,43971.7,0.0,0.05,N,O,1997-11-16,1997-12-27,1997-12-01,DELIVER IN PERSON,FOB,t the blithely special deposits. regular pa
1999525,100341,7872,2,19,25485.46,0.01,0.0,N,O,1996-06-25,1996-05-15,1996-07-24,NONE,FOB,. furiously silent ideas sleep 
1999846,103599,1130,1,22,35256.98,0.03,0.01,N,O,1996-12-26,1996-12-18,1997-01-08,COLLECT COD,RAIL,"lar, pendi"
2002854,1015,8516,683423,37,33892.37,462213.6896473702,383077.4767843035,mjxsftbhjw,O,1998-04-23,1998-03-26,xhnluxgrxi,DELIVER IN PERSON,AIR,flnajmxmpk
2008039,845151,8158,986662,2648,28094.88,0.0,100426.18194876451,wfnczmnnkq,F,gathgqzehn,eneecpwxdh,csxmwkehvp,bqngvzwdtm,wkbcdusspo,y packages sleep. ideas cajole quiet
2011009,104490,7001,4,41,61274.09,0.08,0.03,N,O,1996-06-13,1996-06-06,1996-07-11,DELIVER IN PERSON,MAIL,lly alongside of th
2011521,101939,570610,430656,6,10114.08,0.0,347997.18905267306,zcaptvgjyr,F,oruxxfdddt,1992-11-26,1992-12-09,DELIVER IN PERSON,FOB,fxdnyjouyw
2014020,102243,9774,3,31,38602.44,0.1,0.01,N,O,1995-08-11,1995-06-23,1995-08-13,DELIVER IN PERSON,MAIL,ts sleep blithely
2018663,103669,6180,3,25,41816.5,0.04,0.0,N,O,1998-04-01,1998-04-10,1998-04-27,TAKE BACK RETURN,TRUCK,riously fin
2022503,846339,7651,3,519385,19891.8,281126.117084602,677830.3685524088,R,jiyqshbtwp,asjxbhnztt,hjlxkmreuy,1993-06-29,COLLECT COD,mgbkpmfmva,fqbqrxxflo
2023713,103513,8534,2,44,66726.44,414190.9037414807,0.0,apgtrlmqjx,O,1997-05-25,qsfvwefhxv,xedyxkripr,NONE,RAIL,uwwefohevn
2024390,101171,6192,2,5,5860.85,0.05,0.01,N,O,1997-01-21,1996-12-08,1997-01-29,DELIVER IN PERSON,TRUCK,ording to the carefully silent deposits.
2032132,100571,8102,508279,618847,73863.79,327405.43745956285,0.01,yztcjqausc,F,pgigbimtom,kndxmhsdih,oucgjuhhzh,xoeskoztqs,RAIL,covcwfedzi
2032613,102577,5088,338035,514457,37154.593717494856,488641.523622436,0.06,N,O,fduxdjibxr,nycohmyrsr,1996-09-03,NONE,SHIP,jeblyudxoa
2033668,100498,3009,5,22,32966.78,0.06,0.0,R,F,1994-09-28,1994-10-25,1994-10-23,DELIVER IN PERSON,TRUCK,use carefully quickly ironic foxes. furious
2037025,105684,5685,654051,30,50690.4,0.09,0.08,gigsvabbck,O,1997-07-16,1997-08-15,rgvybdgjyf,DELIVER IN PERSON,TRUCK,xvvynbcxar
2037092,101818,6839,5,37,67332.97,0.02,0.04,A,F,1992-06-09,1992-08-03,1992-06-28,DELIVER IN PERSON,RAIL,tructions sle
2041376,101003,8534,1,23,23092.0,0.07,0.06,N,O,1997-05-30,1997-05-03,1997-06-19,DELIVER IN PERSON,FOB,"ackages. even, slow theodo"
2042726,10417,7921,4,39,51768.99,0.03,0.07,R,F,1993-11-24,1993-10-25,1993-11-28,COLLECT COD,REG AIR,equests are slyly. blithel
2053731,105427,2958,920357,36,51567.12,0.07,678295.8473818339,N,nsqvlrvign,hgmkjmhqmb,1995-06-18,1995-08-10,viylnfnufz,FOB,yjjmhwpznj
2058086,108072,3093,6,25,27001.75,0.02,0.0,N,O,1996-03-21,1996-03-22,1996-04-20,COLLECT COD,MAIL,foxes sleep blithely accordin
2062656,229032,8031,25553,36,132012.01107435967,875221.7919434546,0.06,A,xrhctnssit,ooxgnclspq,1994-06-09,kxgplembcl,NONE,AIR,khkrqasryp
2062850,1007,732514,238744,101231,16344.0,933751.0336536523,0.03,N,O,1998-03-21,cjouwdspej,1998-04-15,COLLECT COD,wirmfquelk,ussflrypee
2064006,102170,333815,460113,40334,41025.95,788896.048012334,205072.06860511852,N,O,1997-03-04,guhnphwxxl,1997-03-07,COLLECT COD,bjxlwfkdwm,nic accounts. furious
2064225,724940,891,692674,787008,523098.4143226923,914331.3574832844,74187.16516344748,vrkanbxjpq,O,lmjkrhgedy,1997-08-26,mtyzlnuyjj,DELIVER IN PERSON,hegoszfkaj,after the fluffily sly requests. iron
2065283,164318,3542,695127,5,694764.6483494911,436634.62526450603,0.01,eeueyisxfv,ipmfgkujsv,1996-02-03,hyxeydvuuw,1996-02-24,lvjtbmsfsk,REG AIR,vrqzmlmfah
2065508,105761,782,2,49,86571.24,0.03,0.0,N,O,1998-09-25,1998-09-07,1998-10-06,NONE,MAIL, special b
2067077,10544,5547,1,22,31999.88,0.0,0.02,R,F,1993-07-27,1993-07-22,1993-08-04,COLLECT COD,TRUCK,foxes use. slyly final theodolites ha
2067555,105726,794647,463316,241378,696227.258654607,0.05,916253.80122693,R,F,jkhyvepofb,1992-03-20,1992-03-27,COLLECT COD,MAIL,pohrfbaunt
2067686,818517,799202,500513,12,801207.8558917835,208508.7714992656,0.05,ztugcvddjr,F,punymbwout,kvldqjvutd,1992-06-09,TAKE BACK RETURN,TRUCK,ltnlfaijaa
2068419,104422,9443,4,32,45645.44,0.05,0.01,R,F,1994-08-16,1994-06-29,1994-08-23,COLLECT COD,MAIL,ly even asymptotes
2069408,101818,9349,1,3,5459.43,0.02,0.05,R,F,1993-08-16,1993-08-22,1993-08-22,NONE,RAIL, final foxes. sl
2070468,104470,4471,2,4,5897.88,0.07,0.0,N,O,1996-09-08,1996-07-28,1996-09-11,TAKE BACK RETURN,MAIL,ding to the slyly unusual depos
2070500,104159,396654,3,560588,246280.78455479795,416702.7515457706,31258.405659227883,avoyizlovj,vzfaefwcqk,1992-12-12,1993-01-14,tshyligplo,ahcijknwtx,FOB,lar requests. fluffily silent theodol
2071911,427299,3361,765543,340147,54534.4,0.1,777284.468991548,vwyabncqck,F,1993-12-10,ogtoblxyic,1993-12-11,TAKE BACK RETURN,AIR,y regular g
2074753,106097,8608,1,23,25371.07,0.09,0.07,N,O,1997-06-02,1997-03-27,1997-06-15,TAKE BACK RETURN,RAIL,s about the slyly regular re
2076676,105761,3292,2,24,42402.24,0.04,0.03,A,F,1995-02-17,1995-04-24,1995-03-01,DELIVER IN PERSON,AIR,"efully regular, r"
2081155,107591,7592,2,6,9591.54,0.02,0.03,A,F,1993-12-13,1993-11-03,1994-01-04,NONE,RAIL, dinos. fluffily special account
2081986,494576,792974,574281,34,45673.22,0.1,655302.2368031102,N,iyvpjqvuck,1995-06-09,qqourbzcsv,1995-06-29,rllyioocdj,kgbftuwccv,sits nag slyly be
2083141,105647,3178,5,38,62800.32,0.02,0.07,R,F,1992-05-21,1992-03-20,1992-05-22,DELIVER IN PERSON,REG AIR,ts. accounts haggle again
2085925,105726,853787,968513,7,713064.4029085443,0.01,0.0,blmwsrbxac,O,1996-01-20,vocjohvhqh,mzvgmmgdif,hjxvcaqtgg,FOB,dbggabovqk
2086886,10351,279723,3,20,25227.0,463347.3535168571,0.02,wrzhvdkfrg,O,dngiozbkxj,1997-09-28,rosocztrjp,gqskfkfzoo,zuxlbqsipw,onic packages nag carefully special 
2088163,108353,871696,2,6,8168.1,0.1,0.07,mtesdczvod,whwfhcxtzt,1995-11-29,zbuhopmmpc,aowacnrxqv,nwaskyfbpj,ahpvsnvnnd,gvtnzxowid
2088930,1015,8516,2,27,840402.8679346805,0.07,0.02,N,O,drtepsxqwu,1997-06-21,xzshsweyew,sodlziuepn,svgffvpywa,giyqeejxlm
2090721,100093,5114,3,20,21861.8,0.09,0.01,R,F,1992-07-19,1992-07-22,1992-07-25,DELIVER IN PERSON,AIR,olites; slyly pending pinto
2090913,101332,6353,439707,41,54666.53,190566.1044681346,883788.2196133205,wsrdxyqkpt,oioyoyticq,1992-02-29,1992-02-13,1992-03-21,sswqojdhmy,pyizovjlsp,kugiueqvtj
2091525,392352,260742,7,738297,8473.9,593650.0178067713,0.08,N,jjjtezbzwq,glavdhnbbx,1996-12-11,1997-02-26,xxlazfksqf,AIR,mefzjpbsfk
2092258,104353,163297,2,8,10858.8,0.06,364737.66718817124,N,zxlbrskuvg,1996-02-17,1996-04-02,1996-02-28,xfdzioypxd,RAIL,prqofaeuwt
2093221,164376,2829,2,873853,24746.4,0.03,0.0,A,hnwiesbgmi,zkxcpokqhz,1994-08-07,ngbvnmxmtq,uywaslnohj,TRUCK,qxfeirawlz
2094851,100949,5970,5,44,85797.36,0.1,0.0,A,F,1993-06-04,1993-07-07,1993-07-02,COLLECT COD,SHIP,structions use 
2096928,101153,8684,7,49,56553.35,0.02,0.05,N,O,1995-11-19,1995-10-11,1995-12-14,COLLECT COD,SHIP,"as. bold, iron"
2097127,1015,1016,1,44,40304.44,0.02,0.07,R,F,1994-10-26,1994-12-18,1994-11-01,DELIVER IN PERSON,REG AIR,slyly express 
2099073,388078,745732,451451,12,73083.3028109048,0.01,0.04,R,rzbmbcrgam,1993-11-29,1993-11-09,dyzfykvgbj,jizziuyxbq,REG AIR,vjfhvrqjsv
2099846,106598,6599,4,30,48137.7,0.0,0.07,A,F,1995-01-14,1995-01-13,1995-02-05,NONE,SHIP,special requests. blithely bo
2102370,100498,5519,4,48,71927.52,0.03,0.02,N,O,1997-11-16,1997-11-14,1997-11-25,NONE,FOB,s wake. furiously
2102598,10324,39681,89931,538293,509011.8110727525,0.04,392008.30106619344,qzfznufezh,ictczcfdtl,gjkbubehdx,dmamvjgkoa,1995-03-05,DELIVER IN PERSON,jkbmrpgtjw,cagvtbidqq
2103653,1007,8508,3,27,24516.0,0.07,0.06,A,F,1994-03-08,1993-12-27,1994-03-24,COLLECT COD,REG AIR,y deposits. slyly final i
2104451,105412,5413,7,32,45357.12,0.03,0.01,N,O,1996-02-20,1996-01-06,1996-02-28,TAKE BACK RETURN,RAIL,ong the even requests boost quick
2107618,100630,8161,1,48,797225.1058525385,983353.9940787238,661931.7395435142,R,artsxhfjij,uifmkxfdhw,cforkuutzh,rhdzyodiwz,NONE,jbzfagtwvv,japiiqbjsf
2109190,10327,787255,4,683386,877071.820458198,0.08,494350.83081678377,nxpfcqhlis,F,1992-10-30,soljabngix,jgynmbyfye,COLLECT COD,TRUCK,lithely bold p
2109542,102131,2132,4,567890,419557.6148962137,0.06,0.05,aovgjxexxs,F,fgdupflkbl,1995-02-14,trtnyoriqd,COLLECT COD,lcbdfldlac,"ular, even b"
2114786,100630,631,488370,41,694669.1210565631,0.1,0.03,xlnhxkmziy,fywfrvyguh,1992-11-17,1992-12-22,1992-11-23,TAKE BACK RETURN,MAIL,nal requests u
2115011,859990,2826,2,60871,670064.4500573275,155996.25760112557,0.0,jtjopnnsjx,O,fhzgsdrtxj,yealfhgvpb,1996-12-28,ykobkswoha,myzqwjrmpo,gmqbwnvaew
2119142,103599,8620,3,38,60898.42,0.04,0.04,R,F,1994-11-29,1994-12-11,1994-12-14,DELIVER IN PERSON,REG AIR,y final foxes. quickly 
2119523,107194,4725,2,23,27627.37,0.03,0.07,R,F,1992-12-14,1993-01-24,1992-12-16,COLLECT COD,MAIL,ely even Tiresias are agains
2119751,10324,283682,687983,27,584469.8312963373,0.1,0.02,jrfrnjqsrt,lpmudhzpso,1996-04-02,1996-02-15,juumvtwcbp,DELIVER IN PERSON,hnhizsxtyo,bold theodolites. fluffy packages are q
2120256,708089,1116,2,14,329050.6379304171,0.09,0.01,N,pgwxiseatx,1997-02-01,1997-03-07,fvopykojwg,TAKE BACK RETURN,gyuwgulmkf,ironic deposit
2120263,101684,6705,891128,940730,82598.32,369932.642320588,173175.06383438018,hgmfhbcfar,O,1995-11-14,wytvblwmil,1995-11-23,ensgvktszh,MAIL,vlcqkudyul
2122211,105842,3373,6,23,42500.32,0.06,0.06,N,O,1997-08-02,1997-07-14,1997-08-28,COLLECT COD,REG AIR,d deposits wake fu
2122343,10228,7732,100081,49,55772.78,0.04,0.0,uqkzxscbpj,zvkrnoxorh,zrlwxfodqn,1995-02-16,qfvvkxvmka,TAKE BACK RETURN,REG AIR,rjnhdehwmw
2126145,105313,334,5,1,1318.31,0.06,0.03,N,O,1996-04-29,1996-06-08,1996-05-12,DELIVER IN PERSON,REG AIR,"n, bold packages haggle fluffily pen"
2129506,47216,822,3,834984,55768.89649516248,0.04,99641.35058258928,ykvgjrbceg,O,kyolkxnnvt,gqzvcguyvf,1996-10-02,TAKE BACK RETURN,RAIL,rinrykqfwd
2130082,100093,547169,5,347295,13117.08,746719.1424198417,0.07,R,lhjhdqycym,yemdjozokk,1993-12-11,edopvidnys,ovrxhuvwjm,MAIL,unts. accounts sublate slyly carefu
2131493,170285,1954,912214,866642,963866.4594137181,0.01,0.04,vhfxfxuune,upeszvhckp,1997-03-03,yeltgnibob,1997-03-19,swpxrwpwlm,FOB,cwpioxgkfw
2131718,101582,9113,708715,4,224882.1703758217,0.1,0.01,R,F,gjskinycif,iskmgchdqy,xrybiwkrtw,TAKE BACK RETURN,pbhezjlwpf,ncies wake accor
2131910,108072,8073,1,24,25921.68,0.09,0.07,N,O,1996-02-15,1996-02-15,1996-02-27,TAKE BACK RETURN,REG AIR, slyly ironic theodolites about 
2132615,10435,436,1,43,57853.49,0.08,0.06,A,F,1993-02-02,1992-11-26,1993-02-21,COLLECT COD,MAIL,efully pending requests. requ
2133762,10464,5467,6,1,1374.46,0.1,0.01,N,O,1995-12-23,1995-12-11,1996-01-03,TAKE BACK RETURN,FOB,olphins sleep furi
2137889,10327,328,2,5,6186.6,0.1,0.08,R,F,1995-06-08,1995-07-31,1995-06-16,DELIVER IN PERSON,REG AIR,uests. accounts cajole af
