orderkey,partkey,suppkey,linenumber,quantity,extendedprice,discount,tax,returnflag,linestatus,shipdate,commitdate,receiptdate,shipinstruct,shipmode,l_comment
2008039,105647.0,8158.0,1.0,17.0,28094.88,0.0,0.07,R,F,1993-07-12,1993-08-04,1993-07-25,COLLECT COD,FOB,y packages sleep. ideas cajole quiet
2011009,,,4.0,41.0,,0.08,0.03,N,O,1996-06-13,,,,,
2011521,101684.0,9215.0,2.0,6.0,10114.08,0.0,0.0,R,F,1992-12-01,1992-11-26,1992-12-09,DELIVER IN PERSON,FOB,uickly unusual dolphi
2014020,102243.0,9774.0,3.0,,38602.44,0.1,0.01,,,,,,,,ts sleep blithely
2018663,,,,25.0,,0.04,0.0,N,O,1998-04-01,1998-04-10,,TAKE BACK RETURN,,riously fin
2022503,107650.0,7651.0,3.0,12.0,19891.8,0.07,0.07,R,F,1993-05-31,1993-05-09,1993-06-29,COLLECT COD,MAIL,inal packages cajole 
2023713,103513.0,8534.0,2.0,44.0,66726.44,0.03,0.0,N,O,1997-05-25,1997-05-20,1997-06-07,NONE,RAIL,. regular accounts wake fluffily slyly fin
2024390,,6192.0,,,5860.85,0.05,0.01,,O,1997-01-21,1996-12-08,,DELIVER IN PERSON,TRUCK,ording to the carefully silent deposits.
2032132,100571.0,8102.0,2.0,47.0,73863.79,0.01,0.01,A,F,1994-11-22,1994-09-24,1994-12-16,NONE,RAIL, silently carefully 
2032613,102577.0,5088.0,3.0,6.0,9477.42,0.03,0.06,N,O,1996-08-28,1996-06-22,1996-09-03,NONE,SHIP,ounts. ironic realms boost carefully perman
2033668,100498.0,,,22.0,32966.78,,0.0,,F,1994-09-28,,1994-10-23,DELIVER IN PERSON,,
2037025,105684.0,5685.0,1.0,30.0,50690.4,0.09,0.08,N,O,1997-07-16,1997-08-15,1997-07-20,DELIVER IN PERSON,TRUCK,unts. even requests
2037092,,,5.0,,67332.97,,0.04,,F,,1992-08-03,,DELIVER IN PERSON,,tructions sle
2041376,,8534.0,,,23092.0,0.07,0.06,,O,1997-05-30,1997-05-03,,DELIVER IN PERSON,FOB,"ackages. even, slow theodo"
2042726,,7921.0,4.0,,51768.99,0.03,0.07,R,,1993-11-24,1993-10-25,,,,equests are slyly. blithel
2053731,105427.0,2958.0,3.0,36.0,51567.12,0.07,0.04,N,O,1995-07-13,1995-06-18,1995-08-10,TAKE BACK RETURN,FOB,lly bold accounts doze final asymptotes
2058086,,,6.0,25.0,,0.02,0.0,,O,1996-03-21,1996-03-22,1996-04-20,COLLECT COD,,
2062656,10527.0,8031.0,4.0,36.0,51750.72,0.03,0.06,A,F,1994-07-04,1994-06-09,1994-07-24,NONE,AIR,"n, even pa"
2062850,1007.0,1008.0,3.0,18.0,16344.0,0.1,0.03,N,O,1998-03-21,1998-04-08,1998-04-15,COLLECT COD,FOB,fully special deposits x-ray about th
2064006,102170.0,4681.0,3.0,35.0,41025.95,0.03,0.03,N,O,1997-03-04,1997-03-25,1997-03-07,COLLECT COD,AIR,nic accounts. furious
2064225,103360.0,891.0,3.0,3.0,4090.08,0.01,0.06,N,O,1997-08-24,1997-08-26,1997-09-21,DELIVER IN PERSON,FOB,after the fluffily sly requests. iron
2065283,101031.0,3542.0,2.0,5.0,5160.15,0.1,0.01,N,O,1996-02-03,1996-02-15,1996-02-24,DELIVER IN PERSON,REG AIR,ccounts. regular depos
2065508,105761.0,,,49.0,,0.03,0.0,,,1998-09-25,,,NONE,MAIL,
2067077,,,1.0,,31999.88,0.0,,R,,1993-07-27,,1993-08-04,COLLECT COD,,foxes use. slyly final theodolites ha
2067555,105726.0,8237.0,3.0,17.0,29439.24,0.05,0.05,R,F,1992-02-29,1992-03-20,1992-03-27,COLLECT COD,MAIL, final foxes alongside of the 
2067686,105427.0,448.0,6.0,12.0,17189.04,0.09,0.05,A,F,1992-05-16,1992-03-31,1992-06-09,TAKE BACK RETURN,TRUCK,efully. ironic pinto beans sub
2068419,104422.0,,4.0,,,0.05,0.01,R,,1994-08-16,1994-06-29,,,MAIL,ly even asymptotes
2069408,,,1.0,3.0,5459.43,,0.05,,,,,1993-08-22,NONE,, final foxes. sl
2070468,104470.0,,2.0,,5897.88,0.07,0.0,N,,,,,TAKE BACK RETURN,,ding to the slyly unusual depos
2070500,104159.0,1690.0,3.0,40.0,46526.0,0.1,0.0,A,F,1992-12-12,1993-01-14,1992-12-22,DELIVER IN PERSON,FOB,lar requests. fluffily silent theodol
2071911,103360.0,3361.0,4.0,40.0,54534.4,0.1,0.05,A,F,1993-12-10,1994-02-06,1993-12-11,TAKE BACK RETURN,AIR,y regular g
2074753,106097.0,,1.0,,25371.07,,0.07,N,O,1997-06-02,,,TAKE BACK RETURN,RAIL,
2076676,105761.0,3292.0,2.0,,42402.24,,0.03,,,,,1995-03-01,DELIVER IN PERSON,,"efully regular, r"
2081155,107591.0,,2.0,,,,,A,F,,,1994-01-04,,,
2081986,106337.0,6338.0,4.0,34.0,45673.22,0.1,0.04,N,F,1995-06-09,1995-07-08,1995-06-29,COLLECT COD,SHIP,sits nag slyly be
2083141,105647.0,,5.0,,62800.32,,0.07,,F,1992-05-21,,,DELIVER IN PERSON,REG AIR,
2085925,105726.0,3257.0,3.0,7.0,12122.04,0.01,0.0,N,O,1996-01-20,1995-12-03,1996-02-10,DELIVER IN PERSON,FOB,"ding, even packages;"
2086886,10351.0,2853.0,3.0,20.0,25227.0,0.06,0.02,N,O,1997-09-28,1997-09-28,1997-10-04,NONE,FOB,onic packages nag carefully special 
2088163,108353.0,864.0,2.0,6.0,8168.1,0.1,0.07,N,O,1995-11-29,1995-11-01,1995-12-25,NONE,TRUCK,fter the blithely final courts 
2088930,1015.0,8516.0,2.0,27.0,24732.27,0.07,0.02,N,O,1997-07-04,1997-06-21,1997-08-03,TAKE BACK RETURN,MAIL, engage-- fluffily final d
2090721,100093.0,5114.0,,20.0,,,,R,F,1992-07-19,,,,AIR,
2090913,101332.0,6353.0,1.0,41.0,54666.53,0.03,0.02,A,F,1992-02-29,1992-02-13,1992-03-21,NONE,SHIP,symptotes. furious
2091525,10784.0,8288.0,7.0,5.0,8473.9,0.01,0.08,N,O,1997-02-22,1996-12-11,1997-02-26,COLLECT COD,AIR," bold, ironic dugouts lose slyly furious"
2092258,104353.0,1884.0,2.0,8.0,10858.8,0.06,0.03,N,O,1996-02-17,1996-04-02,1996-02-28,DELIVER IN PERSON,RAIL, haggle slyly fluff
2093221,10327.0,2829.0,2.0,20.0,24746.4,0.03,0.0,A,F,1994-09-11,1994-08-07,1994-10-01,TAKE BACK RETURN,TRUCK,"ns haggle slyly. ironic, p"
2094851,100949.0,5970.0,,,,0.1,,A,,1993-06-04,1993-07-07,1993-07-02,COLLECT COD,SHIP,structions use 
2096928,,8684.0,7.0,49.0,,0.02,,,O,1995-11-19,1995-10-11,,COLLECT COD,,
2097127,,,1.0,44.0,40304.44,0.02,,,F,1994-10-26,,1994-11-01,DELIVER IN PERSON,,slyly express 
2099073,103721.0,1252.0,3.0,12.0,20696.64,0.01,0.04,R,F,1993-11-29,1993-11-09,1993-12-29,DELIVER IN PERSON,REG AIR,ly unusual 
2099846,106598.0,6599.0,,30.0,48137.7,0.0,,A,,,,,NONE,SHIP,special requests. blithely bo
2102370,100498.0,5519.0,4.0,,71927.52,,,,O,1997-11-16,1997-11-14,,NONE,FOB,s wake. furiously
2102598,10324.0,5327.0,1.0,37.0,45669.84,0.04,0.07,A,F,1995-02-05,1995-03-09,1995-03-05,DELIVER IN PERSON,FOB,e instructions unwind slyly above the re
2103653,,,,27.0,24516.0,0.07,,A,F,,,1994-03-24,,,y deposits. slyly final i
2104451,,5413.0,7.0,32.0,45357.12,,,,O,,,1996-02-28,TAKE BACK RETURN,,
2107618,100630.0,8161.0,1.0,48.0,78270.24,0.05,0.08,R,F,1994-08-06,1994-07-10,1994-08-19,NONE,REG AIR,even dependencies serve slyly qu
2109190,10327.0,5330.0,4.0,46.0,56916.72,0.08,0.04,R,F,1992-10-30,1992-08-24,1992-11-16,COLLECT COD,TRUCK,lithely bold p
2109542,102131.0,2132.0,4.0,24.0,27195.12,0.06,0.05,R,F,1995-02-08,1995-02-14,1995-02-27,COLLECT COD,FOB,"ular, even b"
2114786,100630.0,631.0,1.0,41.0,66855.83,0.1,0.03,A,F,1992-11-17,1992-12-22,1992-11-23,TAKE BACK RETURN,MAIL,nal requests u
2115011,10324.0,2826.0,2.0,45.0,55544.4,0.02,0.0,N,O,1996-12-19,1996-10-20,1996-12-28,TAKE BACK RETURN,AIR, slyly ironic deposits u
2119142,,8620.0,,,60898.42,0.04,0.04,R,F,1994-11-29,1994-12-11,,,,y final foxes. quickly 
2119523,107194.0,,2.0,,27627.37,0.03,0.07,R,,,,1992-12-16,COLLECT COD,MAIL,
2119751,10324.0,325.0,1.0,27.0,33326.64,0.1,0.02,N,O,1996-04-02,1996-02-15,1996-04-10,DELIVER IN PERSON,TRUCK,bold theodolites. fluffy packages are q
2120256,106095.0,1116.0,2.0,14.0,15415.26,0.09,0.01,N,O,1997-02-01,1997-03-07,1997-02-17,TAKE BACK RETURN,TRUCK,ironic deposit
2120263,101684.0,6705.0,3.0,49.0,82598.32,0.01,0.08,N,O,1995-11-14,1995-09-09,1995-11-23,DELIVER IN PERSON,MAIL, courts haggle. furiousl
2122211,,3373.0,6.0,23.0,,0.06,,,,,,1997-08-28,,REG AIR,d deposits wake fu
2122343,10228.0,7732.0,6.0,49.0,55772.78,0.04,0.0,A,F,1994-12-15,1995-02-16,1994-12-27,TAKE BACK RETURN,REG AIR,the slyly sil
2126145,105313.0,334.0,,,1318.31,0.06,0.03,,O,1996-04-29,1996-06-08,,DELIVER IN PERSON,REG AIR,"n, bold packages haggle fluffily pen"
2129506,108311.0,822.0,3.0,45.0,59368.95,0.04,0.08,N,O,1996-09-21,1996-09-04,1996-10-02,TAKE BACK RETURN,RAIL,deposits. special deposits caj
2130082,100093.0,2604.0,5.0,12.0,13117.08,0.07,0.07,R,F,1994-01-13,1993-12-11,1994-02-07,DELIVER IN PERSON,MAIL,unts. accounts sublate slyly carefu
2131493,104423.0,1954.0,1.0,33.0,47104.86,0.01,0.04,N,O,1997-03-03,1997-01-16,1997-03-19,NONE,FOB,"tructions after the even, regular theod"
2131718,101582.0,9113.0,4.0,4.0,6334.32,0.1,0.01,R,F,1994-09-12,1994-07-04,1994-09-15,TAKE BACK RETURN,REG AIR,ncies wake accor
2131910,,,1.0,,,0.09,0.07,,O,,,,,, slyly ironic theodolites about 
2132615,,,,,57853.49,,0.06,A,,1993-02-02,,,COLLECT COD,,efully pending requests. requ
2133762,10464.0,5467.0,,1.0,,,0.01,,,1995-12-23,1995-12-11,1996-01-03,,,olphins sleep furi
2137889,10327.0,328.0,2.0,5.0,,0.1,,,F,,,1995-06-16,,,uests. accounts cajole af
2138724,100498.0,8029.0,1.0,30.0,44954.7,0.1,0.01,A,F,1993-05-09,1993-05-12,1993-05-22,COLLECT COD,REG AIR,quests sleep against th
2140097,105761.0,782.0,4.0,40.0,70670.4,0.02,0.07,R,F,1992-09-06,1992-09-09,1992-10-05,NONE,SHIP,lly final a
2140961,101031.0,6052.0,4.0,32.0,33024.96,0.09,0.08,N,O,1995-06-18,1995-04-17,1995-06-24,COLLECT COD,REG AIR,telets nag furiously against the care
2144449,104438.0,4439.0,3.0,46.0,66351.78,0.07,0.0,A,F,1992-07-15,1992-09-28,1992-07-28,COLLECT COD,TRUCK,s unwind slyly about t
2146727,10464.0,2966.0,1.0,3.0,4123.38,0.1,0.0,A,F,1992-04-20,1992-04-27,1992-05-06,COLLECT COD,TRUCK,about the 
2151876,103804.0,1335.0,3.0,20.0,36156.0,0.03,0.08,N,O,1998-10-02,1998-09-15,1998-10-08,TAKE BACK RETURN,SHIP,s. deposits are slyly. quickly ironic
2153121,,,,4.0,,,,R,F,1994-04-25,,,,SHIP,
2156870,,7162.0,2.0,33.0,38549.28,,0.01,N,,1995-08-27,1995-09-28,1995-09-15,,REG AIR,en ideas. bl
2157701,104206.0,4207.0,2.0,19.0,22993.8,0.1,0.08,R,F,1992-02-17,1992-04-20,1992-03-10,COLLECT COD,AIR,silent foxes. daringly even account
2160194,,,,23.0,,0.08,,R,F,,1994-12-23,,,,
2160644,107161.0,,1.0,47.0,54903.52,0.0,,R,F,1993-11-30,1993-12-13,1993-12-29,,REG AIR,
2161922,10228.0,7732.0,1.0,9.0,10243.98,0.09,0.06,R,F,1992-07-19,1992-08-04,1992-08-11,DELIVER IN PERSON,MAIL,"ate slyly about the foxes. final, exp"
2162914,101153.0,1154.0,,,,,0.04,,,1994-07-24,,1994-08-13,NONE,,
2164257,102756.0,7777.0,4.0,11.0,19346.25,0.07,0.0,N,O,1998-06-15,1998-07-21,1998-06-23,DELIVER IN PERSON,RAIL,xcuses near the final 
2164551,104353.0,1884.0,5.0,9.0,12216.15,0.03,0.05,A,F,1994-01-01,1994-02-04,1994-01-12,TAKE BACK RETURN,REG AIR,e the deposits. carefully final fo
2165157,,1601.0,,39.0,61876.62,0.03,,,,,,,,,
2166309,,8863.0,,27.0,35999.91,0.09,0.05,,O,1997-03-17,,1997-04-11,DELIVER IN PERSON,SHIP, furiously. slyly
2171431,104423.0,4424.0,,21.0,29975.82,,,R,F,,1993-10-16,1993-09-26,,FOB,
2175334,100093.0,2604.0,,,54654.5,0.1,,N,O,1998-04-16,1998-05-16,,NONE,TRUCK,cross the blithely special deposits 
2175334,106337.0,,3.0,,,,0.06,N,O,1998-07-16,1998-05-17,1998-08-14,,MAIL,
2181282,107729.0,2750.0,1.0,39.0,67732.08,0.1,0.02,N,O,1996-02-07,1996-02-06,1996-02-20,TAKE BACK RETURN,REG AIR, slyly final foxes wake care
2182784,,3508.0,,,,0.06,0.07,N,O,,1996-04-10,,,REG AIR,
2184963,105313.0,5314.0,2.0,47.0,61960.57,0.01,0.0,A,F,1992-07-23,1992-07-06,1992-07-31,DELIVER IN PERSON,REG AIR,de of the pending deposits. foxes c
2190085,103945.0,8966.0,1.0,14.0,27285.16,0.07,0.08,A,F,1995-04-14,1995-04-02,1995-05-07,TAKE BACK RETURN,RAIL,platelets. accounts aga
2191427,107161.0,2182.0,,22.0,25699.52,0.09,,R,,,,1993-04-03,,,
2191684,101003.0,1004.0,3.0,22.0,22088.0,0.04,0.0,A,F,1995-01-06,1994-11-10,1995-01-22,NONE,MAIL,s deposits haggle blithely across th
2193735,104863.0,9884.0,3.0,9.0,16810.74,0.05,0.05,R,F,1993-01-19,1992-12-27,1993-02-08,COLLECT COD,REG AIR,ly blithely express depe
2197892,104353.0,4354.0,7.0,25.0,33933.75,0.02,0.0,A,F,1992-11-03,1992-10-09,1992-11-26,COLLECT COD,SHIP, courts boost ironically. forges are. id
2203205,106097.0,8608.0,5.0,17.0,18752.53,0.06,0.06,N,O,1998-02-20,1998-01-03,1998-02-27,DELIVER IN PERSON,REG AIR,s haggle quickly above the even 
2205830,106983.0,2004.0,1.0,21.0,41789.58,0.03,0.02,N,O,1997-02-22,1997-01-24,1997-03-09,COLLECT COD,FOB,ptotes haggle blithely p
2208064,103673.0,3674.0,6.0,43.0,72096.81,0.05,0.02,A,F,1993-12-27,1993-11-02,1994-01-21,TAKE BACK RETURN,MAIL,eas. carefully bold 
2208711,,,2.0,,33621.48,,0.05,,,,,1996-01-06,COLLECT COD,,
2209056,103673.0,6184.0,7.0,20.0,33533.4,0.0,0.07,N,O,1996-02-18,1996-02-14,1996-02-20,NONE,TRUCK,thlessly. final dependencies detect
2209376,103669.0,,,5.0,,0.03,0.08,,,,,,COLLECT COD,, the ironic 
2209508,104462.0,9483.0,3.0,8.0,11731.68,0.1,0.06,N,O,1997-03-25,1997-02-05,1997-04-17,TAKE BACK RETURN,REG AIR,es across the blithely final 
2210916,107161.0,4692.0,2.0,20.0,23363.2,0.1,0.08,N,O,1997-07-10,1997-09-06,1997-07-21,TAKE BACK RETURN,RAIL,e pinto beans. close
2211715,102842.0,7863.0,1.0,6.0,11069.04,0.09,0.04,N,O,1996-08-23,1996-08-18,1996-09-02,TAKE BACK RETURN,TRUCK,iously. regular deposits a
2215361,102170.0,,,,,0.03,0.08,,,1998-04-10,,1998-05-07,COLLECT COD,TRUCK,affix stealthi
2220865,101031.0,,,3.0,3096.09,0.1,,,,1998-08-26,,,COLLECT COD,SHIP,y express pinto beans according to t
2223042,,,2.0,,,,0.06,,,,1997-04-30,1997-03-28,DELIVER IN PERSON,RAIL,
2224738,,2403.0,7.0,,,,0.08,N,,1998-09-19,1998-10-03,,,RAIL,
2225414,103927.0,6438.0,,,,0.02,,,,,,,,,
2228194,10527.0,528.0,1.0,26.0,37375.52,0.08,0.06,N,O,1997-09-06,1997-08-26,1997-10-02,TAKE BACK RETURN,SHIP,sits was at the accounts. carefully un
2230470,103513.0,8534.0,5.0,31.0,47011.81,0.05,0.04,R,F,1992-08-01,1992-05-31,1992-08-03,COLLECT COD,FOB,ublate slyly final platelets; regular in
2230561,102842.0,,3.0,7.0,,,0.01,R,F,,1995-04-19,1995-04-01,,SHIP,he slyly regular dep
2233888,105761.0,,,17.0,30034.92,,0.05,N,O,,1997-03-26,,COLLECT COD,FOB,
2234496,,,4.0,,23747.58,0.07,0.01,,,,,,COLLECT COD,,le carefully excuses. carefully fin
2234918,101003.0,,,,,0.04,0.03,N,O,,1998-06-14,1998-05-12,COLLECT COD,SHIP,
2238693,107703.0,7704.0,1.0,42.0,71849.4,0.02,0.03,A,F,1994-05-05,1994-04-13,1994-05-25,TAKE BACK RETURN,REG AIR,ideas. quickly pendi
2239200,103599.0,6110.0,2.0,4.0,6410.36,0.02,0.05,N,O,1995-11-25,1995-12-30,1995-12-05,NONE,AIR,ounts breach. sly
2240583,,,,28.0,34586.44,,0.04,,O,1998-06-10,,,,AIR,ges affix furiously regular acc
2241632,,,7.0,,1930.92,0.04,,A,F,,1992-11-20,1993-02-10,COLLECT COD,RAIL,
2243748,105209.0,7720.0,1.0,38.0,46139.6,0.06,0.04,A,F,1995-04-26,1995-05-02,1995-05-21,DELIVER IN PERSON,AIR, the dugouts. fur
2244673,101271.0,,1.0,47.0,59796.69,,0.03,,O,,,1997-05-06,,,
2244743,104462.0,1993.0,2.0,49.0,71856.54,0.02,0.01,N,O,1997-04-22,1997-03-13,1997-05-06,NONE,REG AIR,sly express pac
2245255,105313.0,334.0,2.0,40.0,52732.4,0.0,0.01,R,F,1993-02-18,1993-01-21,1993-03-15,COLLECT COD,REG AIR,"ges. unusual, special "
2248263,,8684.0,1.0,,,,,,F,1992-06-25,,1992-07-09,,,
2248839,,,1.0,,8504.46,0.0,0.05,A,F,,,,,MAIL,ainst the excuses
2250465,103241.0,,,3.0,,,0.06,,,1993-03-08,1993-01-25,,TAKE BACK RETURN,MAIL,jole furiously slyly bold deposits. requ
2256036,100053.0,2564.0,1.0,18.0,18954.9,0.06,0.06,R,F,1993-02-18,1993-03-25,1993-03-16,NONE,TRUCK,ag slyly. slyly final b
2263522,10324.0,5327.0,3.0,,,,,R,,1994-04-10,,1994-05-05,,REG AIR,
2263584,,863.0,,,55435.2,,0.02,,,1997-03-22,,1997-04-16,NONE,FOB,
2266151,10228.0,,,1.0,,,,A,,,,1993-07-11,TAKE BACK RETURN,,p slyly final deposit
2267170,107161.0,4692.0,1.0,48.0,56071.68,0.08,0.02,R,F,1992-05-14,1992-07-08,1992-05-28,COLLECT COD,AIR,ular package
2271265,108072.0,,5.0,,,0.03,0.01,,,,1996-10-25,,DELIVER IN PERSON,,
2271654,103360.0,3361.0,2.0,48.0,65441.28,,0.01,,F,,1993-04-12,1993-06-10,,RAIL,ut the fluffily exp
2272291,,,2.0,,,0.05,0.0,,F,1993-02-22,,1993-03-18,TAKE BACK RETURN,,
2274593,10351.0,352.0,,,1261.35,0.04,0.01,,F,1994-10-18,,,TAKE BACK RETURN,,fix blithely final packages. account
2275204,10784.0,,,27.0,45759.06,,,,O,,,,TAKE BACK RETURN,REG AIR,ly among the carefull
2281508,10210.0,7714.0,3.0,43.0,48169.03,0.04,0.03,R,F,1992-08-06,1992-08-01,1992-08-17,TAKE BACK RETURN,FOB,r asymptote
2282690,101646.0,4157.0,1.0,29.0,47781.56,0.04,0.05,N,O,1996-01-11,1995-11-07,1996-01-31,COLLECT COD,MAIL, blithely regular courts 
2284486,103599.0,,5.0,,,,,,,1997-10-25,,1997-11-11,,,
2285314,,2004.0,1.0,45.0,,,,R,F,1995-05-16,,,DELIVER IN PERSON,SHIP,
2288100,,6543.0,,,,0.02,,N,O,1998-07-16,,,TAKE BACK RETURN,RAIL,
2289762,105209.0,7720.0,2.0,,,,0.07,A,,,1992-08-30,1992-08-03,,FOB,
2289985,102950.0,2951.0,5.0,6.0,11717.7,0.0,0.05,N,O,1998-02-03,1998-03-29,1998-02-28,COLLECT COD,SHIP,hely pending package
2290503,10464.0,465.0,3.0,48.0,65974.08,0.07,0.07,N,O,1996-06-18,1996-05-30,1996-06-22,DELIVER IN PERSON,FOB,s with the silent
2290566,,,,42.0,,,,,O,1998-10-01,,,,TRUCK,es. quickly bold packages boost
2293158,105412.0,7923.0,4.0,48.0,68035.68,0.1,0.05,N,O,1996-01-04,1995-10-19,1996-01-06,TAKE BACK RETURN,TRUCK,ackages are.
2293472,101031.0,6052.0,3.0,25.0,25800.75,0.07,0.01,A,F,1994-04-05,1994-05-10,1994-04-13,COLLECT COD,MAIL,counts haggle. carefully ev
2294375,,2826.0,4.0,,,,,,O,1997-02-28,,1997-03-21,DELIVER IN PERSON,,thely ironic instructions. ironic excuses b
2298976,100498.0,3009.0,2.0,27.0,40459.23,0.05,0.08,N,O,1998-02-28,1998-04-11,1998-03-26,DELIVER IN PERSON,AIR, silently slyly unu
2300097,107161.0,,,23.0,26867.68,0.06,0.01,,O,,,1998-08-25,,,latelets. final excuses are 
2301094,10417.0,2919.0,5.0,19.0,25220.79,0.02,0.0,N,O,1998-03-11,1998-01-13,1998-03-21,NONE,AIR,gly express accounts cajole quickly up the
2303744,,4329.0,,26.0,,0.01,0.05,,,,1996-10-15,,TAKE BACK RETURN,SHIP,es integrate furiously.
2307584,,4873.0,,17.0,31906.79,,,,,1995-03-29,,,NONE,,
2308453,108072.0,583.0,6.0,4.0,,,,A,F,,1995-02-02,1995-01-15,DELIVER IN PERSON,,osits within the unusua
2312901,,5327.0,2.0,,40732.56,0.04,0.0,N,O,,1997-04-21,,,TRUCK,
2313798,108353.0,,1.0,,,0.07,0.01,,,,1992-10-11,1992-11-11,DELIVER IN PERSON,AIR,dependencies. s
2316064,,4093.0,1.0,8.0,,,0.06,,O,,1996-05-25,,DELIVER IN PERSON,,ckly special d
2316614,104872.0,,1.0,,,,,A,F,,1992-11-02,1992-11-01,NONE,TRUCK,ounts. carefully fin
2317701,100949.0,5970.0,1.0,20.0,38998.8,0.01,0.01,A,F,1995-02-20,1995-03-04,1995-03-16,COLLECT COD,MAIL, deposits. quickly pending account
2319075,,6772.0,,29.0,,0.08,0.02,,,,1998-04-28,1998-03-26,,SHIP,iously pendin
2319139,107161.0,4692.0,7.0,14.0,16354.24,0.0,0.02,N,O,1995-10-01,1995-10-30,1995-10-27,DELIVER IN PERSON,REG AIR,ages are after the
2322469,10327.0,328.0,2.0,26.0,32170.32,0.01,,N,O,,1996-05-16,1996-05-11,,,"l, bold instructions above "
2323879,108353.0,,,1.0,1361.35,0.08,,,F,1994-08-11,1994-08-06,,NONE,,
2325024,,2761.0,2.0,,53114.89,,0.05,A,,,,,,,
2326407,,4093.0,3.0,,,0.02,,,,,,1996-04-17,NONE,SHIP,
2334087,,5231.0,3.0,,12352.3,,,R,,,,,,FOB,
2335716,102170.0,2171.0,6.0,47.0,55091.99,0.0,0.06,A,F,1993-12-18,1993-12-26,1994-01-16,TAKE BACK RETURN,MAIL,iously. blit
2339779,105230.0,251.0,1.0,30.0,37056.9,0.05,0.03,A,F,1994-09-25,1994-07-11,1994-09-26,NONE,RAIL,lithely regular theodo
2345222,,8480.0,3.0,13.0,25349.22,0.0,0.04,,F,,,1995-05-25,DELIVER IN PERSON,,
2345348,101818.0,4329.0,1.0,23.0,41855.63,0.1,0.0,N,O,1997-09-01,1997-08-22,1997-09-27,COLLECT COD,TRUCK,ts? carefully special requests above t
2347078,102950.0,2951.0,6.0,35.0,68353.25,0.05,0.07,N,O,1997-08-02,1997-08-04,1997-08-07,DELIVER IN PERSON,REG AIR,uffily special theodolites wake sl
2351298,101332.0,1333.0,4.0,23.0,30666.59,0.06,0.05,R,F,1994-02-16,1993-12-22,1994-02-17,DELIVER IN PERSON,SHIP,its: furious
2357088,105863.0,8374.0,2.0,3.0,5606.58,0.07,0.02,A,F,1993-04-15,1993-05-20,1993-04-30,TAKE BACK RETURN,SHIP,nently slyly even depos
2361120,100093.0,7624.0,6.0,7.0,7651.63,0.0,0.05,A,F,1995-03-20,1995-02-28,1995-04-17,NONE,RAIL,al foxes above the fluffily pe
2361250,103599.0,6110.0,6.0,26.0,41667.34,0.06,0.02,N,O,1998-04-30,1998-05-01,1998-05-11,DELIVER IN PERSON,MAIL,olites nag. express requests haggle blith
2361345,105229.0,7740.0,2.0,23.0,28387.06,0.02,0.0,N,O,1998-07-10,1998-07-20,1998-08-07,TAKE BACK RETURN,SHIP,d the regul
2362562,,3009.0,,,34465.27,,,N,O,1998-05-04,,1998-05-27,,REG AIR,t blithely above the quickly iro
2365793,101684.0,4195.0,4.0,22.0,37084.96,0.1,0.07,N,O,1998-10-19,1998-09-04,1998-11-01,NONE,MAIL,ithely final 
2366534,103241.0,772.0,2.0,11.0,13686.64,0.08,0.04,R,F,1992-05-29,1992-08-04,1992-06-06,DELIVER IN PERSON,RAIL,ts. ironic foxes are 
2367717,,2215.0,,5.0,6005.95,0.06,0.07,,,,1994-12-12,1994-11-15,,AIR,ily beyond the carefully
2369154,107650.0,2671.0,2.0,17.0,28180.05,0.09,0.06,R,F,1993-10-20,1993-11-29,1993-11-01,COLLECT COD,TRUCK,ackages. platelet
2371648,100630.0,5651.0,2.0,31.0,50549.53,0.06,0.0,N,O,1996-04-02,1996-05-09,1996-04-27,TAKE BACK RETURN,AIR,". pending, express instructions alongside"
2377571,10210.0,211.0,1.0,21.0,23524.41,0.01,0.02,A,F,1995-02-11,1995-03-17,1995-03-04,COLLECT COD,FOB,packages affix behind the blithely f
2378023,10435.0,2937.0,2.0,48.0,64580.64,0.07,0.01,R,F,1993-08-24,1993-09-26,1993-09-21,TAKE BACK RETURN,SHIP,iously even deposits cajole blithely 
2384518,,,,,47957.7,0.09,,,O,,1996-10-23,,,,
2386273,105427.0,5428.0,2.0,33.0,47269.86,0.04,0.02,N,O,1997-01-31,1997-03-03,1997-02-01,TAKE BACK RETURN,RAIL,s boost. slyly silent
2386368,1015.0,1016.0,6.0,34.0,31144.34,0.08,0.04,N,O,1995-12-24,1995-11-11,1996-01-19,NONE,FOB,egular ideas are blithe
2394245,,5843.0,,,81304.96,0.01,0.05,N,,1996-07-07,1996-08-27,1996-07-31,,,thes detect quickly even accounts. fluffi
2394982,,,,,,0.07,,,,1995-07-23,1995-06-19,,,REG AIR,sleep carefully furiously special
2399649,105313.0,7824.0,3.0,45.0,59323.95,0.07,0.08,N,O,1997-05-13,1997-02-26,1997-06-12,TAKE BACK RETURN,SHIP,"theodolites about the final, final deposits"
2399975,101332.0,1333.0,1.0,27.0,35999.91,0.01,0.03,R,F,1993-02-21,1992-12-18,1993-02-28,DELIVER IN PERSON,TRUCK,ep blithely ironic deposits. carefully unu
2406276,106983.0,6984.0,4.0,32.0,63679.36,0.08,0.0,N,O,1997-05-28,1997-05-15,1997-06-04,NONE,TRUCK,ously final packages w
