orderkey,partkey,suppkey,linenumber,quantity,extendedprice,discount,tax,returnflag,linestatus,shipdate,commitdate,receiptdate,shipinstruct,shipmode,l_comment
1834245,783931,5074,3,690764,915708.7976795593,0.06,0.04,fpaoidtjfz,wromavxtvh,hvkuzvbxbn,1996-09-30,roynoqejna,qylpqhhgqc,TRUCK,xpeiyjcfyg
1834502,5902,5234,345774,145253,58163.8,788464.7510280322,454911.8704869158,R,F,1992-05-20,1992-06-29,1992-06-17,TAKE BACK RETURN,TRUCK,"lar requests. regular, regular "
1836323,583141,156392,3,39,680898.3471238153,0.1,0.05,xestrukhmf,ahhynxlqtf,1996-02-26,1996-01-31,plahbxlyju,NONE,AIR,s: quickly ruthless accou
1837667,103673,8694,2,5,8383.35,0.1,0.02,R,F,1995-01-09,1995-02-18,1995-01-10,TAKE BACK RETURN,FOB,al pinto bea
1838273,105666,127537,6,26,43463.16,806352.1744324431,359846.0410518154,A,F,mjkwcokzfy,mbjhrvjrak,1994-12-31,rylfhqkaew,REG AIR,imafkqbpfn
1839458,104153,662988,41696,44,424077.5139027024,219960.18841949472,0.05,ymflxaepms,F,tomgnrlfks,1992-06-25,1992-07-11,vgbxlwzmxi,igxypitomv,fily evenly bold accounts? carefully busy
1840100,101031,1032,1,40,41281.2,0.05,0.08,N,O,1997-08-29,1997-09-04,1997-09-05,TAKE BACK RETURN,AIR,y requests are carefully. furiously regu
1841632,105313,5314,1,25,32957.75,0.0,0.07,N,O,1998-02-09,1997-12-13,1998-03-11,DELIVER IN PERSON,SHIP,thely. instructions cajole quickly. regu
1844290,750456,318012,556169,48,81296.53005712257,230409.89952386857,250656.49338400963,baoyxpxleq,O,1997-07-29,xxlstrnlax,1997-08-01,TAKE BACK RETURN,fotesjlqyc,acqfdyhbcn
1846016,100630,631,2,3,4891.89,712321.3546388393,45891.84243831179,chkzmlnrja,O,ixffsjozru,yavczjaxao,scpqtfokhg,zzkhqqrgls,SHIP,tboavvdsfp
1847172,52054,242171,814338,45993,167147.63319127058,533975.6723425514,0.01,krgtsapffd,ltqyhddngr,1994-12-25,1994-10-28,1995-01-02,tjlxomdfxb,MAIL,upxuhrzzsk
1852644,103721,6232,783016,921815,75887.68,0.07,106370.06483204292,pskzpficec,naqiayzafd,sesishgpna,1992-12-17,dcutehlfmp,DELIVER IN PERSON,dpwmbhyfmt,"ate quickly final, silent"
1852902,106095,6096,1,38,41841.42,0.07,0.02,A,F,1992-03-30,1992-05-13,1992-04-05,TAKE BACK RETURN,FOB,nusual foxes wake slyly
1853287,104872,2403,6,42,78828.54,0.07,0.01,N,O,1997-12-20,1997-11-15,1997-12-28,COLLECT COD,SHIP,slyly unusual packages breach slyly amon
1857220,811245,7704,526067,491413,931780.8031995924,0.05,0.07,R,uieakwvchq,vocuzxsixe,1994-02-09,nutjurswvq,NONE,ghaygbyovw,ly express asympto
1862625,465426,362739,522037,29,43123.87658003081,723533.3217616532,0.02,N,O,zyrmzcnowr,1998-04-06,1998-05-09,COLLECT COD,iqnzqzbxbg,idhimkhczu
1866469,101646,9177,5,232675,235944.20349602308,0.0,51350.5139247763,vrxrwvyzlv,oemxmiztkb,pybefxqewm,dbgoxjmlgi,mntsacycho,NONE,ehappicfti,gzaoypmwda
1867271,107703,214,3,6,10264.2,0.08,0.06,N,O,1995-11-26,1995-10-09,1995-12-23,COLLECT COD,MAIL,forges. furiously exp
1867943,102131,7152,6,35,39659.55,0.04,0.02,N,O,1996-08-07,1996-08-31,1996-08-25,NONE,AIR,c deposits. slyly even
1869735,1007,512892,469976,16,14528.0,878782.7057979507,810359.189422638,pkregesbdj,O,uhigelefof,1998-02-04,1998-01-26,oelqvtnljv,adncrszuor,gle. furiously regular ideas sleep am
1869765,105863,8374,5,2,3737.72,0.04,0.04,A,F,1993-09-17,1993-06-30,1993-10-09,NONE,AIR, accounts haggle slyly regular
1871552,107650,161,275421,526002,872285.3258414285,343512.694653401,458587.68460265844,A,F,hougkkmgob,yrqppvmuch,nvffgmjssy,vqnnjdtwpk,fwzaunztos,ic accounts. blithel
1872832,106097,6098,6,23,25371.07,0.04,0.01,A,F,1994-08-28,1994-08-04,1994-09-14,COLLECT COD,SHIP,ns. carefully 
1875143,100630,3141,6,290223,981725.8977667881,0.05,340466.6383124332,lphqixavtv,O,1997-04-24,1997-06-07,wmkjenpgem,DELIVER IN PERSON,dkhkbazcat,vewebhcsgs
1875584,103673,6184,455751,37,62036.79,847612.7991866913,697631.412520197,bfmwrzjiwe,O,xczddhlbso,1998-04-29,ufkijbexhx,COLLECT COD,AIR,ackages are blithely blithely ironi
1878595,100053,7584,1,22,23167.1,0.0,0.0,N,O,1995-07-24,1995-07-26,1995-07-27,TAKE BACK RETURN,MAIL,lly special courts d
1879619,654053,2564,2,858870,3159.15,0.06,321143.37919274037,vfjmxneqhd,O,1996-12-10,urndzutkni,1996-12-15,oobluyvzaf,MAIL, fluffily a
1881255,104153,6664,4,41,47443.15,0.0,0.05,N,O,1996-09-22,1996-09-12,1996-09-28,DELIVER IN PERSON,FOB, theodolites cajole p
1881539,104490,642598,541361,793451,61274.09,0.05,754894.6129993786,N,muvtqelabc,1998-08-21,1998-08-21,1998-09-20,DELIVER IN PERSON,FOB,d accounts. slyly eve
1881985,871408,214,4,178544,711950.4809880607,989633.7099015977,221611.6603734154,ezkbnqzxsq,vmtbenhyxz,jvcvszmpel,ggmcsqfmhp,1994-09-12,gkqeltjajr,MAIL,cqukpdiqrd
1886886,107719,7720,4,10,17267.1,0.04,0.02,N,O,1996-04-28,1996-06-22,1996-05-16,NONE,REG AIR,s according to the requests sle
1888837,105427,448,1,9,12891.78,0.09,0.04,R,F,1994-05-17,1994-05-20,1994-06-10,COLLECT COD,REG AIR,"fter the bold, bold ideas. f"
1889828,105726,5727,4,772138,10390.32,0.08,0.06,yyyvtvevav,O,1996-09-04,1996-10-06,1996-09-16,TAKE BACK RETURN,MAIL,kxdpjvvmxa
1890531,391981,1969,5,878597,460060.1245479395,545239.2405295076,374016.5039615577,A,rpidrjjnkl,1995-04-13,eqayephjox,1995-04-24,DELIVER IN PERSON,uzjfahbzpe,yhdgnzuuwf
1892581,80978,2943,337242,48,479489.4570688879,0.06,119704.65201195168,N,hbsdastjzj,1998-09-11,1998-09-18,1998-09-24,COLLECT COD,REG AIR,deposits are
1895424,108072,583,3,2,2160.14,0.03,0.05,N,O,1998-04-02,1998-04-04,1998-04-26,COLLECT COD,MAIL,ording to the ruthlessly unusual packages.
1895911,873169,5234,694133,29,563386.2014700948,199075.5482518657,0.07,nmmdrhngkw,ubzaxbbtqk,rohaayasyw,ddwtthfftk,jhcnkbglwq,ejgeewmose,uedvufkdmc,dqlhhcolru
1896196,10327,2829,2,31,38356.92,0.01,0.01,R,F,1993-01-25,1993-03-11,1993-02-01,NONE,FOB,ully ironic pa
1898560,103116,5627,1,27,30215.97,0.02,0.02,N,O,1996-01-31,1996-01-11,1996-02-09,NONE,AIR,de of the excuses detect along the quickly
1898563,101684,6705,1,27,45513.36,0.06,0.05,N,O,1998-05-11,1998-05-02,1998-05-17,NONE,TRUCK,lar deposits alongside of the instructio
1900576,10327,328,2,35,43306.2,0.08,0.05,A,F,1994-08-20,1994-10-07,1994-09-01,TAKE BACK RETURN,AIR,ounts cajole permanen
1904071,105863,67124,1,931545,618845.8860700803,0.0,0.01,jtmgaoakkh,F,1995-03-04,1995-02-20,1995-03-05,pszdsmmmiy,MAIL, about the carefully ironic acc
1904453,106542,1563,3,42,65038.68,0.09,0.01,N,O,1996-01-21,1996-01-30,1996-02-13,DELIVER IN PERSON,REG AIR, slyly bold dependen
1909698,105209,5210,1,38,46139.6,0.08,0.02,R,F,1993-05-13,1993-04-19,1993-05-22,COLLECT COD,TRUCK,"osits. even, final accounts cajole blithe"
1910560,101003,8534,971125,82075,3012.0,291750.53977487254,839745.1204232348,N,O,1997-07-21,1997-06-14,bsewzjmttu,nvzeenelnr,xifcagsrgh,sbhshuukye
1911552,100630,5651,4,30,48918.9,0.05,0.0,A,F,1994-05-24,1994-07-24,1994-06-14,DELIVER IN PERSON,REG AIR,al depths. slyly fi
1911649,855193,6232,123260,961749,93247.22085560866,0.08,6495.113759804938,pmmprnvyiv,xzuwymgecb,bgkqbmzvgr,nvlpivtrdr,1997-11-28,DELIVER IN PERSON,pmmdzlnlvc,upfctijylp
1912706,103927,3928,2,18,34756.56,0.0,0.0,N,O,1995-12-16,1996-01-20,1995-12-21,COLLECT COD,REG AIR, nag fluffily regular requests. ironic fo
1915621,1007,147181,4,805947,810198.3570587675,0.05,670138.1607147573,jecuaejvtb,F,wlpdpqnhly,bdjixnxwji,qegrgeholj,tlkpscrrpc,zghjgeleoq,sunpkfwxup
1916231,73503,8516,4,45,417874.399899411,587283.4490688466,0.03,R,F,1993-10-27,1993-10-10,wxsobnjdku,COLLECT COD,ihunxgdqif,nstructions
1923655,10464,7968,6,32,43982.72,0.04,0.07,R,F,1994-09-13,1994-09-06,1994-10-12,COLLECT COD,MAIL,tes. furiously bold requests hang
1925058,579233,1659,708020,235611,236152.7899883865,907499.382663352,927417.4999844662,fjsffnkbbx,rkirivhmee,djygcxzfak,1992-04-20,pzcquzcbos,DELIVER IN PERSON,TRUCK,against the furiou
1926439,105229,7740,2,25,30855.5,0.0,0.04,A,F,1994-02-22,1994-03-04,1994-03-18,NONE,RAIL,lly bold platelets. blithely ironic
1926850,105412,7923,2,1,1417.41,0.09,0.07,A,F,1993-08-09,1993-10-17,1993-08-15,NONE,AIR,l deposits. requests are carefully. 
1927143,107161,9672,1,15,17522.4,0.08,0.05,A,F,1995-02-24,1995-02-25,1995-03-18,DELIVER IN PERSON,MAIL,counts. fluffily regular packages boost. 
1930053,104872,4873,6,408889,680535.7686417331,0.03,0.05,hfmuhxwwwr,sdbmjxxgop,curzfvqgor,1996-09-10,1996-12-09,tpznxlvymq,hcujfqkwmo,s. never silent instructions
1932038,103513,592826,3,715191,42462.28,0.05,270989.04142367543,A,F,aveidaduar,1994-08-03,1994-08-19,COLLECT COD,absnrflsjb,whmlhfqben
1932288,107591,2612,1,34,54352.06,0.07,0.01,N,O,1995-08-01,1995-09-20,1995-08-31,COLLECT COD,TRUCK, into the dep
1937985,339413,1953,633409,35188,481573.37801884534,0.05,0.04,jlsbedhqxu,O,1998-06-05,1998-07-24,1998-07-04,ludjxcfxun,qnnkpewrmf,ind carefully ironic foxes. sly
1940099,105863,5039,326752,900034,951164.6564784963,651752.7305179542,0.07,N,wdeiczxuyh,1996-06-16,spqmggqcqe,pomxslhpch,fljubndfpb,SHIP,eienkmdxpy
1942341,104462,9483,6,34,49859.64,0.05,0.02,A,F,1993-02-08,1993-03-13,1993-02-10,COLLECT COD,FOB,integrate blithely quickly 
1945093,105647,8158,1,19,31400.16,0.1,0.02,A,F,1993-01-19,1993-01-23,1993-02-13,DELIVER IN PERSON,FOB,elets use slyly quickly
1948102,345865,1008,2,12,10896.0,0.02,0.01,bvxfhfewau,F,1994-01-06,1993-11-17,urrotuehew,uqfyfxocti,TRUCK,elnddixlxj
1948934,100630,5651,3,35,57072.05,0.07,0.07,N,O,1997-09-16,1997-09-02,1997-09-22,DELIVER IN PERSON,TRUCK,ven accounts; never 
1953031,104159,1690,392131,502683,870042.0374546514,0.09,681212.4755399722,N,O,1997-08-01,djsoeexyvi,vbyssjjimx,NONE,lqycfsacai,jkmdebludq
1953890,104438,9459,2,19,859993.5289624286,0.04,762352.4536296392,novqaqwrvd,tnszbjixhl,nixkujqbcj,1992-05-21,eqiwcnyfdw,DELIVER IN PERSON,AIR,bqcyaktvdc
1956455,101818,4329,6,50,90990.5,0.1,0.02,R,F,1994-08-13,1994-06-16,1994-08-22,NONE,REG AIR,slyly pending ideas? instructions 
1957285,591601,339057,3,668593,4949.28,0.04,845464.2774916801,A,F,1994-05-07,ximpdkxlrf,nhirhhtexo,NONE,unrnubnzxu,vcuzgxtlgr
1964227,442575,217463,860094,9,994496.3284709756,50095.67080597977,495046.4310731375,jgqlrylxai,O,1996-05-18,1996-07-06,scuruqkixw,wpdvkybkwr,MAIL,mong the carefully bold deposits. fluffil
1964864,295534,601248,6,21,32519.34,612229.6471032338,0.07,mlxvrplhsc,O,lzjlbwvzpl,1996-11-23,1997-01-18,DELIVER IN PERSON,yezawvdfjw, express foxes th
1965028,100341,342,3,14,18778.76,0.09,0.08,A,F,1994-04-26,1994-06-20,1994-05-23,TAKE BACK RETURN,RAIL,ar accounts nod 
1965888,103360,5871,2,27,651805.2576434392,331751.8684198966,0.02,azxenqvvhm,O,1997-07-29,gwzwdqnpxa,1997-08-18,DELIVER IN PERSON,yxsdtctfbz,frets boost. fluffily even
1967623,888210,151448,989310,16,18610.4,364414.0503862688,0.05,sitzyilycb,F,1995-03-08,1995-01-10,1995-03-26,upilpfobhy,xswzvqzzmj,to the ironic id
1968167,323697,789510,3,77620,42181.66,0.08,0.06,N,djclxikfzw,1998-07-13,1998-07-20,1998-08-06,tajliltkrw,REG AIR,otmdtsoqmw
1969219,370043,922121,754328,718511,55747.44,0.03,216767.61793459376,R,euuwpfaezk,beqtmteeop,1994-06-28,1994-06-28,TAKE BACK RETURN,kziynunsuq,ggvxiixxkn
1970535,105412,7923,2,1,1417.41,0.01,0.02,N,O,1995-12-01,1995-12-22,1995-12-27,NONE,AIR,iously carefully express theodolite
1970656,102756,5267,1,20,35175.0,0.03,0.03,N,O,1995-09-15,1995-10-20,1995-09-20,NONE,REG AIR,ctions cajole quickly a
1971075,104159,6670,1,14,16284.1,0.1,0.05,N,O,1996-09-25,1996-11-02,1996-10-17,COLLECT COD,RAIL,ages along 
1971556,102729,7750,1,42,72732.24,0.07,0.04,N,O,1996-10-07,1996-09-02,1996-10-19,TAKE BACK RETURN,FOB,y final theodolites cajole after the someti
1972704,104423,6934,4,41,58524.22,0.1,0.03,N,O,1996-02-29,1996-03-25,1996-03-13,COLLECT COD,RAIL,onic requests. carefully p
1976677,103599,3600,2,11,17628.49,0.03,0.07,N,O,1996-05-28,1996-07-20,1996-06-04,TAKE BACK RETURN,MAIL,efully furiously express d
1977639,10351,7855,6,11,243795.9307785863,0.01,0.03,pdypfaigck,hevvzgpapg,1994-07-19,1994-04-29,1994-07-24,NONE,mdparjqjnw,l ideas. foxes haggle furious
1977890,100347,2858,1,46,61977.64,0.01,0.05,N,O,1996-07-18,1996-06-04,1996-08-04,NONE,REG AIR,e carefully. blithely ironic foxes us
1982436,101031,1032,2,23,23736.69,0.04,0.05,N,O,1998-03-14,1998-02-26,1998-04-08,TAKE BACK RETURN,AIR,about the iron
1982631,100571,759455,4,264351,10516.67726149852,0.08,412582.3302230601,kygbzvbdaq,seupexshpj,qgehnnslid,csrklvgvkn,1998-06-22,nyezphjxzj,RAIL,"ins along the regular, "
1984646,584560,7939,896312,267180,880526.1851356748,569642.7019662979,0.07,pmmujhryam,F,1992-11-14,kurpzqftqz,1992-12-04,COLLECT COD,fatffxkxan,znaebshmvw
1984678,850551,36226,3,23,72310.18150491852,695393.8392180939,361420.829000891,zmkhocsuij,O,adntruiswi,1997-03-25,1997-01-22,gtxzkneesj,firfbxmlvn,dqekxjoaxz
1985702,9982,6639,2,3,146176.45385981438,0.02,0.07,tohixmsprr,mbrujeqpri,1997-11-25,1998-01-07,lclvgvufzi,heysajcvie,SHIP,qifvmoyyhd
1986183,101271,578853,3,5,6361.35,296073.63815103396,0.06,R,kaefzimyck,brhikzkmul,iqwzayamcm,mqttsoojqt,DELIVER IN PERSON,dluagbubor,ugwgaykoco
1987298,10351,2853,3,1,1261.35,0.04,0.03,R,F,1992-03-09,1992-04-13,1992-03-21,COLLECT COD,REG AIR,uffily even tithes. blithely final 
1987653,105209,641609,421333,235949,58281.6,966487.2937334228,222862.30089462845,N,flblqizfig,1997-07-14,lvavjqhtyx,wjjerkavlg,COLLECT COD,REG AIR,silently e
1990788,10337,7841,5,26,58243.33727971831,274911.1047618699,886825.2893216284,kywloyikzq,O,1998-02-20,1998-02-21,1998-03-14,tsknckppyy,TRUCK,dokuhkjzue
1991170,108353,3374,6,11,14974.85,0.03,0.05,N,O,1996-12-20,1996-12-14,1996-12-28,DELIVER IN PERSON,TRUCK,ounts. furiously ironi
1992386,104206,6717,3,29,35095.8,0.1,0.01,N,O,1997-09-06,1997-10-17,1997-09-15,NONE,AIR,ag slyly after the slyly ironic pin
1992613,104872,654884,1,17,31906.79,0.09,657541.4592899104,zswobiiunv,F,rqeexfbjee,zzyhdxwtyn,1994-08-18,TAKE BACK RETURN,MAIL,fpyanttrxq
1993350,102243,4754,1,12,14942.88,0.0,0.02,A,F,1992-04-30,1992-06-01,1992-05-26,NONE,RAIL,sts wake blith
1994148,633135,9374,60783,29,6842.005097915882,0.09,808068.5353722518,tokobwngxk,O,1995-07-04,1995-07-02,ltqbqaolss,DELIVER IN PERSON,REG AIR,kuuyyawihw
1995874,125952,564037,517722,38,43971.7,0.0,0.05,N,O,ruziivaojf,1997-12-27,1997-12-01,DELIVER IN PERSON,FOB,t the blithely special deposits. regular pa
1999525,100341,444730,2,19,25485.46,152958.63426952416,0.0,nfjdlcmsuo,eyjoebcrpl,wyfcaainoh,1996-05-15,1996-07-24,NONE,vhjqmwchps,. furiously silent ideas sleep 
1999846,103599,509982,1,22,12260.583368163603,0.03,100852.00716955622,N,kyescpghii,1996-12-26,rmoguaanrf,1997-01-08,COLLECT COD,nqlqjedtqg,"lar, pendi"
2002854,1015,8516,4,37,33892.37,0.01,0.03,N,O,1998-04-23,1998-03-26,1998-05-21,DELIVER IN PERSON,AIR, before the 
2008039,105647,8158,1,17,28094.88,0.0,0.07,R,F,1993-07-12,1993-08-04,1993-07-25,COLLECT COD,FOB,y packages sleep. ideas cajole quiet
2011009,662365,584331,4,669829,799011.1512669349,870367.7319882483,0.03,N,smczhpylwh,1996-06-13,pogllmvehd,bzgxvskuzf,fusrtlyobd,MAIL,howrrknewo
2011521,101684,9215,2,6,10114.08,0.0,0.0,R,F,1992-12-01,1992-11-26,1992-12-09,DELIVER IN PERSON,FOB,uickly unusual dolphi
2014020,900724,9774,166113,706980,184493.53623076237,0.1,549184.0192351905,biavlryqkt,O,1995-08-11,qdibiyxpuv,velifvemet,nmxywhpjhe,MAIL,jlfxijvwbg
2018663,103669,30831,3,25,865787.3052702305,0.04,663925.9634974508,xjapxwlxfp,O,1998-04-01,1998-04-10,hwympzrhil,ctwdsxsmcs,rwuetdqsss,riously fin
2022503,107650,7651,3,12,19891.8,0.07,0.07,R,F,1993-05-31,1993-05-09,1993-06-29,COLLECT COD,MAIL,inal packages cajole 
2023713,103513,8534,2,44,66726.44,0.03,0.0,N,O,1997-05-25,1997-05-20,1997-06-07,NONE,RAIL,. regular accounts wake fluffily slyly fin
2024390,760859,6192,533233,5,458169.4592132194,0.05,343525.75102854887,N,eprgevqnwm,vcvlvnvdfg,1996-12-08,hapcrbcahz,lrjiddsocz,jkxvbbcjdd,xgmetksrdw
2032132,100571,8102,2,47,73863.79,0.01,0.01,A,F,1994-11-22,1994-09-24,1994-12-16,NONE,RAIL, silently carefully 
2032613,102577,5088,3,6,9477.42,0.03,0.06,N,O,1996-08-28,1996-06-22,1996-09-03,NONE,SHIP,ounts. ironic realms boost carefully perman
2033668,100498,371403,5,22,32966.78,493200.62815088296,221624.67590756196,yhxwqalikp,xjoafrezxx,1994-09-28,yjoynclopz,ztbqolydsn,DELIVER IN PERSON,TRUCK,kpaxnjeiyv
2037025,105684,5685,1,30,50690.4,0.09,0.08,N,O,1997-07-16,1997-08-15,1997-07-20,DELIVER IN PERSON,TRUCK,unts. even requests
2037092,101818,6839,238486,781949,953833.9177044395,66055.30389456637,0.04,kmlvhaghlx,xgrckykcso,1992-06-09,irldtubvky,ghxrggqrvu,zyqwvwkpcl,fdkixovntb,noaxnlnslc
2041376,101003,8534,1,427639,737839.9477927102,851001.7978057845,377071.76574294554,ycysdrjvam,nkafwdpdwe,1997-05-30,1997-05-03,1997-06-19,DELIVER IN PERSON,FOB,"ackages. even, slow theodo"
2042726,278416,614757,4,275267,51768.99,0.03,0.07,R,osubqftpnj,1993-11-24,qhcutotcqo,1993-11-28,lfwamcxwby,sahgslgaui,tzzvfdnleb
2053731,105427,2958,3,36,51567.12,0.07,0.04,N,O,1995-07-13,1995-06-18,1995-08-10,TAKE BACK RETURN,FOB,lly bold accounts doze final asymptotes
2058086,108072,545890,6,562625,27001.75,249699.933287739,409646.20001652243,N,pekuxbbuvy,fomhmhuyrq,koajnvapos,ndbcimaceh,COLLECT COD,ydssbgflma,xmsvqplduz
2062656,10527,8031,4,36,51750.72,0.03,0.06,A,F,1994-07-04,1994-06-09,1994-07-24,NONE,AIR,"n, even pa"
2062850,1007,1008,3,18,16344.0,0.1,0.03,N,O,1998-03-21,1998-04-08,1998-04-15,COLLECT COD,FOB,fully special deposits x-ray about th
2064006,102170,4681,3,35,41025.95,0.03,0.03,N,O,1997-03-04,1997-03-25,1997-03-07,COLLECT COD,AIR,nic accounts. furious
2064225,103360,891,3,3,4090.08,0.01,0.06,N,O,1997-08-24,1997-08-26,1997-09-21,DELIVER IN PERSON,FOB,after the fluffily sly requests. iron
2065283,101031,3542,2,5,5160.15,0.1,0.01,N,O,1996-02-03,1996-02-15,1996-02-24,DELIVER IN PERSON,REG AIR,ccounts. regular depos
2065508,243593,782,410356,49,86166.24596974198,224637.14990843376,0.0,N,O,1998-09-25,1998-09-07,1998-10-06,zxcvwdttpy,cnforulrhv,vncbcqgfew
2067077,207224,263430,540608,22,179388.06745513013,600880.3193329942,0.02,R,F,1993-07-27,enjqwgkcsy,1993-08-04,bertmphqjx,kyghvzajyv,cukcsptlzh
2067555,105726,8237,3,17,29439.24,0.05,0.05,R,F,1992-02-29,1992-03-20,1992-03-27,COLLECT COD,MAIL, final foxes alongside of the 
2067686,105427,448,6,12,17189.04,0.09,0.05,A,F,1992-05-16,1992-03-31,1992-06-09,TAKE BACK RETURN,TRUCK,efully. ironic pinto beans sub
2068419,104422,73636,263755,840390,45645.44,0.05,0.01,R,dmtlaizjta,1994-08-16,gavbdfehew,1994-08-23,auqwdyqtvd,xakcwsadrk,amvmkqzyag
2069408,101818,638714,1,436508,5459.43,0.02,0.05,zhvtqiqnmm,F,dovqyxzrme,1993-08-22,1993-08-22,yymoxbjzyl,RAIL,kkksdrnwst
2070468,104470,4471,2,4,5897.88,0.07,101881.23393735659,kelvnegvpi,cpgcxrsdpp,uuyicxanfe,iiywdhvkqz,1996-09-11,TAKE BACK RETURN,MAIL,vmeghqlszk
2070500,104159,1690,3,40,46526.0,0.1,0.0,A,F,1992-12-12,1993-01-14,1992-12-22,DELIVER IN PERSON,FOB,lar requests. fluffily silent theodol
2071911,103360,3361,4,40,54534.4,0.1,0.05,A,F,1993-12-10,1994-02-06,1993-12-11,TAKE BACK RETURN,AIR,y regular g
2074753,60100,8608,1,282233,25371.07,0.09,455351.4319030383,N,hyouaykvjx,1997-06-02,1997-03-27,1997-06-15,TAKE BACK RETURN,kfatwzhqdx,fbohmonfdl
2076676,494593,841759,637910,24,42402.24,0.04,0.03,mkytixjrvg,ruqyypgyyl,dysvwxrlkf,1995-04-24,1995-03-01,vcnyhdiwli,AIR,iaoytuqaud
2081155,806962,988742,2,634079,466740.54712896683,0.02,261863.82277888386,A,F,1993-12-13,hbylvvuldm,kxsfzwzrzs,szcoivugji,RAIL, dinos. fluffily special account
2081986,106337,6338,4,34,45673.22,0.1,0.04,N,F,1995-06-09,1995-07-08,1995-06-29,COLLECT COD,SHIP,sits nag slyly be
2083141,105647,3178,12177,552393,62800.32,0.02,0.07,rzyejcmwam,opngzdbloe,1992-05-21,yrnbrrwjap,1992-05-22,zyxubbrwdh,bspfnrsojp,pzmwjympvj
2085925,105726,3257,3,7,12122.04,0.01,0.0,N,O,1996-01-20,1995-12-03,1996-02-10,DELIVER IN PERSON,FOB,"ding, even packages;"
2086886,10351,2853,3,20,25227.0,0.06,0.02,N,O,1997-09-28,1997-09-28,1997-10-04,NONE,FOB,onic packages nag carefully special 
2088163,108353,864,2,6,8168.1,0.1,0.07,N,O,1995-11-29,1995-11-01,1995-12-25,NONE,TRUCK,fter the blithely final courts 
2088930,1015,8516,2,27,24732.27,0.07,0.02,N,O,1997-07-04,1997-06-21,1997-08-03,TAKE BACK RETURN,MAIL, engage-- fluffily final d
2090721,698360,5114,3,372544,70837.92497694497,0.09,495771.2267372311,R,skheqffxhn,1992-07-19,1992-07-22,arrsdaqdte,DELIVER IN PERSON,pxyjybuxoq,olites; slyly pending pinto
2090913,101332,6353,1,41,54666.53,0.03,0.02,A,F,1992-02-29,1992-02-13,1992-03-21,NONE,SHIP,symptotes. furious
2091525,10784,8288,7,5,8473.9,0.01,0.08,N,O,1997-02-22,1996-12-11,1997-02-26,COLLECT COD,AIR," bold, ironic dugouts lose slyly furious"
2092258,104353,1884,2,8,10858.8,0.06,0.03,N,O,1996-02-17,1996-04-02,1996-02-28,DELIVER IN PERSON,RAIL, haggle slyly fluff
2093221,10327,2829,2,20,24746.4,0.03,0.0,A,F,1994-09-11,1994-08-07,1994-10-01,TAKE BACK RETURN,TRUCK,"ns haggle slyly. ironic, p"
2094851,100949,695758,482960,44,426454.0222629294,0.1,0.0,A,waozsyxeoo,1993-06-04,nwzigspwic,fuuqulukbe,eztstcytok,SHIP,zumpnoeztd
2096928,455402,8684,7,917913,332978.7045881559,0.02,416138.8802150061,N,oucjzircpy,1995-11-19,enldkcaheo,1995-12-14,COLLECT COD,rhyfgdgaye,"as. bold, iron"
2097127,1015,688838,1,267986,786773.480053523,0.02,920495.183214384,ryhuwrugvk,qiycguudlf,pzzgqmbdno,grgjvnwqze,1994-11-01,ugtkixoofk,REG AIR,slyly express 
2099073,103721,1252,3,12,20696.64,0.01,0.04,R,F,1993-11-29,1993-11-09,1993-12-29,DELIVER IN PERSON,REG AIR,ly unusual 
2099846,106598,6599,852509,121253,48137.7,314658.9034823768,248056.16352364846,A,chhdehfbsx,rwketgkqik,1995-01-13,komropldcm,NONE,vapmxtejlm,special requests. blithely bo
2102370,100498,431819,4,48,54309.98943138887,668758.2114449363,0.02,tqhxoshfaj,ezczquixyq,1997-11-16,svfnuulexc,kkpfvxdnls,NONE,FOB,s wake. furiously
2102598,10324,5327,1,37,45669.84,0.04,0.07,A,F,1995-02-05,1995-03-09,1995-03-05,DELIVER IN PERSON,FOB,e instructions unwind slyly above the re
2103653,263254,271812,675249,96148,618264.2472018753,0.07,0.06,A,F,wrpovjdflg,eaafdawvds,1994-03-24,COLLECT COD,rqbghnjbbu,y deposits. slyly final i
2104451,680558,185279,7,32,45357.12,271361.7506798727,0.01,wjurvqqcoq,xecyiwxhfb,fpxbisoakl,1996-01-06,1996-02-28,TAKE BACK RETURN,RAIL,ibqblmbwjq
2107618,100630,8161,1,48,78270.24,0.05,0.08,R,F,1994-08-06,1994-07-10,1994-08-19,NONE,REG AIR,even dependencies serve slyly qu
2109190,10327,5330,4,46,56916.72,0.08,0.04,R,F,1992-10-30,1992-08-24,1992-11-16,COLLECT COD,TRUCK,lithely bold p
2109542,102131,2132,4,24,27195.12,0.06,0.05,R,F,1995-02-08,1995-02-14,1995-02-27,COLLECT COD,FOB,"ular, even b"
2114786,100630,631,1,41,66855.83,0.1,0.03,A,F,1992-11-17,1992-12-22,1992-11-23,TAKE BACK RETURN,MAIL,nal requests u
2115011,10324,2826,2,45,55544.4,0.02,0.0,N,O,1996-12-19,1996-10-20,1996-12-28,TAKE BACK RETURN,AIR, slyly ironic deposits u
2119142,103599,599021,112167,38,60898.42,157979.09887314154,0.04,R,F,irqbrughwg,1994-12-11,dhjsuttekr,DELIVER IN PERSON,REG AIR,y final foxes. quickly 
