orderkey,partkey,suppkey,linenumber,quantity,extendedprice,discount,tax,returnflag,linestatus,shipdate,commitdate,receiptdate,shipinstruct,shipmode,l_comment
1377319,,545.0,1.0,37.0,53817.98,,,R,F,1994-03-31,1994-03-11,1994-04-23,NONE,RAIL,riously even instruc
1380513,,,,,56041.8,0.03,0.07,R,,,,1993-02-04,COLLECT COD,,lithely st
1383047,101646.0,,7.0,34.0,56019.76,0.09,0.03,,O,,1995-11-15,,TAKE BACK RETURN,RAIL,y regular platelets integrate qu
1384673,104422.0,9443.0,2.0,8.0,11411.36,0.09,0.03,N,F,1995-06-08,1995-07-07,1995-06-19,DELIVER IN PERSON,FOB, foxes wake fluffily. express
1389474,,,6.0,16.0,29517.44,,,N,,,,,,,
1393984,107650.0,2671.0,1.0,47.0,77909.55,0.08,0.01,N,O,1998-04-20,1998-03-07,1998-05-18,NONE,FOB,re furiously final foxes-- q
1397056,107591.0,102.0,7.0,13.0,20781.67,0.06,0.08,R,F,1993-04-09,1993-06-21,1993-04-11,TAKE BACK RETURN,SHIP,nusual foxes grow blithely c
1401089,105313.0,7824.0,1.0,30.0,39549.3,0.07,0.07,N,O,1995-08-03,1995-06-20,1995-08-18,COLLECT COD,REG AIR, quickly special sentiments. deposits 
1405380,106542.0,1563.0,1.0,41.0,63490.14,0.05,0.08,N,O,1997-05-29,1997-07-12,1997-06-16,TAKE BACK RETURN,RAIL, pearls are regular packages. even accoun
1406851,107719.0,230.0,3.0,26.0,44894.46,0.0,0.02,N,O,1998-05-23,1998-04-24,1998-06-08,TAKE BACK RETURN,SHIP,osits integrate furiously! carefull
1411204,,6338.0,1.0,,,,0.04,,,1993-08-16,,1993-09-12,NONE,,es. fluffily even theodo
1414213,10210.0,211.0,2.0,29.0,32486.09,0.0,0.08,N,O,1996-07-09,1996-08-20,1996-08-07,TAKE BACK RETURN,SHIP,pecial depths c
1416768,102131.0,9662.0,,,,,0.0,,O,1995-10-16,1995-10-13,,NONE,,arefully pending packages. even 
1418049,,,,39.0,,,,R,F,,,1992-05-31,TAKE BACK RETURN,,
1419361,101332.0,6353.0,,,,0.03,,A,F,,1993-09-27,,NONE,MAIL,. pinto beans are qui
1421665,107161.0,7162.0,6.0,9.0,10513.44,0.05,0.02,A,F,1992-08-18,1992-09-21,1992-08-28,NONE,SHIP,eep furiously along the
1426755,106337.0,3868.0,1.0,46.0,61793.18,0.07,0.02,R,F,1993-03-27,1993-04-01,1993-03-29,TAKE BACK RETURN,REG AIR,etect. regular pinto beans caj
1427204,105412.0,433.0,7.0,38.0,53861.58,0.05,0.04,A,F,1995-04-04,1995-02-17,1995-04-11,TAKE BACK RETURN,REG AIR,. packages promis
1430180,100571.0,8102.0,5.0,30.0,47147.1,0.02,0.08,R,F,1992-07-03,1992-06-02,1992-07-22,DELIVER IN PERSON,REG AIR,requests are after the
1431911,,,1.0,,70209.72,,,,F,,,,,,
1434882,105427.0,2958.0,6.0,2.0,2864.84,0.02,0.06,N,O,1996-06-04,1996-04-06,1996-06-16,TAKE BACK RETURN,SHIP,blithely unusual
1439907,103673.0,8694.0,3.0,41.0,68743.47,0.1,0.07,N,O,1997-12-23,1997-10-07,1998-01-21,NONE,TRUCK,fluffily. ironic foxes prom
1441922,,,,,,0.02,0.0,,O,1997-12-06,1997-10-15,1997-12-24,COLLECT COD,,"he even, regular pinto be"
1442631,104159.0,1690.0,1.0,25.0,29078.75,0.01,0.0,A,F,1992-07-21,1992-05-19,1992-08-17,DELIVER IN PERSON,REG AIR,c foxes sleep furiously al
1442657,104470.0,2001.0,2.0,,1474.47,0.06,0.01,N,,,,,TAKE BACK RETURN,SHIP,tructions cajole furiously. silent accou
1448356,100571.0,8102.0,3.0,25.0,39289.25,0.06,0.04,A,F,1994-03-07,1994-04-02,1994-03-16,NONE,RAIL,carefully regular instructions use quick
1448485,,,,,53919.82,0.01,0.06,,,1994-10-11,1994-10-15,,DELIVER IN PERSON,FOB,refully alo
1453669,102756.0,,,30.0,,0.03,,,F,,1993-06-06,,DELIVER IN PERSON,TRUCK,deas. platele
1459078,107591.0,5122.0,3.0,6.0,9591.54,0.01,0.04,R,F,1995-02-16,1995-03-25,1995-02-21,NONE,REG AIR,efully special
1461957,104438.0,6949.0,,17.0,,0.05,,,O,1996-02-26,,,TAKE BACK RETURN,,ndencies. slyly unusual dependencies haggl
1464547,101582.0,4093.0,5.0,34.0,53841.72,0.07,0.0,A,F,1995-03-19,1995-01-06,1995-04-14,NONE,MAIL,gular foxes affix furiou
1468676,106580.0,6581.0,4.0,48.0,76155.84,0.04,0.06,R,F,1993-01-03,1992-12-21,1993-01-29,NONE,FOB,as cajole slyly carefully express w
1475235,104159.0,9180.0,3.0,29.0,33731.35,0.04,0.03,N,O,1996-04-13,1996-04-19,1996-04-18,TAKE BACK RETURN,SHIP,oss the furiously even instructions. slyly 
1476801,102729.0,5240.0,4.0,11.0,19048.92,0.0,0.06,N,O,1997-07-20,1997-08-02,1997-08-13,NONE,TRUCK,ses are. furiously silent accounts bo
1480325,,9180.0,,38.0,,0.03,0.06,A,,,1995-06-03,,COLLECT COD,,ithely brave theodolites. idly ironic
1485286,103804.0,6315.0,4.0,13.0,23501.4,0.08,0.05,N,O,1997-03-31,1997-05-20,1997-04-19,NONE,AIR,ular ideas.
1486087,108311.0,822.0,3.0,30.0,39579.3,0.1,0.01,N,O,1996-08-11,1996-08-27,1996-09-09,COLLECT COD,FOB, fluffily even depo
1488513,,,4.0,22.0,,,,,F,1995-03-12,,1995-04-09,TAKE BACK RETURN,AIR,ironic accounts
1489666,104438.0,,1.0,4.0,5769.72,0.09,,,O,1998-05-15,,,NONE,MAIL,requests? furiously unusua
1490819,107591.0,5122.0,2.0,32.0,51154.88,0.0,0.07,R,F,1993-07-27,1993-08-08,1993-08-10,TAKE BACK RETURN,MAIL,t packages integrat
1491330,100571.0,5592.0,2.0,28.0,44003.96,0.0,0.03,A,F,1992-08-23,1992-08-02,1992-08-24,NONE,REG AIR, quickly unusual ideas. furiou
1494275,101003.0,6024.0,2.0,30.0,30120.0,0.08,0.05,N,O,1996-08-16,1996-09-16,1996-09-15,DELIVER IN PERSON,RAIL, even requests. slyly express deposits 
1495207,100630.0,8161.0,1.0,9.0,14675.67,0.0,0.02,N,O,1995-11-18,1995-11-29,1995-11-21,COLLECT COD,SHIP,uickly furious deposits. regular ide
1496097,104206.0,,6.0,20.0,24204.0,,0.06,,O,1997-05-04,,,DELIVER IN PERSON,FOB,
1500711,1007.0,3508.0,6.0,31.0,28148.0,0.01,0.05,A,F,1992-09-01,1992-09-27,1992-09-28,NONE,FOB,ording to t
1504036,103599.0,8620.0,5.0,10.0,16025.9,0.04,0.05,R,F,1995-02-13,1994-12-31,1995-02-28,COLLECT COD,MAIL,affix fluffily along the ironic noto
1506977,,8802.0,2.0,,,0.03,0.01,R,,1993-06-14,,,TAKE BACK RETURN,,
1507527,105684.0,,,,,0.1,,,,1993-07-30,,1993-08-13,TAKE BACK RETURN,FOB,he blithely slow depo
1509122,,94.0,,,,0.0,0.01,A,F,1994-07-10,,,,,
1509602,,,,,,0.05,,N,,1997-06-10,1997-05-03,1997-07-10,,,counts haggle carefully blithel
1509795,103721.0,6232.0,,13.0,,0.05,,,F,1992-11-20,,1992-12-05,DELIVER IN PERSON,FOB,according 
1514690,,,,30.0,,0.1,0.02,,F,1993-06-19,,,NONE,,
1515265,104128.0,1659.0,5.0,20.0,22642.4,0.02,0.01,N,O,1996-03-09,1996-01-13,1996-04-06,DELIVER IN PERSON,AIR,s affix slyly silent dep
1528352,108072.0,583.0,5.0,2.0,2160.14,0.09,0.08,R,F,1992-07-29,1992-09-28,1992-07-31,TAKE BACK RETURN,AIR,its. bold foxes use blithely fur
1533510,106580.0,6581.0,,13.0,,,,N,O,,1996-12-12,1996-12-03,,FOB,f the regular forges. requests ca
1540834,102756.0,2757.0,,,,0.02,,N,,1996-06-23,1996-04-07,1996-06-27,,RAIL,
1542851,103673.0,8694.0,3.0,10.0,16766.7,0.03,0.07,N,O,1995-07-05,1995-05-15,1995-07-22,TAKE BACK RETURN,RAIL,ccounts use! qu
1543555,104159.0,1690.0,4.0,25.0,29078.75,0.09,0.05,N,O,1997-03-27,1997-02-24,1997-03-30,NONE,AIR, furiously bold dependenci
1544359,,6096.0,,,42942.51,,0.05,,,1996-03-17,1995-12-26,,DELIVER IN PERSON,,ronic requests wake slyly after the carefu
1545796,,6543.0,,37.0,57295.98,0.01,0.08,,F,1994-11-19,,1994-12-11,,,bove the regular reque
1545828,104438.0,9459.0,1.0,39.0,56254.77,0.09,0.07,N,O,1997-12-09,1998-01-29,1997-12-21,TAKE BACK RETURN,AIR, nod blithely alongside of the pending 
1551779,,,,4.0,,0.03,,N,,,1995-05-29,1995-07-27,,,
1552003,104422.0,9443.0,3.0,38.0,54203.96,0.09,0.04,N,O,1996-12-15,1997-02-14,1997-01-12,TAKE BACK RETURN,TRUCK,ronic theodolites across the spe
1552133,,8690.0,,12.0,,0.0,0.04,A,F,,,1994-09-20,,RAIL,"e slyly. silent, speci"
1552544,103945.0,1476.0,2.0,5.0,9744.7,0.09,0.03,A,F,1993-12-27,1993-12-24,1994-01-10,NONE,RAIL, around the fluffily pen
1553185,10464.0,7968.0,2.0,30.0,41233.8,0.02,0.07,R,F,1994-12-13,1995-01-26,1995-01-04,TAKE BACK RETURN,REG AIR,uests are quickl
1555142,104128.0,1659.0,2.0,30.0,33963.6,0.04,0.0,R,F,1992-04-19,1992-06-16,1992-05-13,TAKE BACK RETURN,MAIL,ress packages are carefully speci
1555488,10324.0,325.0,1.0,43.0,53075.76,0.0,0.07,R,F,1992-07-11,1992-07-13,1992-07-28,NONE,FOB,ular accounts above the blithely 
1558145,105313.0,334.0,2.0,29.0,38230.99,0.07,0.06,N,O,1997-08-07,1997-07-02,1997-09-04,NONE,AIR,y. furiously
1560740,,5213.0,,9.0,,,0.01,N,,,,,COLLECT COD,FOB,
1562049,100949.0,950.0,1.0,14.0,27299.16,0.1,0.01,N,O,1996-09-29,1996-08-14,1996-10-14,COLLECT COD,AIR,"e hockey players. ironic, even patt"
1566149,,,,,,0.08,0.0,,,1992-09-28,,1992-10-25,DELIVER IN PERSON,, after the furiou
1571009,108311.0,3332.0,1.0,17.0,22428.27,0.06,0.04,N,O,1996-10-22,1996-10-08,1996-10-30,DELIVER IN PERSON,SHIP,even packages. platelets p
1575718,10464.0,,4.0,17.0,23365.82,0.03,,A,,,,1994-08-28,,TRUCK,
1576226,104423.0,6934.0,2.0,,,,,N,O,1998-04-10,1998-03-31,,,,
1577862,,,,,8142.05,,0.05,R,,,,,,FOB,ding theodolites wake packages. brave pack
1580452,103721.0,,,,,0.08,0.05,,F,,1994-07-09,,TAKE BACK RETURN,,fully express requests. darin
1581157,102170.0,2171.0,2.0,9.0,10549.53,0.04,0.02,R,F,1993-12-30,1993-12-02,1994-01-29,COLLECT COD,RAIL,usly unusual pains. q
1583621,10464.0,5467.0,1.0,17.0,23365.82,0.01,0.06,R,F,1992-08-07,1992-08-16,1992-08-30,COLLECT COD,TRUCK,sits. requests cajole furiousl
1585858,10327.0,7831.0,1.0,7.0,8661.24,0.04,0.06,R,F,1994-02-13,1994-03-04,1994-03-09,DELIVER IN PERSON,REG AIR,ily ironic dep
1586816,103513.0,3514.0,4.0,21.0,31846.71,0.02,0.05,N,O,1997-12-18,1997-11-23,1997-12-31,DELIVER IN PERSON,MAIL,dolites doubt furiously alo
1590435,,7264.0,2.0,,,,,,,,1995-08-02,,DELIVER IN PERSON,,uses must cajole expres
1593857,,338.0,,,,,0.02,A,F,,,,TAKE BACK RETURN,,
1597763,104206.0,9227.0,1.0,35.0,42357.0,0.01,0.01,N,O,1998-03-16,1998-02-19,1998-04-03,DELIVER IN PERSON,SHIP,y regular accounts haggle blithely agains
1599905,102430.0,7451.0,6.0,31.0,44405.33,0.01,0.06,A,F,1993-07-14,1993-06-18,1993-07-30,TAKE BACK RETURN,FOB,s. ironic excuses cajole 
1600484,10324.0,2826.0,5.0,27.0,33326.64,0.09,0.03,N,O,1997-05-11,1997-05-21,1997-05-23,DELIVER IN PERSON,REG AIR,e quickly fi
1601638,105726.0,,5.0,42.0,72732.24,,0.01,A,,,,1992-06-25,,AIR, nag fluffi
1602593,101646.0,4157.0,2.0,39.0,64257.96,0.02,0.0,N,O,1998-08-21,1998-10-28,1998-09-18,TAKE BACK RETURN,AIR,fix slyly. carefully speci
1604034,104462.0,1993.0,4.0,23.0,33728.58,0.07,0.0,A,F,1992-04-01,1992-02-22,1992-04-04,NONE,FOB,carefully along the
1604257,102430.0,4941.0,2.0,19.0,27216.17,0.04,0.05,R,F,1993-11-06,1993-09-28,1993-11-18,TAKE BACK RETURN,RAIL,ding accounts boost furiously 
1605795,,5428.0,,,18621.46,0.09,,,O,,1997-06-16,1997-05-08,,,s will have to eat slyly above the even
1605829,,,,,,0.05,,,,1992-11-09,,,COLLECT COD,,
1607652,107703.0,7704.0,5.0,34.0,58163.8,0.0,0.01,R,F,1993-03-06,1993-02-11,1993-03-27,COLLECT COD,TRUCK, fluffily ironic requests. carefully final
1608896,102950.0,481.0,1.0,,52729.65,0.04,,,O,,,,NONE,AIR,ar deposits hang always sl
1612164,104470.0,,1.0,27.0,,,,,,,1996-11-11,1996-10-26,,, use slyly 
1614151,103599.0,8620.0,,,49680.29,,0.0,A,,1993-04-14,,1993-04-21,COLLECT COD,, the accounts. asymptotes affix slyly c
1615360,,,,,25336.22,0.07,0.01,N,,1996-02-06,,,,FOB,
1616551,101332.0,6353.0,4.0,23.0,30666.59,0.1,0.08,R,F,1994-02-22,1994-02-21,1994-03-08,COLLECT COD,RAIL,packages engage furi
1617891,104159.0,9180.0,1.0,20.0,23263.0,,0.02,,O,,1997-03-04,,DELIVER IN PERSON,,
1621444,108311.0,5842.0,,,36940.68,,0.08,,,1996-11-01,1996-09-11,,,,
1624324,,,,,42264.16,0.06,0.0,,F,,1994-07-17,,,,
1625600,107591.0,5122.0,1.0,48.0,76732.32,0.02,0.06,R,F,1992-09-04,1992-08-31,1992-09-23,DELIVER IN PERSON,AIR,sits. blithely ironic excuses boos
1626021,104490.0,9511.0,1.0,1.0,1494.49,0.08,0.07,N,O,1998-06-30,1998-08-17,1998-07-28,COLLECT COD,TRUCK,l deposits breach quickly 
1631938,,418.0,1.0,44.0,58406.04,0.04,0.07,,,,1992-10-23,1992-09-24,,TRUCK,
1633856,104489.0,4490.0,4.0,33.0,49284.84,0.1,0.0,R,F,1992-08-21,1992-07-30,1992-09-01,TAKE BACK RETURN,TRUCK,ending requests. sl
1638145,102577.0,5088.0,5.0,21.0,33170.97,0.1,0.03,N,O,1997-08-26,1997-09-21,1997-09-09,COLLECT COD,SHIP,totes after the carefully p
1640227,107161.0,2182.0,1.0,46.0,53735.36,0.03,0.04,N,O,1995-09-21,1995-10-20,1995-10-19,COLLECT COD,SHIP,longside of the slyl
1642083,,3141.0,1.0,32.0,52180.16,,,,,,1998-06-04,1998-06-24,,, packages. regular requests affix f
1644481,102170.0,,,38.0,44542.46,0.1,,,,1995-12-06,,1995-12-24,TAKE BACK RETURN,,rnis. unusual ex
1646339,,,,16.0,21717.6,0.06,0.05,,,,1995-02-13,1995-04-27,COLLECT COD,,
1652578,102577.0,108.0,1.0,20.0,31591.4,0.06,0.03,N,O,1996-08-02,1996-06-05,1996-08-21,DELIVER IN PERSON,MAIL,efully express foxes 
1653089,103945.0,6456.0,4.0,27.0,,0.06,0.04,,F,1995-01-27,1994-12-26,1995-02-17,,SHIP,ar deposits after the depen
1656581,,3215.0,7.0,45.0,76035.6,0.06,,,F,1992-05-27,,1992-06-22,DELIVER IN PERSON,TRUCK,
1656935,105666.0,3197.0,4.0,24.0,40119.84,0.02,0.06,A,F,1993-09-10,1993-10-15,1993-10-04,NONE,SHIP,across the furiously silent court
1659399,108353.0,,7.0,,,0.05,0.0,,,1996-08-18,,,DELIVER IN PERSON,RAIL,quests use furiously
1659651,107527.0,2548.0,,,,0.06,0.06,R,,,,,COLLECT COD,TRUCK,r deposits a
1660385,102170.0,4681.0,2.0,,,,,N,,,,,NONE,FOB,
1665284,100630.0,631.0,,17.0,,,0.0,R,,1993-09-17,1993-07-03,,,SHIP, slyly unusual req
1665536,102950.0,2951.0,2.0,35.0,68353.25,0.1,0.05,N,O,1998-10-07,1998-07-26,1998-10-16,DELIVER IN PERSON,TRUCK,arefully sil
1665952,10340.0,,5.0,15.0,,0.1,,N,,1996-05-21,,1996-06-09,TAKE BACK RETURN,AIR,le slyly against the furiou
1666370,107194.0,7195.0,1.0,25.0,30029.75,0.0,0.0,A,F,1994-11-01,1994-11-07,1994-11-15,TAKE BACK RETURN,TRUCK, slyly final instr
1670625,1015.0,1016.0,4.0,,40304.44,,0.0,N,O,1998-07-22,1998-07-23,,NONE,AIR,
1670754,,,1.0,,28410.29,0.01,,,,1993-07-26,,1993-07-27,NONE,,
1675617,,9483.0,7.0,24.0,35195.04,0.07,0.01,R,F,1995-01-20,,1995-02-09,TAKE BACK RETURN,,
1676736,102756.0,287.0,3.0,23.0,40451.25,0.06,0.03,R,F,1994-06-09,1994-06-16,1994-06-30,DELIVER IN PERSON,RAIL, the asymptotes cajole about 
1677572,102577.0,,,23.0,,,,R,,1994-03-05,1994-02-15,1994-03-28,,MAIL,
1678788,106337.0,6338.0,2.0,30.0,40299.9,0.1,0.03,R,F,1993-10-08,1993-09-06,1993-10-21,TAKE BACK RETURN,REG AIR,"ven platelets. final, ev"
1679712,102842.0,7863.0,,17.0,31362.28,,0.06,,F,1994-04-26,,1994-05-15,,REG AIR,ts. slyly unusual theodolites integra
1681283,103673.0,,4.0,,,,,,F,1994-12-08,,1994-12-14,,,uctions haggle quic
1684902,103360.0,5871.0,5.0,38.0,51807.68,0.0,0.04,R,F,1992-03-19,1992-04-23,1992-03-31,DELIVER IN PERSON,AIR,t instructions use furiously ac
1686307,101818.0,4329.0,6.0,46.0,83711.26,0.02,0.07,N,O,1998-07-21,1998-06-19,1998-07-27,TAKE BACK RETURN,TRUCK,s. slyly bold exc
1687110,100571.0,572.0,6.0,3.0,4714.71,0.1,0.06,A,F,1992-07-30,1992-05-28,1992-08-06,COLLECT COD,TRUCK,iously along the express packages. ac
1690532,107719.0,7720.0,1.0,29.0,50074.59,0.09,0.04,N,O,1995-08-15,1995-09-11,1995-09-05,COLLECT COD,TRUCK, slyly ruthless requests. qu
1690534,106580.0,1601.0,5.0,27.0,42837.66,0.02,0.08,A,F,1994-01-11,1994-02-11,1994-02-06,NONE,MAIL,o the quickly even deposits? ironic
1697795,101271.0,1272.0,5.0,4.0,5089.08,0.09,0.03,N,O,1995-10-13,1995-11-20,1995-10-20,NONE,FOB,ngside of the slyly pending excuses. ins
1698311,104489.0,2020.0,2.0,30.0,44804.4,0.04,0.0,N,O,1996-07-28,1996-07-04,1996-08-08,COLLECT COD,FOB,he furiously final foxes. express request
1699910,,891.0,4.0,32.0,43627.52,,,A,F,1993-09-16,,,DELIVER IN PERSON,,ular accounts sleep slyly along the slyly p
1705191,106542.0,1563.0,3.0,12.0,18582.48,0.04,0.03,R,F,1993-09-04,1993-07-23,1993-10-04,COLLECT COD,TRUCK,y silent dolphins. even dolphins boost bli
1709217,102243.0,9774.0,4.0,3.0,3735.72,0.03,0.03,A,F,1993-04-06,1993-03-15,1993-05-04,TAKE BACK RETURN,RAIL,ly bold deposits. daring
1709444,,,,17.0,,0.01,0.0,N,O,,1998-04-15,,,AIR,sleep. furiou
1709669,101332.0,1333.0,3.0,35.0,46666.55,0.06,0.03,A,F,1994-04-22,1994-02-20,1994-05-05,COLLECT COD,MAIL,"en, silent frays integr"
1712960,107719.0,7720.0,2.0,6.0,10360.26,0.07,0.02,N,O,1996-09-20,1996-10-03,1996-09-30,DELIVER IN PERSON,SHIP, the regular deposits
1713926,102756.0,,2.0,,,0.06,,,,,,1998-08-02,,MAIL,
1714919,106095.0,6096.0,1.0,25.0,27527.25,0.03,0.0,A,F,1994-04-24,1994-06-13,1994-05-01,DELIVER IN PERSON,AIR,xcuses are across t
1715456,106337.0,8848.0,1.0,44.0,59106.52,0.1,0.01,R,F,1994-09-10,1994-07-25,1994-09-11,COLLECT COD,TRUCK,bove the furiously expres
1715779,104863.0,,,3.0,,,0.05,N,O,1997-04-10,1997-02-18,1997-04-12,,TRUCK,
1716039,100053.0,5074.0,5.0,17.0,17901.85,0.08,0.06,R,F,1993-05-05,1993-04-10,1993-05-26,COLLECT COD,SHIP,ng instruction
1721474,104422.0,4423.0,2.0,27.0,38513.34,0.1,0.05,N,O,1996-10-07,1996-09-01,1996-10-28,DELIVER IN PERSON,AIR,"t, bold depths sleep caref"
1722211,,,1.0,17.0,,0.09,0.02,,,1996-08-21,1996-07-31,,,AIR,y regular depe
1729089,107591.0,102.0,5.0,50.0,79929.5,0.0,0.01,N,O,1996-12-12,1996-11-18,1996-12-18,DELIVER IN PERSON,TRUCK,lyly unusual deposits under t
1731877,105647.0,5648.0,2.0,16.0,26442.24,0.02,0.01,A,F,1995-03-06,1995-04-01,1995-03-24,NONE,TRUCK,ounts haggle s
1732327,105209.0,2740.0,3.0,2.0,2428.4,0.04,0.03,N,O,1997-10-13,1997-11-05,1997-11-12,COLLECT COD,RAIL,rate carefully. 
1733701,10544.0,3046.0,5.0,45.0,65454.3,0.09,0.08,N,O,1998-05-10,1998-07-23,1998-05-12,COLLECT COD,TRUCK,nag permanently.
1741413,105684.0,705.0,5.0,45.0,76035.6,0.1,0.08,A,F,1992-08-24,1992-08-15,1992-08-29,COLLECT COD,MAIL,yly ironic instructions. packages are
1742758,103116.0,8137.0,4.0,38.0,42526.18,0.01,0.05,N,O,1997-03-27,1997-04-03,1997-04-08,COLLECT COD,FOB,arefully carefully bold a
1743655,108353.0,3374.0,2.0,31.0,42201.85,0.09,0.06,N,O,1996-03-22,1996-04-04,1996-03-26,TAKE BACK RETURN,AIR,telets would are sly
1752231,100053.0,7584.0,1.0,10.0,10530.5,0.03,0.01,A,F,1993-10-05,1993-10-18,1993-10-23,NONE,MAIL," unusual, final deposit"
1754244,100341.0,7872.0,3.0,36.0,48288.24,0.05,0.02,A,F,1993-11-06,1993-11-08,1993-12-02,NONE,SHIP,regular deposi
1756992,101582.0,,3.0,21.0,,0.06,0.06,,,,,,,REG AIR, slyly sly pinto beans. carefully iron
1757701,100347.0,348.0,1.0,28.0,37725.52,0.09,0.05,A,F,1992-08-17,1992-09-24,1992-09-11,DELIVER IN PERSON,FOB,usual instructions hag
1758914,101646.0,9177.0,4.0,31.0,51076.84,0.05,0.06,A,F,1992-09-18,1992-10-09,1992-09-27,DELIVER IN PERSON,SHIP,ess pinto beans. furiously even de
1759169,10544.0,5547.0,4.0,39.0,56727.06,0.04,0.02,N,O,1997-02-14,1997-03-17,1997-03-06,TAKE BACK RETURN,REG AIR,equests. caref
1759584,104353.0,9374.0,3.0,35.0,47507.25,0.09,0.07,R,F,1994-08-19,1994-07-09,1994-09-16,TAKE BACK RETURN,REG AIR,"d furiously. stealthy, e"
1760903,107719.0,2740.0,1.0,12.0,20720.52,0.05,0.07,N,O,1996-04-19,1996-05-31,1996-04-24,TAKE BACK RETURN,FOB,ld hockey 
1764837,1015.0,8516.0,4.0,20.0,18320.2,0.07,0.04,R,F,1992-03-01,1992-02-09,1992-03-28,NONE,REG AIR," special deposits. pending, regular"
1765282,10784.0,,,,,0.07,,N,,,1995-08-16,,DELIVER IN PERSON,SHIP,
1765378,10417.0,418.0,3.0,45.0,59733.45,0.03,0.05,N,O,1997-11-03,1997-11-08,1997-11-07,NONE,AIR,o beans detect furio
1767908,103241.0,5752.0,5.0,29.0,36082.96,0.08,0.08,R,F,1993-09-11,1993-09-12,1993-09-18,COLLECT COD,AIR,yly according to the sly
1767939,107161.0,,1.0,6.0,,0.1,0.0,N,O,1996-07-21,,,TAKE BACK RETURN,MAIL,
1771204,,5428.0,2.0,39.0,,,0.04,,,1992-12-14,1992-11-21,,,MAIL,en ideas wake slyly bold deposits. 
1772548,107703.0,5234.0,3.0,40.0,68428.0,0.02,0.0,A,F,1992-05-16,1992-06-10,1992-05-31,TAKE BACK RETURN,TRUCK, dependencies.
1774695,104462.0,9483.0,3.0,31.0,45460.26,0.05,0.07,A,F,1993-12-02,1993-12-01,1993-12-20,COLLECT COD,REG AIR,y ironic packages haggle qui
1775172,105209.0,5210.0,3.0,7.0,8499.4,0.02,0.02,N,O,1998-11-28,1998-09-20,1998-12-02,TAKE BACK RETURN,MAIL,wake. requests are furiously even 
1779078,103116.0,8137.0,4.0,48.0,53717.28,0.08,0.07,N,O,1998-08-31,1998-10-11,1998-09-12,COLLECT COD,AIR,y after the ironic theodolites. special 
1779172,,7923.0,,9.0,12756.69,0.04,0.06,N,,1996-05-13,,1996-05-20,COLLECT COD,,
1779173,104128.0,9149.0,5.0,28.0,31699.36,0.08,0.08,,,,,1994-11-09,,,
1782468,103669.0,1200.0,3.0,31.0,51852.46,0.01,0.02,A,F,1993-04-05,1993-03-22,1993-05-05,COLLECT COD,REG AIR,s frays wake always unusual excuses
1783010,106580.0,9091.0,1.0,18.0,28558.44,0.06,0.04,N,O,1998-10-02,1998-10-15,1998-10-22,COLLECT COD,FOB,ng the carefully ironic reques
1785543,10210.0,2712.0,1.0,,,0.07,0.03,N,O,1997-10-22,1997-10-22,,,, furiously foxe
1788896,105229.0,250.0,,36.0,,,,,,1994-09-13,,,,,ounts. furiously 
1790342,,545.0,5.0,7.0,,0.01,0.05,N,,1998-01-25,1998-02-14,1998-02-08,,MAIL,
1794564,105842.0,,,2.0,3695.68,,0.06,,,,,1993-10-01,,, furiously unusual deposit
1798308,105666.0,8177.0,5.0,47.0,78568.02,0.09,0.02,R,F,1994-06-13,1994-07-29,1994-06-16,COLLECT COD,FOB,usly slyly final foxes; bli
1798370,10351.0,7855.0,1.0,35.0,44147.25,0.05,0.02,N,O,1997-12-11,1997-12-19,1998-01-01,NONE,MAIL,ccounts. ironic asymptotes th
1798816,10435.0,7939.0,2.0,25.0,33635.75,0.03,0.05,R,F,1995-02-02,1995-02-26,1995-02-27,DELIVER IN PERSON,FOB,ecial accounts are against
1799200,105842.0,8353.0,3.0,4.0,7391.36,0.06,0.03,A,F,1994-04-05,1994-05-13,1994-04-26,NONE,RAIL,usly silent packages. 
1800770,102756.0,287.0,4.0,,68591.25,,0.05,A,F,,1992-08-30,,NONE,,slyly ironic theodolites. slyly regular
1801603,102131.0,4642.0,1.0,29.0,32860.77,0.04,0.01,N,O,1997-07-22,1997-06-25,1997-07-26,COLLECT COD,FOB,y furious deposits. blithe
1803302,107719.0,5250.0,3.0,47.0,81155.37,0.02,0.02,A,F,1995-02-02,1995-04-24,1995-03-02,DELIVER IN PERSON,AIR, since the carefully
1804869,,884.0,2.0,,,0.1,0.07,,O,,1997-09-29,,,,nic requests. slyly ironi
1809063,,,,,76623.26,0.09,,,F,1995-01-29,1995-04-26,,COLLECT COD,,
1810086,,,1.0,20.0,23263.0,0.03,0.0,A,,,1992-04-16,,DELIVER IN PERSON,,
1813345,105726.0,747.0,,,,0.01,,R,,1994-02-11,1993-11-27,1994-03-01,TAKE BACK RETURN,MAIL,the regular packages. carefully e
1813475,102729.0,2730.0,4.0,24.0,41561.28,0.05,0.04,A,F,1994-01-28,1994-02-16,1994-02-20,DELIVER IN PERSON,SHIP,eposits hagg
1816867,,3782.0,1.0,49.0,,,,R,F,,,,TAKE BACK RETURN,AIR,ag carefully along the ironic accounts. 
1823879,103673.0,6184.0,5.0,1.0,1676.67,0.03,0.02,R,F,1994-03-01,1994-02-14,1994-03-21,DELIVER IN PERSON,AIR,ts wake slyly 
